Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,rubber and plastic products 22]	NoSettings	1.0859E+12	1.10137E+12	1.11888E+12	1.13939E+12	1.15273E+12	1.16662E+12	1.17773E+12	1.18661E+12	1.19892E+12	1.21043E+12	1.22267E+12	1.23469E+12	1.24362E+12	1.25207E+12	1.26329E+12	1.27391E+12	1.28641E+12	1.29795E+12	1.30856E+12	1.31988E+12	1.33362E+12	1.34923E+12	1.36722E+12	1.3832E+12	1.39786E+12	1.41373E+12	1.42765E+12	1.43954E+12	1.45484E+12	1.47614E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,glass and glass products 231]	NoSettings	9.0694E+11	9.05518E+11	9.08144E+11	9.08071E+11	9.10495E+11	9.13775E+11	9.11806E+11	9.111E+11	9.12958E+11	9.13966E+11	9.14174E+11	9.12097E+11	9.1411E+11	9.15705E+11	9.20979E+11	9.22042E+11	9.26363E+11	9.3142E+11	9.39833E+11	9.4495E+11	9.48032E+11	9.53537E+11	9.53875E+11	9.59089E+11	9.6641E+11	9.75184E+11	9.79716E+11	9.81753E+11	9.88312E+11	9.93912E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,cement and other nonmetallic minerals 239]	NoSettings	9.38125E+11	9.73933E+11	9.8379E+11	9.87491E+11	9.95767E+11	9.93799E+11	9.87384E+11	9.7707E+11	9.69266E+11	9.61297E+11	9.53877E+11	9.41237E+11	9.30237E+11	9.22394E+11	9.14525E+11	9.04713E+11	8.94812E+11	8.87268E+11	8.80392E+11	8.78019E+11	8.77425E+11	8.76518E+11	8.77747E+11	8.80362E+11	8.83038E+11	8.86054E+11	8.89157E+11	8.93021E+11	8.97117E+11	9.03648E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,iron and steel 241]	NoSettings	7.57485E+12	7.68218E+12	7.77547E+12	7.8272E+12	7.94099E+12	7.96687E+12	7.9525E+12	7.91501E+12	7.96751E+12	7.95867E+12	7.91739E+12	7.90775E+12	7.85488E+12	7.82588E+12	7.79727E+12	7.78328E+12	7.81134E+12	7.82477E+12	7.78246E+12	7.72219E+12	7.7232E+12	7.73228E+12	7.71541E+12	7.66524E+12	7.59406E+12	7.55178E+12	7.48626E+12	7.35184E+12	7.3042E+12	7.33863E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other metals 242]	NoSettings	2.5302E+11	2.62993E+11	2.7393E+11	2.76078E+11	2.79773E+11	2.83251E+11	2.84475E+11	2.8542E+11	2.86231E+11	2.85821E+11	2.85417E+11	2.83082E+11	2.76888E+11	2.74505E+11	2.74338E+11	2.73228E+11	2.73207E+11	2.73933E+11	2.74572E+11	2.74225E+11	2.75204E+11	2.77276E+11	2.78294E+11	2.78301E+11	2.78772E+11	2.79358E+11	2.79366E+11	2.78098E+11	2.77898E+11	2.7954E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,metal products except machinery and vehicles 25]	NoSettings	1.22769E+12	1.24457E+12	1.27422E+12	1.3069E+12	1.32826E+12	1.348E+12	1.36231E+12	1.37034E+12	1.38553E+12	1.39897E+12	1.41355E+12	1.43095E+12	1.44504E+12	1.46074E+12	1.47778E+12	1.49537E+12	1.51785E+12	1.53839E+12	1.55431E+12	1.56678E+12	1.58298E+12	1.60421E+12	1.62762E+12	1.64649E+12	1.66237E+12	1.68005E+12	1.69227E+12	1.69834E+12	1.70901E+12	1.73339E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,computers and electronics 26]	NoSettings	3.06808E+12	3.12594E+12	3.20677E+12	3.28286E+12	3.3391E+12	3.39231E+12	3.43918E+12	3.49007E+12	3.5392E+12	3.5848E+12	3.63939E+12	3.68691E+12	3.72925E+12	3.77654E+12	3.82992E+12	3.88405E+12	3.94677E+12	4.0125E+12	4.07683E+12	4.14354E+12	4.21422E+12	4.28571E+12	4.36079E+12	4.4389E+12	4.51305E+12	4.58487E+12	4.65504E+12	4.72468E+12	4.79812E+12	4.8722E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,appliances and electrical equipment 27]	NoSettings	2.78619E+11	2.85989E+11	2.96451E+11	3.04741E+11	3.09582E+11	3.14301E+11	3.18624E+11	3.22996E+11	3.28015E+11	3.33187E+11	3.36552E+11	3.4155E+11	3.47923E+11	3.54732E+11	3.61855E+11	3.68926E+11	3.76701E+11	3.84854E+11	3.93057E+11	4.01219E+11	4.09846E+11	4.18933E+11	4.28267E+11	4.37994E+11	4.48241E+11	4.58575E+11	4.68958E+11	4.79533E+11	4.89985E+11	5.01001E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other machinery 28]	NoSettings	4.88453E+11	5.00143E+11	5.07657E+11	5.16834E+11	5.23906E+11	5.32104E+11	5.40575E+11	5.46304E+11	5.55502E+11	5.63413E+11	5.71359E+11	5.79536E+11	5.86532E+11	5.94699E+11	6.03698E+11	6.13002E+11	6.23609E+11	6.33053E+11	6.41647E+11	6.49754E+11	6.59088E+11	6.70174E+11	6.80797E+11	6.90733E+11	6.99853E+11	7.10376E+11	7.19259E+11	7.2742E+11	7.36866E+11	7.48927E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,road vehicles 29]	NoSettings	4.54329E+11	4.7348E+11	5.0851E+11	5.08312E+11	5.0687E+11	5.0592E+11	5.04787E+11	5.05671E+11	5.05028E+11	5.04888E+11	5.07002E+11	5.09162E+11	5.11857E+11	5.15047E+11	5.19381E+11	5.23811E+11	5.29468E+11	5.3523E+11	5.40605E+11	5.44942E+11	5.4925E+11	5.54338E+11	5.59112E+11	5.63677E+11	5.68071E+11	5.73047E+11	5.77869E+11	5.81669E+11	5.8622E+11	5.91907E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,nonroad vehicles 30]	NoSettings	4.53209E+11	4.72313E+11	5.07256E+11	5.07058E+11	5.0562E+11	5.04672E+11	5.03543E+11	5.04424E+11	5.03783E+11	5.03643E+11	5.05751E+11	5.07907E+11	5.10595E+11	5.13777E+11	5.181E+11	5.22519E+11	5.28162E+11	5.3391E+11	5.39272E+11	5.43598E+11	5.47896E+11	5.52971E+11	5.57733E+11	5.62286E+11	5.6667E+11	5.71634E+11	5.76444E+11	5.80234E+11	5.84774E+11	5.90447E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other manufacturing 31T33]	NoSettings	6.00219E+11	6.01816E+11	6.03902E+11	6.08412E+11	6.11018E+11	6.14774E+11	6.18841E+11	6.22416E+11	6.27712E+11	6.32901E+11	6.37354E+11	6.42205E+11	6.46981E+11	6.51827E+11	6.57025E+11	6.62042E+11	6.68443E+11	6.75183E+11	6.82017E+11	6.88849E+11	6.9611E+11	7.04767E+11	7.13234E+11	7.22055E+11	7.3074E+11	7.40245E+11	7.48955E+11	7.55847E+11	7.62682E+11	7.69978E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,water and waste 36T39]	NoSettings	2.96744E+12	3.0031E+12	3.05123E+12	3.07618E+12	3.10797E+12	3.13441E+12	3.1454E+12	3.15835E+12	3.17751E+12	3.19501E+12	3.21315E+12	3.23262E+12	3.24778E+12	3.26258E+12	3.27991E+12	3.29814E+12	3.32311E+12	3.34888E+12	3.37056E+12	3.39041E+12	3.41747E+12	3.44672E+12	3.47484E+12	3.49912E+12	3.52232E+12	3.5485E+12	3.56868E+12	3.58019E+12	3.60209E+12	3.63798E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,construction 41T43]	NoSettings	2.72559E+12	2.73898E+12	2.73619E+12	2.77882E+12	2.81824E+12	2.84822E+12	2.84458E+12	2.84286E+12	2.86645E+12	2.89893E+12	2.92667E+12	2.95982E+12	3.00163E+12	3.03906E+12	3.07631E+12	3.11455E+12	3.16165E+12	3.21388E+12	3.26432E+12	3.31503E+12	3.36521E+12	3.41046E+12	3.46212E+12	3.51447E+12	3.56831E+12	3.62425E+12	3.67332E+12	3.72168E+12	3.77525E+12	3.83985E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,agriculture and forestry 01T03]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other mining and quarrying 07T08]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,food beverage and tobacco 10T12]	NoSettings	5.96599E+10	5.99099E+10	6.02837E+10	6.06419E+10	6.09929E+10	6.13216E+10	6.16213E+10	6.18939E+10	6.21225E+10	6.2303E+10	6.24372E+10	6.25171E+10	6.25408E+10	6.25069E+10	6.24471E+10	6.23923E+10	6.23366E+10	6.2282E+10	6.22291E+10	6.21782E+10	6.21285E+10	6.20815E+10	6.20354E+10	6.19907E+10	6.19468E+10	6.19023E+10	6.18601E+10	6.18193E+10	6.1778E+10	6.17373E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,textiles apparel and leather 13T15]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,wood products 16]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,pulp paper and printing 17T18]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,refined petroleum and coke 19]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,chemicals 20]	NoSettings	2.99506E+11	3.0065E+11	3.02792E+11	3.04817E+11	3.06889E+11	3.0889E+11	3.1066E+11	3.12289E+11	3.13697E+11	3.14859E+11	3.15815E+11	3.16521E+11	3.16942E+11	3.17049E+11	3.17035E+11	3.17023E+11	3.17059E+11	3.17064E+11	3.17033E+11	3.17002E+11	3.17057E+11	3.17104E+11	3.17123E+11	3.1706E+11	3.17009E+11	3.16961E+11	3.16838E+11	3.16568E+11	3.16533E+11	3.16589E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,cement and other nonmetallic minerals 239]	NoSettings	3.38333E+11	3.3977E+11	3.4222E+11	3.44628E+11	3.46952E+11	3.49154E+11	3.51195E+11	3.53041E+11	3.5466E+11	3.56024E+11	3.57109E+11	3.57898E+11	3.58377E+11	3.58538E+11	3.58538E+11	3.58537E+11	3.58537E+11	3.58537E+11	3.58537E+11	3.58537E+11	3.58537E+11	3.58537E+11	3.58537E+11	3.58537E+11	3.58537E+11	3.58536E+11	3.58536E+11	3.58536E+11	3.58536E+11	3.58536E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,iron and steel 241]	NoSettings	7.94098E+10	8.48748E+10	8.64756E+10	8.36095E+10	8.22937E+10	8.4875E+10	8.37363E+10	8.21832E+10	8.07232E+10	7.89326E+10	7.77383E+10	7.75052E+10	7.70822E+10	7.7544E+10	7.77543E+10	7.80686E+10	7.845E+10	7.87965E+10	7.83627E+10	7.78966E+10	7.78859E+10	7.82997E+10	7.82978E+10	7.76329E+10	7.69842E+10	7.65389E+10	7.55319E+10	7.41962E+10	7.36395E+10	7.37041E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other manufacturing 31T33]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,agriculture and forestry 01T03]	NoSettings	4.97265E+12	5.00665E+12	5.05564E+12	5.09467E+12	5.13321E+12	5.17813E+12	5.213E+12	5.23486E+12	5.26067E+12	5.28073E+12	5.25689E+12	5.26374E+12	5.236E+12	5.21662E+12	5.20062E+12	5.18771E+12	5.18693E+12	5.18878E+12	5.19117E+12	5.18991E+12	5.18323E+12	5.18248E+12	5.18447E+12	5.18945E+12	5.197E+12	5.20579E+12	5.21531E+12	5.22619E+12	5.23959E+12	5.25408E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,oil and gas extraction 06]	NoSettings	1.84865E+10	1.88147E+10	1.89775E+10	1.92425E+10	1.95215E+10	1.95998E+10	1.96493E+10	1.99777E+10	2.00967E+10	2.02713E+10	2.04218E+10	2.06528E+10	2.07727E+10	2.07719E+10	2.07473E+10	2.07238E+10	2.07142E+10	2.0821E+10	2.09137E+10	2.10788E+10	2.11745E+10	2.13677E+10	2.14539E+10	2.16571E+10	2.18021E+10	2.19643E+10	2.20165E+10	2.21951E+10	2.23369E+10	2.25025E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other mining and quarrying 07T08]	NoSettings	6.60598E+11	6.72326E+11	6.78146E+11	6.87613E+11	6.97585E+11	7.0038E+11	7.0215E+11	7.13886E+11	7.1814E+11	7.24377E+11	7.29756E+11	7.38009E+11	7.42293E+11	7.42264E+11	7.41387E+11	7.40546E+11	7.40205E+11	7.4402E+11	7.47333E+11	7.53234E+11	7.56653E+11	7.63557E+11	7.66636E+11	7.73897E+11	7.79079E+11	7.84874E+11	7.86739E+11	7.93122E+11	7.98188E+11	8.04106E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,food beverage and tobacco 10T12]	NoSettings	1.71017E+13	1.72924E+13	1.73501E+13	1.73804E+13	1.73517E+13	1.72183E+13	1.69618E+13	1.66834E+13	1.64022E+13	1.61176E+13	1.58037E+13	1.55557E+13	1.52926E+13	1.50635E+13	1.48623E+13	1.46901E+13	1.45358E+13	1.43977E+13	1.43803E+13	1.43829E+13	1.43963E+13	1.44295E+13	1.44575E+13	1.44981E+13	1.45332E+13	1.45648E+13	1.45976E+13	1.46318E+13	1.46728E+13	1.47066E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,textiles apparel and leather 13T15]	NoSettings	3.93794E+10	3.9706E+10	4.03202E+10	4.13669E+10	4.18774E+10	4.22584E+10	4.25826E+10	4.27414E+10	4.30371E+10	4.33751E+10	4.35786E+10	4.39951E+10	4.43626E+10	4.48165E+10	4.5281E+10	4.57299E+10	4.62391E+10	4.682E+10	4.73853E+10	4.8023E+10	4.8662E+10	4.9413E+10	5.01657E+10	5.09745E+10	5.17476E+10	5.25855E+10	5.33678E+10	5.40123E+10	5.46716E+10	5.53545E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,wood products 16]	NoSettings	4.70062E+12	4.65231E+12	4.4195E+12	4.4758E+12	4.57166E+12	4.52542E+12	4.44641E+12	4.38948E+12	4.40739E+12	4.4336E+12	4.42276E+12	4.42255E+12	4.40979E+12	4.4013E+12	4.39922E+12	4.40631E+12	4.4271E+12	4.45533E+12	4.47475E+12	4.48702E+12	4.51771E+12	4.55133E+12	4.57085E+12	4.59973E+12	4.62153E+12	4.65467E+12	4.67887E+12	4.68703E+12	4.71107E+12	4.76199E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,pulp paper and printing 17T18]	NoSettings	5.37106E+12	5.44729E+12	5.48164E+12	5.48324E+12	5.35187E+12	5.28639E+12	5.19626E+12	5.11693E+12	5.04222E+12	4.96096E+12	4.89305E+12	4.82618E+12	4.74655E+12	4.67926E+12	4.61816E+12	4.55816E+12	4.50484E+12	4.46197E+12	4.41714E+12	4.37457E+12	4.35025E+12	4.3366E+12	4.32271E+12	4.30443E+12	4.28022E+12	4.27023E+12	4.25261E+12	4.22796E+12	4.21701E+12	4.21936E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,refined petroleum and coke 19]	NoSettings	1.98265E+11	1.98833E+11	1.79649E+11	1.73429E+11	1.74823E+11	1.80358E+11	1.80942E+11	1.8156E+11	1.82877E+11	1.85757E+11	1.81507E+11	1.83322E+11	1.83975E+11	1.86077E+11	1.88264E+11	1.89858E+11	1.90585E+11	1.92181E+11	1.92452E+11	1.93511E+11	1.94582E+11	1.95652E+11	1.95273E+11	1.96862E+11	1.97955E+11	1.97508E+11	1.9927E+11	2.01833E+11	2.02804E+11	2.05688E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,chemicals 20]	NoSettings	4.55956E+12	4.63096E+12	4.76465E+12	4.91497E+12	5.05387E+12	5.19264E+12	5.2866E+12	5.3498E+12	5.41483E+12	5.47413E+12	5.54659E+12	5.64412E+12	5.7177E+12	5.78967E+12	5.86139E+12	5.9324E+12	6.01721E+12	6.1045E+12	6.16652E+12	6.24482E+12	6.34136E+12	6.43475E+12	6.53281E+12	6.61572E+12	6.69279E+12	6.78273E+12	6.84016E+12	6.86147E+12	6.9456E+12	7.08328E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,glass and glass products 231]	NoSettings	2.61276E+12	2.6013E+12	2.58806E+12	2.5584E+12	2.53958E+12	2.50755E+12	2.44938E+12	2.39127E+12	2.33961E+12	2.29346E+12	2.25064E+12	2.21365E+12	2.18857E+12	2.17625E+12	2.16844E+12	2.15381E+12	2.14351E+12	2.13956E+12	2.15037E+12	2.15209E+12	2.15008E+12	2.15707E+12	2.14903E+12	2.15732E+12	2.17104E+12	2.18794E+12	2.19514E+12	2.19738E+12	2.21003E+12	2.21719E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,cement and other nonmetallic minerals 239]	NoSettings	1.98947E+12	2.07779E+12	2.1767E+12	2.29821E+12	2.36382E+12	2.38701E+12	2.3839E+12	2.35038E+12	2.31198E+12	2.26744E+12	2.21392E+12	2.15542E+12	2.08484E+12	2.01319E+12	1.94984E+12	1.88551E+12	1.82569E+12	1.77053E+12	1.71225E+12	1.66414E+12	1.61698E+12	1.56988E+12	1.52475E+12	1.48671E+12	1.45148E+12	1.41935E+12	1.38717E+12	1.35419E+12	1.32457E+12	1.29769E+12
