Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Electricity Generation by Type[heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[municipal solid waste es]	NoSettings	0	1.36047E-13	5.3348E-18	4.63319E-18	4.01825E-17	1.34882E-17	5.6473E-17	5.99197E-17	8.90546E-17	1.00632E-16	0.000898491	0.0132316	0.0305283	0.133428	0.202172	0.202172	0.202172	0.202172	0.202172	0.202172	0.202172	0.202172	0.202172	0.202172	0.202172	0.202172	0.202172	0.202172	0.202172	0.202172
Output Electricity Generation by Type[hard coal w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[natural gas combined cycle w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[biomass w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[lignite w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[small modular reactor es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[hydrogen combustion turbine es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.17754E-06	4.24914E-05	0.00055473
Output Electricity Generation by Type[hydrogen combined cycle es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[hard coal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[natural gas steam turbine es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[natural gas combined cycle es]	NoSettings	3.3805	3.29216	3.07602	2.7948	2.52309	2.29392	2.07949	1.87059	1.74694	1.67363	1.67363	1.67363	1.67363	1.63219	1.59076	1.29076	1.29076	1.29076	1.29076	1.29076	1.29076	1.39076	1.54076	1.69076	1.84076	1.99076	2.14076	2.24076	2.39076	2.49076
Output Electricity Generation Capacity[nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[hydro es]	NoSettings	8.317	8.30183	8.27122	8.21335	8.14166	8.05431	7.9687	7.87767	7.81772	7.7833	7.7833	7.7833	7.7833	7.7453	7.7073	7.6693	7.6693	7.6693	7.6693	7.6693	7.6693	7.6693	7.6693	7.6693	7.6693	7.6693	7.6693	7.6693	7.6693	7.6693
Output Electricity Generation Capacity[onshore wind es]	NoSettings	3.9535	4.13195	4.08872	4.34549	4.62381	4.62381	4.62381	4.62381	4.73881	4.78881	4.87881	5.00881	5.00881	5.00881	5.00881	5.00881	5.00881	5.00881	5.03381	5.13881	5.28381	5.28381	5.28381	5.28381	5.28381	5.28381	5.28381	5.28381	5.28381	5.28381
Output Electricity Generation Capacity[solar PV es]	NoSettings	0.9801	1.4441	1.8161	1.8281	2.3301	3.4301	3.4301	3.4301	3.4301	3.4301	3.4301	3.42842	3.42739	3.42644	3.42456	3.42267	3.42175	3.42175	3.42175	3.42175	3.42175	3.42175	3.42175	3.42175	3.42175	3.42175	3.42175	3.42175	3.42175	3.42175
Output Electricity Generation Capacity[solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[biomass es]	NoSettings	0.3046	0.294075	0.272999	0.240928	0.20836	0.175101	0.14144	0.106988	0.0780348	0.0539644	0.0379	0.0202229	0.0101	0.0091	0.0027	0.0011	0.0011	0.0011	0.0011	0.0011	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[geothermal es]	NoSettings	0.0195	0.0195	0.0195	0.0195	0.0195	0.0195	0.0195	0.0195	0.0195	0.0195	0.0195	0.0195	0.0195	0.0193183	0.0191366	0.0189549	0.0189549	0.0189549	0.0189549	0.0189549	0.0189549	0.0189549	0.0189549	0.0189549	0.0189549	0.0189549	0.0189549	0.0189549	0.0189549	0.0189549
Output Electricity Generation Capacity[petroleum es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[natural gas peaker es]	NoSettings	0.3582	0.35741	0.355445	0.352885	0.350371	0.348189	0.345747	0.493267	0.691629	0.890847	0.940847	1.09085	1.09085	1.24029	1.53974	2.08919	2.28919	2.53919	2.68919	2.78919	2.83919	2.93919	2.98919	3.03919	3.03919	3.03919	3.03919	3.03919	3.03919	3.03919
Output Electricity Generation Capacity[lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[municipal solid waste es]	NoSettings	0.0115	0.0112265	0.0106794	0.00998434	0.0994149	0.0933374	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
Output Electricity Generation Capacity[hard coal w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[natural gas combined cycle w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[biomass w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[lignite w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[small modular reactor es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[hydrogen combustion turbine es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0.1	0.1	0.35	0.45	0.5	0.5	0.55	0.55	0.6	0.65	0.65	0.65	0.65	0.65	0.7	0.7	0.7	0.7	0.7	0.7
Output Electricity Generation Capacity[hydrogen combined cycle es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Electricity Demand	NoSettings	5.23667E+07	5.32064E+07	5.36983E+07	5.42842E+07	5.49499E+07	5.55594E+07	5.61681E+07	5.69014E+07	5.78536E+07	5.89035E+07	6.00252E+07	6.12452E+07	6.24526E+07	6.36904E+07	6.49617E+07	6.62366E+07	6.75523E+07	6.88647E+07	7.0086E+07	7.12745E+07	7.24007E+07	7.35121E+07	7.45874E+07	7.56161E+07	7.66504E+07	7.76446E+07	7.84848E+07	7.91939E+07	7.98944E+07	8.06768E+07
