Time	NoSettings	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,coal mining]	NoSettings	1.02676E+11	9.30542E+10	9.73559E+10	1.02226E+11	1.04454E+11	1.06638E+11	1.08425E+11	1.11188E+11	1.12403E+11	1.13511E+11	1.14689E+11	1.16222E+11	1.1641E+11	1.16661E+11	1.17111E+11	1.17585E+11	1.18202E+11	1.18704E+11	1.19199E+11	1.1962E+11	1.20143E+11	1.20719E+11	1.21223E+11	1.21755E+11	1.22285E+11	1.2287E+11	1.23451E+11	1.24102E+11	1.24659E+11	1.25172E+11	1.25712E+11	1.26226E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,waste management]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,agriculture]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other industries]	NoSettings	7.65607E+11	7.22727E+11	6.96963E+11	6.93771E+11	7.10917E+11	7.12261E+11	7.1503E+11	7.16849E+11	7.1314E+11	7.09799E+11	7.06088E+11	7.03476E+11	6.98899E+11	6.96007E+11	6.9458E+11	6.91856E+11	6.87366E+11	6.86644E+11	6.85421E+11	6.84544E+11	6.82963E+11	6.81741E+11	6.7924E+11	6.78454E+11	6.75698E+11	6.74356E+11	6.72915E+11	6.71231E+11	6.68662E+11	6.67279E+11	6.64282E+11	6.61598E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,cement and other carbonates]	NoSettings	6.0765E+10	6.52613E+10	6.38815E+10	6.44366E+10	6.57484E+10	6.70571E+10	6.8642E+10	7.02637E+10	7.24733E+10	7.5151E+10	7.8298E+10	8.18715E+10	8.64525E+10	9.12809E+10	9.64135E+10	1.02127E+11	1.07596E+11	1.12459E+11	1.17067E+11	1.21353E+11	1.24962E+11	1.29175E+11	1.33529E+11	1.37104E+11	1.41064E+11	1.4549E+11	1.50009E+11	1.54299E+11	1.58446E+11	1.62495E+11	1.66418E+11	1.70363E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,natural gas and petroleum systems]	NoSettings	1.51434E+13	1.59724E+13	1.63679E+13	1.68329E+13	1.70177E+13	1.72814E+13	1.75278E+13	1.77525E+13	1.77628E+13	1.78774E+13	1.79078E+13	1.77214E+13	1.77353E+13	1.78791E+13	1.78965E+13	1.81036E+13	1.81579E+13	1.81435E+13	1.8277E+13	1.83236E+13	1.83639E+13	1.86226E+13	1.87056E+13	1.87702E+13	1.88392E+13	1.88932E+13	1.89428E+13	1.89309E+13	1.91035E+13	1.92076E+13	1.92708E+13	1.91777E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,iron and steel]	NoSettings	1.05053E+12	1.11261E+12	1.05001E+12	1.03548E+12	1.0415E+12	1.04765E+12	1.04176E+12	1.0317E+12	1.02618E+12	1.02161E+12	1.01842E+12	1.01583E+12	1.00432E+12	9.74578E+11	9.37521E+11	9.05404E+11	8.87413E+11	8.80653E+11	8.81191E+11	8.84E+11	8.88125E+11	8.94143E+11	8.98816E+11	9.03234E+11	9.0813E+11	9.11902E+11	9.14828E+11	9.17481E+11	9.16607E+11	9.15574E+11	9.12007E+11	9.04216E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,chemicals]	NoSettings	5.97929E+12	6.04334E+12	6.43836E+12	6.75993E+12	7.07259E+12	7.31768E+12	7.46173E+12	7.44431E+12	7.50707E+12	7.55177E+12	7.66213E+12	7.77726E+12	7.91176E+12	8.02728E+12	8.1189E+12	8.21318E+12	8.33821E+12	8.45423E+12	8.5632E+12	8.67407E+12	8.8032E+12	8.93886E+12	9.06572E+12	9.20629E+12	9.32932E+12	9.46318E+12	9.59364E+12	9.75531E+12	9.88265E+12	1.00278E+13	1.02029E+13	1.03474E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,coal mining]	NoSettings	6.28813E+10	6.70292E+10	6.96731E+10	7.19994E+10	7.30204E+10	7.42848E+10	7.58717E+10	7.67578E+10	7.71766E+10	7.766E+10	7.78592E+10	7.77308E+10	7.79619E+10	7.84773E+10	7.87725E+10	7.93135E+10	7.9479E+10	7.96613E+10	7.94079E+10	7.95629E+10	7.97192E+10	8.08755E+10	8.10395E+10	8.12299E+10	8.1431E+10	8.14893E+10	8.13717E+10	8.14391E+10	8.15276E+10	8.16895E+10	8.17379E+10	8.1391E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,waste management]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,agriculture]	NoSettings	5.52291E+12	6.00511E+12	5.9523E+12	5.89975E+12	5.87635E+12	5.86003E+12	5.84467E+12	5.82327E+12	5.82987E+12	5.83418E+12	5.84383E+12	5.85225E+12	5.89627E+12	5.95159E+12	5.98866E+12	6.0334E+12	6.07525E+12	6.11295E+12	6.15227E+12	6.19223E+12	6.23015E+12	6.27021E+12	6.30922E+12	6.34851E+12	6.39089E+12	6.43561E+12	6.48264E+12	6.53022E+12	6.5786E+12	6.62809E+12	6.67912E+12	6.73159E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other industries]	NoSettings	2.70853E+13	2.75263E+13	2.81072E+13	2.88896E+13	2.95864E+13	3.01395E+13	3.02522E+13	3.01261E+13	3.008E+13	3.01443E+13	3.03674E+13	3.03089E+13	3.0613E+13	3.09158E+13	3.10334E+13	3.13932E+13	3.17303E+13	3.19445E+13	3.24823E+13	3.2783E+13	3.31181E+13	3.35445E+13	3.39898E+13	3.43956E+13	3.47999E+13	3.52578E+13	3.57539E+13	3.61611E+13	3.67694E+13	3.72815E+13	3.78089E+13	3.81455E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,cement and other carbonates]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,natural gas and petroleum systems]	NoSettings	1.54048E+13	1.51819E+13	1.49116E+13	1.48255E+13	1.46261E+13	1.45109E+13	1.43866E+13	1.43851E+13	1.4428E+13	1.45423E+13	1.45214E+13	1.45802E+13	1.46037E+13	1.46306E+13	1.46568E+13	1.46848E+13	1.47068E+13	1.47527E+13	1.48039E+13	1.4856E+13	1.49197E+13	1.50101E+13	1.51123E+13	1.52099E+13	1.53072E+13	1.53348E+13	1.53778E+13	1.5384E+13	1.55031E+13	1.56214E+13	1.57398E+13	1.59117E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,iron and steel]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,chemicals]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,coal mining]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,waste management]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,agriculture]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,other industries]	NoSettings	2.20992E+13	2.17795E+13	2.13918E+13	2.12683E+13	2.09822E+13	2.08169E+13	2.06386E+13	2.06364E+13	2.06981E+13	2.08619E+13	2.0832E+13	2.09164E+13	2.09501E+13	2.09887E+13	2.10263E+13	2.10663E+13	2.1098E+13	2.11639E+13	2.12373E+13	2.13119E+13	2.14035E+13	2.15331E+13	2.16797E+13	2.18197E+13	2.19592E+13	2.19989E+13	2.20606E+13	2.20694E+13	2.22404E+13	2.24101E+13	2.25798E+13	2.28265E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,cement and other carbonates]	NoSettings	1.42656E+11	1.0874E+11	1.05735E+11	1.04828E+11	1.04425E+11	1.03847E+11	1.03457E+11	1.02904E+11	1.02797E+11	1.03029E+11	1.0351E+11	1.04226E+11	1.0516E+11	1.06156E+11	1.0717E+11	1.08336E+11	1.07117E+11	1.09294E+11	1.11401E+11	1.13304E+11	1.14822E+11	1.16775E+11	1.1881E+11	1.20501E+11	1.22408E+11	1.24509E+11	1.26661E+11	1.2867E+11	1.30567E+11	1.32477E+11	1.34271E+11	1.36002E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,natural gas and petroleum systems]	NoSettings	7.17667E+11	6.69392E+11	6.89388E+11	7.07185E+11	7.06827E+11	7.10884E+11	7.12793E+11	7.22023E+11	7.21691E+11	7.20843E+11	7.20547E+11	7.20245E+11	7.17528E+11	7.16305E+11	7.15363E+11	7.14938E+11	7.13071E+11	7.10694E+11	7.08392E+11	7.06156E+11	7.04742E+11	7.06251E+11	7.06719E+11	7.0724E+11	7.07284E+11	7.06014E+11	7.04313E+11	7.02462E+11	7.01151E+11	6.99772E+11	6.98703E+11	6.94899E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,iron and steel]	NoSettings	3.33586E+10	1.56689E+10	1.93928E+10	2.34123E+10	2.59066E+10	2.8191E+10	3.01886E+10	3.19521E+10	3.25857E+10	3.31663E+10	3.37711E+10	3.4407E+10	3.40024E+10	3.41302E+10	3.43141E+10	3.44474E+10	3.45557E+10	3.46863E+10	3.48762E+10	3.50128E+10	3.51256E+10	3.526E+10	3.52855E+10	3.52861E+10	3.5268E+10	3.52016E+10	3.50726E+10	3.49583E+10	3.4751E+10	3.46078E+10	3.44536E+10	3.42732E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,chemicals]	NoSettings	1.33272E+12	1.13107E+12	1.27067E+12	1.3887E+12	1.44609E+12	1.49885E+12	1.54706E+12	1.62463E+12	1.67488E+12	1.73926E+12	1.7846E+12	1.83549E+12	1.86885E+12	1.90815E+12	1.94843E+12	1.99229E+12	2.03087E+12	2.06177E+12	2.09602E+12	2.1294E+12	2.16203E+12	2.1961E+12	2.22817E+12	2.27021E+12	2.30819E+12	2.34998E+12	2.39418E+12	2.44059E+12	2.48725E+12	2.52966E+12	2.57677E+12	2.61402E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,coal mining]	NoSettings	2.11622E+10	1.97387E+10	2.03283E+10	2.08531E+10	2.08426E+10	2.09622E+10	2.10185E+10	2.12906E+10	2.12809E+10	2.12559E+10	2.12471E+10	2.12382E+10	2.11581E+10	2.1122E+10	2.10942E+10	2.10817E+10	2.10267E+10	2.09566E+10	2.08887E+10	2.08228E+10	2.07811E+10	2.08256E+10	2.08393E+10	2.08547E+10	2.0856E+10	2.08186E+10	2.07684E+10	2.07138E+10	2.06752E+10	2.06345E+10	2.0603E+10	2.04908E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,waste management]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,agriculture]	NoSettings	1.132E+13	1.07475E+13	1.10445E+13	1.13502E+13	1.15308E+13	1.17269E+13	1.19289E+13	1.21242E+13	1.22764E+13	1.24288E+13	1.25887E+13	1.27579E+13	1.29023E+13	1.30685E+13	1.31945E+13	1.33374E+13	1.34737E+13	1.36001E+13	1.37309E+13	1.38613E+13	1.3989E+13	1.41202E+13	1.4248E+13	1.43755E+13	1.45083E+13	1.46448E+13	1.47857E+13	1.49281E+13	1.50713E+13	1.52169E+13	1.53651E+13	1.55154E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,other industries]	NoSettings	-4.60602E+12	-4.59181E+12	-4.60908E+12	-4.65553E+12	-4.71928E+12	-4.77876E+12	-4.81946E+12	-4.79582E+12	-4.80421E+12	-4.78353E+12	-4.80481E+12	-4.82146E+12	-4.84866E+12	-4.90759E+12	-4.93432E+12	-4.95968E+12	-4.99128E+12	-5.03509E+12	-5.0792E+12	-5.12446E+12	-5.17621E+12	-5.21992E+12	-5.25716E+12	-5.28592E+12	-5.31401E+12	-5.33407E+12	-5.34918E+12	-5.36489E+12	-5.38132E+12	-5.41063E+12	-5.43706E+12	-5.48418E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,cement and other carbonates]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,natural gas and petroleum systems]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,iron and steel]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,chemicals]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,coal mining]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,waste management]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,agriculture]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,other industries]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,cement and other carbonates]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,natural gas and petroleum systems]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,iron and steel]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,chemicals]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,coal mining]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,waste management]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,agriculture]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,other industries]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,cement and other carbonates]	NoSettings	1.95373E+09	1.63247E+09	1.80401E+09	1.99165E+09	2.09393E+09	2.19585E+09	2.29929E+09	2.4046E+09	2.46847E+09	2.53724E+09	2.60941E+09	2.68656E+09	2.71949E+09	2.75431E+09	2.79E+09	2.82923E+09	2.85338E+09	2.88732E+09	2.9198E+09	2.94901E+09	2.97455E+09	3.00619E+09	3.03984E+09	3.06849E+09	3.10095E+09	3.1372E+09	3.17475E+09	3.20968E+09	3.24399E+09	3.2775E+09	3.30897E+09	3.33888E+09
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,natural gas and petroleum systems]	NoSettings	3.18994E+10	2.68468E+10	3.04026E+10	3.38945E+10	3.52831E+10	3.69255E+10	3.85077E+10	4.04798E+10	4.13275E+10	4.21645E+10	4.30295E+10	4.38421E+10	4.39366E+10	4.41189E+10	4.42831E+10	4.44999E+10	4.45762E+10	4.45802E+10	4.45596E+10	4.45642E+10	4.45982E+10	4.48679E+10	4.50482E+10	4.52073E+10	4.5323E+10	4.53235E+10	4.52824E+10	4.52087E+10	4.51863E+10	4.51591E+10	4.51595E+10	4.49327E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,iron and steel]	NoSettings	1.6599E+09	1.32865E+09	1.37668E+09	1.4707E+09	1.54593E+09	1.60971E+09	1.65467E+09	1.69455E+09	1.7034E+09	1.71194E+09	1.72125E+09	1.7299E+09	1.70855E+09	1.71577E+09	1.72594E+09	1.73299E+09	1.73908E+09	1.74675E+09	1.75677E+09	1.76338E+09	1.76917E+09	1.77544E+09	1.77639E+09	1.77656E+09	1.77522E+09	1.77119E+09	1.76443E+09	1.75758E+09	1.74656E+09	1.73877E+09	1.73043E+09	1.7209E+09
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,chemicals]	NoSettings	2.42764E+10	2.66483E+10	2.13484E+10	1.7226E+10	1.46142E+10	1.2375E+10	1.11424E+10	1.21412E+10	1.223E+10	1.29005E+10	1.2496E+10	1.22753E+10	1.18607E+10	1.19669E+10	1.20864E+10	1.23369E+10	1.22139E+10	1.20405E+10	1.21003E+10	1.2085E+10	1.19197E+10	1.17009E+10	1.15239E+10	1.14934E+10	1.14552E+10	1.14609E+10	1.15674E+10	1.15222E+10	1.17512E+10	1.17921E+10	1.18002E+10	1.17635E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,coal mining]	NoSettings	9.40634E+08	7.91644E+08	8.96497E+08	9.99464E+08	1.04041E+09	1.08884E+09	1.1355E+09	1.19365E+09	1.21864E+09	1.24332E+09	1.26883E+09	1.29279E+09	1.29558E+09	1.30095E+09	1.3058E+09	1.31219E+09	1.31444E+09	1.31456E+09	1.31395E+09	1.31408E+09	1.31509E+09	1.32304E+09	1.32836E+09	1.33305E+09	1.33646E+09	1.33647E+09	1.33526E+09	1.33309E+09	1.33243E+09	1.33163E+09	1.33164E+09	1.32495E+09
