Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,glass and glass products 231]	NoSettings	6.85553E+11	6.80048E+11	7.22186E+11	7.41541E+11	7.57115E+11	7.73262E+11	7.87809E+11	8.00106E+11	8.07293E+11	8.11804E+11	8.1838E+11	8.27032E+11	8.30783E+11	8.33567E+11	8.39229E+11	8.50062E+11	8.56675E+11	8.59999E+11	8.65562E+11	8.70455E+11	8.75727E+11	8.86695E+11	8.95242E+11	9.05027E+11	9.17066E+11	9.29927E+11	9.41387E+11	9.50289E+11	9.60765E+11	9.72635E+11	9.85339E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,cement and other nonmetallic minerals 239]	NoSettings	3.88025E+11	3.81812E+11	3.99955E+11	4.10998E+11	4.17422E+11	4.2406E+11	4.26683E+11	4.26337E+11	4.23312E+11	4.18514E+11	4.14557E+11	4.11268E+11	4.05289E+11	4.00424E+11	3.94614E+11	3.92774E+11	3.90153E+11	3.87058E+11	3.84717E+11	3.82458E+11	3.82059E+11	3.8232E+11	3.81962E+11	3.82585E+11	3.8382E+11	3.85044E+11	3.86275E+11	3.87419E+11	3.89108E+11	3.91403E+11	3.94284E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,iron and steel 241]	NoSettings	9.73645E+11	8.67164E+11	9.65104E+11	9.53189E+11	9.96294E+11	1.06694E+12	1.07665E+12	1.09196E+12	1.09623E+12	1.10637E+12	1.12315E+12	1.13086E+12	1.12606E+12	1.11636E+12	1.10935E+12	1.10473E+12	1.09508E+12	1.0933E+12	1.10156E+12	1.10328E+12	1.08538E+12	1.08659E+12	1.10661E+12	1.12395E+12	1.11319E+12	1.11171E+12	1.10918E+12	1.10393E+12	1.10595E+12	1.10443E+12	1.1188E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other metals 242]	NoSettings	1.9806E+12	2.08347E+12	2.2142E+12	2.24166E+12	2.28322E+12	2.34132E+12	2.38643E+12	2.41362E+12	2.42326E+12	2.42199E+12	2.42923E+12	2.43924E+12	2.4479E+12	2.44744E+12	2.44903E+12	2.45069E+12	2.45178E+12	2.45525E+12	2.46416E+12	2.47217E+12	2.4738E+12	2.47878E+12	2.48969E+12	2.50229E+12	2.50386E+12	2.50341E+12	2.49761E+12	2.49049E+12	2.47657E+12	2.46178E+12	2.45063E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,metal products except machinery and vehicles 25]	NoSettings	1.23584E+12	1.24738E+12	1.3373E+12	1.38765E+12	1.43367E+12	1.48765E+12	1.53303E+12	1.5672E+12	1.58641E+12	1.5996E+12	1.61724E+12	1.63984E+12	1.65256E+12	1.66259E+12	1.67787E+12	1.68931E+12	1.69818E+12	1.70539E+12	1.71603E+12	1.72336E+12	1.7289E+12	1.74168E+12	1.76194E+12	1.78776E+12	1.80731E+12	1.82231E+12	1.83626E+12	1.84793E+12	1.86717E+12	1.89105E+12	1.91507E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,computers and electronics 26]	NoSettings	2.40761E+12	2.50227E+12	2.70288E+12	2.81686E+12	2.91777E+12	3.00929E+12	3.09026E+12	3.16791E+12	3.22893E+12	3.27565E+12	3.32487E+12	3.37242E+12	3.41752E+12	3.4619E+12	3.51069E+12	3.557E+12	3.60627E+12	3.6548E+12	3.70488E+12	3.75787E+12	3.80909E+12	3.86461E+12	3.92229E+12	3.98769E+12	4.04656E+12	4.10507E+12	4.16563E+12	4.22406E+12	4.28744E+12	4.35429E+12	4.42196E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,appliances and electrical equipment 27]	NoSettings	2.37709E+11	2.39699E+11	2.56111E+11	2.64327E+11	2.70785E+11	2.80228E+11	2.88399E+11	2.94903E+11	2.9888E+11	3.01589E+11	3.05543E+11	3.10437E+11	3.13371E+11	3.1512E+11	3.17932E+11	3.21172E+11	3.24439E+11	3.27796E+11	3.32123E+11	3.36464E+11	3.40389E+11	3.4482E+11	3.50378E+11	3.56772E+11	3.62012E+11	3.66331E+11	3.70898E+11	3.74572E+11	3.79353E+11	3.84942E+11	3.91567E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other machinery 28]	NoSettings	7.12146E+11	7.1722E+11	7.70724E+11	7.93192E+11	8.12123E+11	8.46893E+11	8.73025E+11	8.93654E+11	9.07053E+11	9.168E+11	9.2849E+11	9.4127E+11	9.47043E+11	9.52475E+11	9.62867E+11	9.7239E+11	9.81695E+11	9.90116E+11	1.00128E+12	1.01128E+12	1.01974E+12	1.03301E+12	1.04954E+12	1.06822E+12	1.08243E+12	1.09314E+12	1.10572E+12	1.11718E+12	1.13143E+12	1.1476E+12	1.16316E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,road vehicles 29]	NoSettings	3.4061E+11	3.53823E+11	3.72614E+11	3.86725E+11	3.96463E+11	4.09173E+11	4.22501E+11	4.35561E+11	4.42573E+11	4.42408E+11	4.42593E+11	4.45785E+11	4.50718E+11	4.55899E+11	4.62997E+11	4.69072E+11	4.75322E+11	4.80938E+11	4.86894E+11	4.94049E+11	5.00026E+11	5.06501E+11	5.1361E+11	5.20597E+11	5.27847E+11	5.33102E+11	5.37196E+11	5.41027E+11	5.44547E+11	5.48812E+11	5.51701E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,nonroad vehicles 30]	NoSettings	2.70206E+11	2.80688E+11	2.95595E+11	3.06789E+11	3.14514E+11	3.24597E+11	3.35171E+11	3.45531E+11	3.51093E+11	3.50963E+11	3.51109E+11	3.53642E+11	3.57555E+11	3.61665E+11	3.67296E+11	3.72115E+11	3.77074E+11	3.81528E+11	3.86253E+11	3.9193E+11	3.96671E+11	4.01808E+11	4.07447E+11	4.1299E+11	4.18741E+11	4.2291E+11	4.26158E+11	4.29197E+11	4.3199E+11	4.35373E+11	4.37665E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other manufacturing 31T33]	NoSettings	3.96776E+12	4.0434E+12	4.30013E+12	4.42332E+12	4.51723E+12	4.63059E+12	4.73239E+12	4.82589E+12	4.89406E+12	4.943E+12	4.99832E+12	5.05033E+12	5.08072E+12	5.10401E+12	5.13786E+12	5.17673E+12	5.21746E+12	5.25372E+12	5.30005E+12	5.3492E+12	5.39877E+12	5.45949E+12	5.52792E+12	5.60419E+12	5.67497E+12	5.74182E+12	5.80954E+12	5.8667E+12	5.92807E+12	5.9942E+12	6.0575E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,water and waste 36T39]	NoSettings	5.91397E+08	6.0225E+08	6.37122E+08	6.56614E+08	6.74922E+08	6.96438E+08	7.12168E+08	7.24228E+08	7.33341E+08	7.3955E+08	7.47128E+08	7.5378E+08	7.57512E+08	7.61067E+08	7.66426E+08	7.70996E+08	7.75124E+08	7.79193E+08	7.844E+08	7.89369E+08	7.92422E+08	7.97652E+08	8.05471E+08	8.13619E+08	8.19524E+08	8.25071E+08	8.30631E+08	8.35707E+08	8.41228E+08	8.47615E+08	8.54383E+08
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,construction 41T43]	NoSettings	1.87392E+12	1.86289E+12	1.94086E+12	2.02668E+12	2.11375E+12	2.20798E+12	2.29107E+12	2.35716E+12	2.40494E+12	2.44235E+12	2.48228E+12	2.52802E+12	2.56527E+12	2.59884E+12	2.63531E+12	2.67502E+12	2.70459E+12	2.73078E+12	2.76576E+12	2.80078E+12	2.84262E+12	2.88913E+12	2.93473E+12	2.98865E+12	3.04701E+12	3.10414E+12	3.15912E+12	3.21139E+12	3.2685E+12	3.33053E+12	3.39595E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,agriculture and forestry 01T03]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other mining and quarrying 07T08]	NoSettings	5.63887E+10	5.57722E+10	6.03812E+10	6.248E+10	6.40107E+10	6.49913E+10	6.50449E+10	6.49202E+10	6.52329E+10	6.53518E+10	6.57604E+10	6.60542E+10	6.60487E+10	6.60935E+10	6.63295E+10	6.65414E+10	6.66105E+10	6.67102E+10	6.67164E+10	6.66691E+10	6.65402E+10	6.6549E+10	6.68406E+10	6.72025E+10	6.74422E+10	6.76116E+10	6.77311E+10	6.79294E+10	6.81578E+10	6.85575E+10	6.89556E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,food beverage and tobacco 10T12]	NoSettings	3.09498E+11	3.23416E+11	3.33863E+11	3.40876E+11	3.4637E+11	3.52389E+11	3.58047E+11	3.62947E+11	3.66223E+11	3.68042E+11	3.69654E+11	3.70955E+11	3.71091E+11	3.71328E+11	3.71647E+11	3.71977E+11	3.72333E+11	3.72689E+11	3.73055E+11	3.7343E+11	3.73828E+11	3.74255E+11	3.7471E+11	3.75176E+11	3.75645E+11	3.76123E+11	3.76606E+11	3.77096E+11	3.77611E+11	3.78139E+11	3.78674E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,textiles apparel and leather 13T15]	NoSettings	1.349E+09	1.41724E+09	1.50778E+09	1.54605E+09	1.57787E+09	1.61741E+09	1.65364E+09	1.68636E+09	1.71106E+09	1.72996E+09	1.74954E+09	1.77049E+09	1.78507E+09	1.79889E+09	1.81566E+09	1.83526E+09	1.85313E+09	1.86963E+09	1.8898E+09	1.91051E+09	1.93172E+09	1.95677E+09	1.98474E+09	2.01391E+09	2.04229E+09	2.0701E+09	2.09753E+09	2.12269E+09	2.14963E+09	2.17749E+09	2.20506E+09
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,wood products 16]	NoSettings	8.71146E+09	9.21136E+09	9.81514E+09	9.96591E+09	1.00932E+10	1.03007E+10	1.0434E+10	1.05506E+10	1.06095E+10	1.06389E+10	1.0702E+10	1.07634E+10	1.07792E+10	1.07413E+10	1.06804E+10	1.07058E+10	1.07223E+10	1.07369E+10	1.08072E+10	1.08662E+10	1.09325E+10	1.10581E+10	1.11716E+10	1.13018E+10	1.14487E+10	1.16008E+10	1.17321E+10	1.18405E+10	1.19602E+10	1.20858E+10	1.22212E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,pulp paper and printing 17T18]	NoSettings	4.56059E+10	4.75006E+10	4.89817E+10	5.00068E+10	5.08377E+10	5.18179E+10	5.28665E+10	5.39504E+10	5.50178E+10	5.61375E+10	5.75583E+10	5.92011E+10	6.08742E+10	6.27427E+10	6.4699E+10	6.66161E+10	6.84104E+10	7.00919E+10	7.16756E+10	7.30744E+10	7.43233E+10	7.55429E+10	7.68388E+10	7.81514E+10	7.93908E+10	8.06729E+10	8.20488E+10	8.36101E+10	8.51564E+10	8.68367E+10	8.85079E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,refined petroleum and coke 19]	NoSettings	2.16645E+10	2.23034E+10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.21995E+08	1.48849E+08	1.77576E+08	1.53211E+08	5.20634E+09	1.13564E+10	1.81399E+10	2.82717E+10	2.99051E+10	2.99253E+10	2.99303E+10	3.01453E+10	3.00965E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,chemicals 20]	NoSettings	4.78633E+10	4.97228E+10	5.16051E+10	5.27747E+10	5.38715E+10	5.5045E+10	5.60386E+10	5.68784E+10	5.7502E+10	5.78694E+10	5.8266E+10	5.85811E+10	5.86377E+10	5.87219E+10	5.88278E+10	5.90025E+10	5.90509E+10	5.91396E+10	5.92181E+10	5.92038E+10	5.91814E+10	5.91842E+10	5.92904E+10	5.93328E+10	5.93181E+10	5.93348E+10	5.93499E+10	5.93249E+10	5.93087E+10	5.94291E+10	5.94686E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,rubber and plastic products 22]	NoSettings	8.43315E+07	8.71296E+07	8.9271E+07	9.04113E+07	9.1073E+07	9.18539E+07	9.24899E+07	9.28849E+07	9.28293E+07	9.23838E+07	9.19085E+07	9.13734E+07	9.05629E+07	8.9768E+07	8.89976E+07	8.82247E+07	8.74298E+07	8.66555E+07	8.59046E+07	8.51549E+07	8.4391E+07	8.36258E+07	8.29175E+07	8.21639E+07	8.13664E+07	8.05224E+07	7.96357E+07	7.87386E+07	7.7839E+07	7.69627E+07	7.60617E+07
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,cement and other nonmetallic minerals 239]	NoSettings	1.37122E+12	1.3714E+12	1.38674E+12	1.36621E+12	1.32691E+12	1.28821E+12	1.24251E+12	1.18981E+12	1.12927E+12	1.06395E+12	9.9943E+11	9.37245E+11	8.72817E+11	8.11254E+11	7.43515E+11	7.24601E+11	7.06803E+11	6.89855E+11	6.75658E+11	6.62662E+11	6.5332E+11	6.45773E+11	6.37871E+11	6.31392E+11	6.25976E+11	6.20984E+11	6.16232E+11	6.11713E+11	6.08143E+11	6.05401E+11	6.0355E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,iron and steel 241]	NoSettings	4.20323E+11	3.52605E+11	3.73684E+11	4.58976E+11	4.62258E+11	4.39903E+11	4.42628E+11	4.35293E+11	4.19064E+11	4.02907E+11	4.04593E+11	4.05389E+11	4.00493E+11	3.93971E+11	3.95482E+11	3.96795E+11	3.92885E+11	3.93153E+11	3.96757E+11	3.98011E+11	3.90799E+11	3.91947E+11	4.01742E+11	4.0873E+11	4.0461E+11	4.03346E+11	4.01748E+11	3.99288E+11	4.01324E+11	3.99439E+11	4.05754E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other machinery 28]	NoSettings	3.58551E+08	3.73457E+08	3.85265E+08	3.93556E+08	4.00032E+08	4.07063E+08	4.13678E+08	4.19374E+08	4.23148E+08	4.25193E+08	4.27007E+08	4.28432E+08	4.28432E+08	4.28432E+08	4.28432E+08	4.28432E+08	4.28432E+08	4.28432E+08	4.28432E+08	4.28432E+08	4.28432E+08	4.28432E+08	4.28432E+08	4.28432E+08	4.28432E+08	4.28432E+08	4.28432E+08	4.28432E+08	4.28432E+08	4.28432E+08	4.28432E+08
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,road vehicles 29]	NoSettings	1.01804E+08	1.0595E+08	1.09214E+08	1.11475E+08	1.13212E+08	1.15103E+08	1.16874E+08	1.18384E+08	1.19343E+08	1.19804E+08	1.20198E+08	1.20487E+08	1.20381E+08	1.20274E+08	1.20166E+08	1.20049E+08	1.19924E+08	1.19794E+08	1.19659E+08	1.19523E+08	1.19368E+08	1.19202E+08	1.19026E+08	1.18828E+08	1.18616E+08	1.18377E+08	1.1811E+08	1.17823E+08	1.17515E+08	1.17186E+08	1.16817E+08
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,nonroad vehicles 30]	NoSettings	8.07609E+07	8.40504E+07	8.66399E+07	8.84329E+07	8.98112E+07	9.13113E+07	9.27159E+07	9.39138E+07	9.46748E+07	9.50407E+07	9.5353E+07	9.55826E+07	9.54984E+07	9.54138E+07	9.53278E+07	9.52351E+07	9.5136E+07	9.50325E+07	9.49258E+07	9.48173E+07	9.46944E+07	9.45629E+07	9.44234E+07	9.42667E+07	9.40979E+07	9.39084E+07	9.36964E+07	9.3469E+07	9.3225E+07	9.29639E+07	9.26713E+07
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other manufacturing 31T33]	NoSettings	1.03741E+11	1.08989E+11	1.15952E+11	1.18895E+11	1.21342E+11	1.24383E+11	1.27169E+11	1.29685E+11	1.31584E+11	1.33039E+11	1.34544E+11	1.36155E+11	1.37276E+11	1.38339E+11	1.39629E+11	1.41136E+11	1.4251E+11	1.43779E+11	1.4533E+11	1.46923E+11	1.48554E+11	1.5048E+11	1.52632E+11	1.54875E+11	1.57057E+11	1.59196E+11	1.61305E+11	1.6324E+11	1.65312E+11	1.67454E+11	1.69574E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,agriculture and forestry 01T03]	NoSettings	8.21741E+12	9.1238E+12	9.37847E+12	9.42943E+12	9.57308E+12	9.73572E+12	9.87406E+12	9.98273E+12	1.0108E+13	1.01997E+13	1.02692E+13	1.03256E+13	1.04422E+13	1.0543E+13	1.06573E+13	1.07706E+13	1.08825E+13	1.09965E+13	1.11107E+13	1.12247E+13	1.13351E+13	1.14456E+13	1.1561E+13	1.16769E+13	1.1796E+13	1.19174E+13	1.2039E+13	1.21613E+13	1.22865E+13	1.24128E+13	1.25415E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other mining and quarrying 07T08]	NoSettings	5.18906E+12	5.18284E+12	5.46912E+12	5.66186E+12	5.76114E+12	5.95278E+12	6.08232E+12	6.15099E+12	6.22981E+12	6.28232E+12	6.36743E+12	6.43204E+12	6.48302E+12	6.57553E+12	6.63921E+12	6.64365E+12	6.646E+12	6.66982E+12	6.68997E+12	6.73751E+12	6.78983E+12	6.82746E+12	6.9008E+12	7.00728E+12	7.06275E+12	7.06561E+12	7.1204E+12	7.14554E+12	7.17768E+12	7.1848E+12	7.19523E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,food beverage and tobacco 10T12]	NoSettings	6.70037E+12	6.95647E+12	7.33615E+12	7.65706E+12	7.92617E+12	8.11727E+12	8.26673E+12	8.37731E+12	8.48256E+12	8.54508E+12	8.53893E+12	8.57008E+12	8.60703E+12	8.65344E+12	8.72132E+12	8.79144E+12	8.86717E+12	8.93765E+12	9.01236E+12	9.09003E+12	9.18367E+12	9.2679E+12	9.35691E+12	9.44863E+12	9.5422E+12	9.63504E+12	9.73713E+12	9.83836E+12	9.94246E+12	1.00515E+13	1.01645E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,textiles apparel and leather 13T15]	NoSettings	6.92547E+10	6.56492E+10	7.08721E+10	7.66204E+10	8.23461E+10	8.61267E+10	8.9099E+10	9.02987E+10	9.15814E+10	9.21584E+10	9.29712E+10	9.41952E+10	9.53278E+10	9.60349E+10	9.71583E+10	9.85794E+10	9.98311E+10	1.00977E+11	1.02619E+11	1.04039E+11	1.06772E+11	1.08862E+11	1.11131E+11	1.13476E+11	1.15628E+11	1.17557E+11	1.19708E+11	1.21509E+11	1.23194E+11	1.24921E+11	1.26714E+11
