Time	NoSettings	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,iron and steel]	NoSettings	4.71695E+10	4.13656E+10	3.80766E+10	3.67952E+10	3.78762E+10	3.75264E+10	3.73818E+10	3.73826E+10	3.71527E+10	3.69071E+10	3.65065E+10	3.61985E+10	3.60595E+10	3.60848E+10	3.62617E+10	3.62744E+10	3.61733E+10	3.62112E+10	3.61859E+10	3.61859E+10	3.61101E+10	3.60216E+10	3.57814E+10	3.57056E+10	3.54149E+10	3.52506E+10	3.5061E+10	3.48209E+10	3.44796E+10	3.42774E+10	3.39108E+10	3.35822E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,chemicals]	NoSettings	2.567E+10	2.11192E+10	2.29416E+10	2.46013E+10	2.54914E+10	2.64293E+10	2.74042E+10	2.83225E+10	2.8911E+10	2.94872E+10	2.99252E+10	3.03873E+10	3.04466E+10	3.05257E+10	3.06047E+10	3.06739E+10	3.07628E+10	3.08419E+10	3.09111E+10	3.09803E+10	3.10593E+10	3.11482E+10	3.12372E+10	3.13657E+10	3.14348E+10	3.15238E+10	3.16127E+10	3.17412E+10	3.18301E+10	3.18993E+10	3.20376E+10	3.20574E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,coal mining]	NoSettings	1.027E+11	8.341E+10	8.9847E+10	9.59271E+10	9.88075E+10	1.01747E+11	1.04562E+11	1.08266E+11	1.10193E+11	1.11896E+11	1.13244E+11	1.1483E+11	1.15027E+11	1.15324E+11	1.15719E+11	1.16213E+11	1.16806E+11	1.173E+11	1.17794E+11	1.18189E+11	1.18684E+11	1.19276E+11	1.19771E+11	1.20363E+11	1.20858E+11	1.21451E+11	1.22043E+11	1.22636E+11	1.23229E+11	1.23723E+11	1.24217E+11	1.24712E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,waste management]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,agriculture]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other industries]	NoSettings	7.656E+11	6.47828E+11	6.43214E+11	6.51216E+11	6.72175E+11	6.79869E+11	6.89688E+11	6.97889E+11	6.991E+11	6.99766E+11	6.97136E+11	6.95203E+11	6.90657E+11	6.87791E+11	6.86408E+11	6.8374E+11	6.79293E+11	6.78502E+11	6.77316E+11	6.76427E+11	6.74945E+11	6.7366E+11	6.71189E+11	6.70498E+11	6.67731E+11	6.66446E+11	6.64964E+11	6.63284E+11	6.60813E+11	6.5943E+11	6.56465E+11	6.53797E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,cement and other carbonates]	NoSettings	6.076E+10	5.84991E+10	5.89506E+10	6.04848E+10	6.21684E+10	6.40068E+10	6.621E+10	6.84063E+10	7.10472E+10	7.40877E+10	7.73059E+10	8.09044E+10	8.54304E+10	9.02034E+10	9.52729E+10	1.00896E+11	1.06331E+11	1.11173E+11	1.15719E+11	1.19968E+11	1.23526E+11	1.27676E+11	1.31925E+11	1.35483E+11	1.39436E+11	1.43784E+11	1.48231E+11	1.5248E+11	1.56532E+11	1.60583E+11	1.64437E+11	1.6839E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,natural gas and petroleum systems]	NoSettings	1.5139E+13	1.43185E+13	1.5104E+13	1.58024E+13	1.6087E+13	1.64986E+13	1.69088E+13	1.72859E+13	1.7415E+13	1.76235E+13	1.7677E+13	1.75079E+13	1.75264E+13	1.76654E+13	1.76839E+13	1.78877E+13	1.79433E+13	1.7934E+13	1.80637E+13	1.811E+13	1.81471E+13	1.84065E+13	1.84806E+13	1.85454E+13	1.86195E+13	1.86658E+13	1.87214E+13	1.87122E+13	1.88789E+13	1.89808E+13	1.90456E+13	1.8953E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,iron and steel]	NoSettings	1.051E+12	9.97693E+11	9.68974E+11	9.71473E+11	9.84293E+11	1.00028E+12	1.00511E+12	1.00477E+12	1.00586E+12	1.00755E+12	1.00508E+12	1.00402E+12	9.92159E+11	9.63105E+11	9.26443E+11	8.94722E+11	8.76934E+11	8.70313E+11	8.70807E+11	8.73574E+11	8.77626E+11	8.83555E+11	8.88199E+11	8.92548E+11	8.9739E+11	9.01145E+11	9.04011E+11	9.06679E+11	9.05789E+11	9.04801E+11	9.01244E+11	8.93536E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,chemicals]	NoSettings	5.9792E+12	5.41747E+12	5.9412E+12	6.34499E+12	6.68763E+12	6.98468E+12	7.19513E+12	7.248E+12	7.35628E+12	7.4486E+12	7.56176E+12	7.68567E+12	7.8173E+12	7.9343E+12	8.02206E+12	8.11712E+12	8.24144E+12	8.35113E+12	8.46082E+12	8.57051E+12	8.70214E+12	8.83377E+12	8.95809E+12	9.09703E+12	9.22134E+12	9.35297E+12	9.47729E+12	9.63817E+12	9.76249E+12	9.90874E+12	1.00842E+13	1.02232E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,coal mining]	NoSettings	6.288E+10	6.00857E+10	6.42938E+10	6.75808E+10	6.90423E+10	7.08981E+10	7.31841E+10	7.47349E+10	7.56647E+10	7.65622E+10	7.68715E+10	7.68132E+10	7.70405E+10	7.75544E+10	7.7841E+10	7.83746E+10	7.85426E+10	7.87205E+10	7.84734E+10	7.86217E+10	7.87798E+10	7.99261E+10	8.00842E+10	8.0272E+10	8.04696E+10	8.05289E+10	8.04103E+10	8.04795E+10	8.05684E+10	8.07265E+10	8.07759E+10	8.04301E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,waste management]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,agriculture]	NoSettings	5.523E+12	5.38288E+12	5.4927E+12	5.53787E+12	5.55591E+12	5.5932E+12	5.63808E+12	5.66937E+12	5.71554E+12	5.75153E+12	5.76981E+12	5.78298E+12	5.82646E+12	5.8818E+12	5.91836E+12	5.96185E+12	6.00335E+12	6.0409E+12	6.07944E+12	6.11897E+12	6.15652E+12	6.19605E+12	6.23459E+12	6.27412E+12	6.31562E+12	6.36009E+12	6.40654E+12	6.45298E+12	6.50141E+12	6.54983E+12	6.60023E+12	6.6526E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other industries]	NoSettings	2.70852E+13	2.46741E+13	2.59376E+13	2.71144E+13	2.79766E+13	2.87669E+13	2.91784E+13	2.93342E+13	2.94885E+13	2.97229E+13	2.99839E+13	2.99519E+13	3.02487E+13	3.05555E+13	3.06643E+13	3.10205E+13	3.1357E+13	3.15647E+13	3.20991E+13	3.23959E+13	3.27323E+13	3.31479E+13	3.35932E+13	3.3989E+13	3.43848E+13	3.484E+13	3.53347E+13	3.57305E+13	3.63341E+13	3.68387E+13	3.73632E+13	3.76996E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,cement and other carbonates]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,natural gas and petroleum systems]	NoSettings	1.54E+13	1.36074E+13	1.37594E+13	1.39198E+13	1.38331E+13	1.38494E+13	1.38806E+13	1.40104E+13	1.41467E+13	1.43345E+13	1.43357E+13	1.4408E+13	1.44278E+13	1.44575E+13	1.44871E+13	1.45069E+13	1.45365E+13	1.4576E+13	1.46254E+13	1.46847E+13	1.4744E+13	1.4833E+13	1.49318E+13	1.50306E+13	1.51294E+13	1.51492E+13	1.51986E+13	1.51986E+13	1.53172E+13	1.54358E+13	1.55544E+13	1.57224E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,iron and steel]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,chemicals]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,coal mining]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,waste management]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,agriculture]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,other industries]	NoSettings	2.21E+13	1.95415E+13	1.97486E+13	1.99926E+13	1.98561E+13	1.9853E+13	1.98707E+13	2.00565E+13	2.02936E+13	2.06046E+13	2.05359E+13	2.06535E+13	2.07523E+13	2.07523E+13	2.07523E+13	2.08511E+13	2.08511E+13	2.095E+13	2.095E+13	2.10488E+13	2.11476E+13	2.12464E+13	2.14441E+13	2.15429E+13	2.17405E+13	2.17405E+13	2.18393E+13	2.18393E+13	2.19382E+13	2.21358E+13	2.23335E+13	2.25311E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,cement and other carbonates]	NoSettings	1.728E+11	1.18146E+11	1.18215E+11	1.19205E+11	1.19609E+11	1.20072E+11	1.20961E+11	1.2141E+11	1.22154E+11	1.23036E+11	1.23808E+11	1.2481E+11	1.25897E+11	1.27083E+11	1.28368E+11	1.29751E+11	1.28269E+11	1.30838E+11	1.33408E+11	1.35681E+11	1.37459E+11	1.39831E+11	1.42302E+11	1.44278E+11	1.46551E+11	1.4912E+11	1.5169E+11	1.54061E+11	1.56334E+11	1.58607E+11	1.60781E+11	1.62856E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,natural gas and petroleum systems]	NoSettings	8.696E+11	7.2707E+11	7.70842E+11	8.04305E+11	8.09749E+11	8.22085E+11	8.33027E+11	8.5172E+11	8.57233E+11	8.61053E+11	8.61917E+11	8.62407E+11	8.59146E+11	8.57664E+11	8.56577E+11	8.55984E+11	8.5381E+11	8.50944E+11	8.48177E+11	8.45509E+11	8.43829E+11	8.45608E+11	8.46201E+11	8.46794E+11	8.46892E+11	8.45311E+11	8.43335E+11	8.41062E+11	8.39481E+11	8.379E+11	8.36615E+11	8.32069E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,iron and steel]	NoSettings	4.042E+10	1.70137E+10	2.16866E+10	2.66287E+10	2.96801E+10	3.26047E+10	3.5285E+10	3.76887E+10	3.87049E+10	3.96219E+10	4.04005E+10	4.11983E+10	4.07141E+10	4.08623E+10	4.10896E+10	4.12477E+10	4.13762E+10	4.15343E+10	4.17616E+10	4.19197E+10	4.2058E+10	4.22162E+10	4.22458E+10	4.22458E+10	4.2226E+10	4.2147E+10	4.19987E+10	4.18604E+10	4.16133E+10	4.14355E+10	4.12576E+10	4.10402E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,chemicals]	NoSettings	1.615E+12	1.22807E+12	1.42116E+12	1.5797E+12	1.65656E+12	1.73332E+12	1.80766E+12	1.91608E+12	1.98917E+12	2.07721E+12	2.13455E+12	2.19777E+12	2.2373E+12	2.28473E+12	2.33315E+12	2.38553E+12	2.43197E+12	2.46854E+12	2.51004E+12	2.54957E+12	2.5891E+12	2.62962E+12	2.66816E+12	2.71855E+12	2.76401E+12	2.81342E+12	2.86679E+12	2.92212E+12	2.97845E+12	3.02885E+12	3.08518E+12	3.12965E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,coal mining]	NoSettings	2.564E+10	2.14419E+10	2.27294E+10	2.3719E+10	2.38745E+10	2.42435E+10	2.45683E+10	2.51193E+10	2.52739E+10	2.5386E+10	2.54132E+10	2.54265E+10	2.53376E+10	2.52882E+10	2.52585E+10	2.52388E+10	2.51795E+10	2.50905E+10	2.50115E+10	2.49324E+10	2.4883E+10	2.49324E+10	2.49522E+10	2.4972E+10	2.4972E+10	2.49226E+10	2.48633E+10	2.4804E+10	2.47546E+10	2.47051E+10	2.46656E+10	2.45372E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,waste management]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,agriculture]	NoSettings	1.372E+13	1.16711E+13	1.23475E+13	1.2906E+13	1.3209E+13	1.3563E+13	1.39384E+13	1.43024E+13	1.45781E+13	1.48471E+13	1.50564E+13	1.52777E+13	1.54457E+13	1.56433E+13	1.58014E+13	1.59694E+13	1.61374E+13	1.62856E+13	1.64437E+13	1.6592E+13	1.67501E+13	1.69082E+13	1.70564E+13	1.72145E+13	1.73727E+13	1.75308E+13	1.76988E+13	1.78766E+13	1.80446E+13	1.82225E+13	1.84004E+13	1.85783E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,other industries]	NoSettings	-5.581E+12	-4.98757E+12	-5.15402E+12	-5.29476E+12	-5.40652E+12	-5.52638E+12	-5.63229E+12	-5.65769E+12	-5.70672E+12	-5.71407E+12	-5.74809E+12	-5.7731E+12	-5.80571E+12	-5.87587E+12	-5.90848E+12	-5.93813E+12	-5.97667E+12	-6.02904E+12	-6.08142E+12	-6.13577E+12	-6.19803E+12	-6.2504E+12	-6.29487E+12	-6.32946E+12	-6.36306E+12	-6.38677E+12	-6.40456E+12	-6.42334E+12	-6.4431E+12	-6.47868E+12	-6.5103E+12	-6.56663E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,cement and other carbonates]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,natural gas and petroleum systems]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,iron and steel]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,chemicals]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,coal mining]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,waste management]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,agriculture]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,other industries]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,cement and other carbonates]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,natural gas and petroleum systems]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,iron and steel]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,chemicals]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,coal mining]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,waste management]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,agriculture]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,other industries]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,cement and other carbonates]	NoSettings	8.8404E+07	6.62148E+07	7.53303E+07	8.45884E+07	8.95867E+07	9.48359E+07	1.00357E+08	1.05935E+08	1.09503E+08	1.13184E+08	1.16574E+08	1.2013E+08	1.21603E+08	1.23159E+08	1.24755E+08	1.2651E+08	1.2759E+08	1.29107E+08	1.3056E+08	1.31865E+08	1.33008E+08	1.34423E+08	1.35927E+08	1.37208E+08	1.3866E+08	1.40281E+08	1.4196E+08	1.43522E+08	1.45056E+08	1.46554E+08	1.47961E+08	1.49299E+08
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,natural gas and petroleum systems]	NoSettings	1.44341E+09	1.08894E+09	1.26953E+09	1.43955E+09	1.50955E+09	1.59476E+09	1.68075E+09	1.78334E+09	1.83331E+09	1.88092E+09	1.92232E+09	1.96041E+09	1.96463E+09	1.97278E+09	1.98013E+09	1.98982E+09	1.99323E+09	1.99341E+09	1.99249E+09	1.9927E+09	1.99422E+09	2.00627E+09	2.01434E+09	2.02145E+09	2.02663E+09	2.02665E+09	2.02481E+09	2.02152E+09	2.02051E+09	2.0193E+09	2.01932E+09	2.00917E+09
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,iron and steel]	NoSettings	7.51087E+07	5.38914E+07	5.74864E+07	6.24628E+07	6.61409E+07	6.95213E+07	7.22213E+07	7.46533E+07	7.55638E+07	7.63685E+07	7.6896E+07	7.73527E+07	7.63983E+07	7.67212E+07	7.7176E+07	7.74912E+07	7.77634E+07	7.81064E+07	7.85543E+07	7.88498E+07	7.91086E+07	7.93893E+07	7.94317E+07	7.94394E+07	7.93794E+07	7.91993E+07	7.88969E+07	7.85905E+07	7.80978E+07	7.77496E+07	7.73764E+07	7.69505E+07
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,chemicals]	NoSettings	1.09848E+09	1.08089E+09	8.91447E+08	7.31616E+08	6.25252E+08	5.34462E+08	4.86333E+08	5.34882E+08	5.42529E+08	5.75482E+08	5.58252E+08	5.48894E+08	5.30354E+08	5.351E+08	5.40446E+08	5.51647E+08	5.46148E+08	5.38395E+08	5.41065E+08	5.40381E+08	5.32992E+08	5.23207E+08	5.15293E+08	5.13931E+08	5.12222E+08	5.12476E+08	5.17238E+08	5.15219E+08	5.25458E+08	5.27288E+08	5.27648E+08	5.26005E+08
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,coal mining]	NoSettings	4.25626E+07	3.211E+07	3.74352E+07	4.24488E+07	4.45129E+07	4.70256E+07	4.9561E+07	5.25862E+07	5.40597E+07	5.54637E+07	5.66843E+07	5.78075E+07	5.7932E+07	5.81724E+07	5.83889E+07	5.86748E+07	5.87755E+07	5.87807E+07	5.87535E+07	5.87596E+07	5.88044E+07	5.916E+07	5.93977E+07	5.96075E+07	5.97601E+07	5.97607E+07	5.97066E+07	5.96094E+07	5.95798E+07	5.9544E+07	5.95446E+07	5.92455E+07
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,waste management]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
