iron and steel 241,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278
other metals 242,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278
metal products except machinery and vehicles 25,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278
computers and electronics 26,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278
appliances and electrical equipment 27,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278
other machinery 28,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278
road vehicles 29,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278
nonroad vehicles 30,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278
other manufacturing 31T33,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278
energy pipelines and gas processing 352T353,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278
water and waste 36T39,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278
construction 41T43,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278,0.263580278
