Pollutant:,PM10,Unit: grams of PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.808E+06,3.264E+06,3.293E+06,3.002E+06,2.960E+06,3.009E+06,3.021E+06,3.058E+06,3.088E+06,3.125E+06,3.171E+06,3.210E+06,3.241E+06,3.266E+06,3.286E+06,3.305E+06,3.320E+06,3.336E+06,3.350E+06,3.364E+06,3.362E+06,3.381E+06,3.401E+06,3.426E+06,3.458E+06,3.482E+06,3.512E+06,3.546E+06,3.576E+06,3.611E+06,3.653E+06
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.626E+08,4.402E+08,4.874E+08,5.155E+08,5.363E+08,5.647E+08,5.876E+08,6.110E+08,6.325E+08,6.593E+08,6.914E+08,7.290E+08,7.622E+08,7.987E+08,8.366E+08,8.686E+08,8.939E+08,9.138E+08,9.344E+08,9.527E+08,9.742E+08,9.980E+08,1.018E+09,1.039E+09,1.063E+09,1.086E+09,1.109E+09,1.130E+09,1.152E+09,1.176E+09,1.201E+09
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.336E+08,5.227E+08,6.016E+08,5.132E+08,5.744E+08,6.721E+08,6.811E+08,6.918E+08,7.022E+08,7.244E+08,7.379E+08,7.497E+08,7.575E+08,7.633E+08,7.595E+08,7.573E+08,7.549E+08,7.543E+08,7.562E+08,7.573E+08,7.509E+08,7.515E+08,7.595E+08,7.676E+08,7.666E+08,7.676E+08,7.673E+08,7.660E+08,7.677E+08,7.689E+08,7.771E+08
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.679E+08,4.221E+08,4.438E+08,4.197E+08,4.151E+08,4.173E+08,4.157E+08,4.162E+08,4.161E+08,4.167E+08,4.175E+08,4.192E+08,4.228E+08,4.261E+08,4.293E+08,4.321E+08,4.343E+08,4.360E+08,4.377E+08,4.402E+08,4.409E+08,4.422E+08,4.438E+08,4.449E+08,4.456E+08,4.463E+08,4.462E+08,4.464E+08,4.453E+08,4.436E+08,4.436E+08
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.576E+06,1.657E+06,1.730E+06,1.676E+06,1.712E+06,1.771E+06,1.787E+06,1.813E+06,1.839E+06,1.862E+06,1.895E+06,1.922E+06,1.945E+06,1.961E+06,1.975E+06,1.984E+06,1.988E+06,1.994E+06,2.003E+06,2.013E+06,2.011E+06,2.018E+06,2.029E+06,2.044E+06,2.067E+06,2.076E+06,2.086E+06,2.106E+06,2.118E+06,2.131E+06,2.147E+06
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.417E+04,4.050E+04,4.041E+04,3.762E+04,3.700E+04,3.729E+04,3.753E+04,3.800E+04,3.835E+04,3.882E+04,3.993E+04,4.035E+04,4.085E+04,4.115E+04,4.140E+04,4.174E+04,4.204E+04,4.233E+04,4.258E+04,4.289E+04,4.298E+04,4.336E+04,4.374E+04,4.417E+04,4.463E+04,4.504E+04,4.547E+04,4.592E+04,4.633E+04,4.680E+04,4.740E+04
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.216E+06,3.373E+06,3.550E+06,3.335E+06,3.286E+06,3.329E+06,3.308E+06,3.306E+06,3.307E+06,3.323E+06,3.347E+06,3.370E+06,3.391E+06,3.419E+06,3.449E+06,3.473E+06,3.483E+06,3.499E+06,3.519E+06,3.540E+06,3.545E+06,3.565E+06,3.591E+06,3.626E+06,3.667E+06,3.701E+06,3.728E+06,3.773E+06,3.809E+06,3.841E+06,3.881E+06
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.561E+06,1.689E+06,1.760E+06,1.691E+06,1.718E+06,1.777E+06,1.810E+06,1.854E+06,1.892E+06,1.925E+06,1.965E+06,2.002E+06,2.029E+06,2.049E+06,2.067E+06,2.082E+06,2.095E+06,2.114E+06,2.135E+06,2.156E+06,2.168E+06,2.191E+06,2.219E+06,2.248E+06,2.281E+06,2.301E+06,2.323E+06,2.359E+06,2.380E+06,2.402E+06,2.434E+06
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.841E+05,2.253E+05,2.386E+05,2.216E+05,2.187E+05,2.208E+05,2.214E+05,2.254E+05,2.280E+05,2.321E+05,2.366E+05,2.402E+05,2.431E+05,2.452E+05,2.469E+05,2.490E+05,2.505E+05,2.522E+05,2.538E+05,2.558E+05,2.556E+05,2.574E+05,2.594E+05,2.619E+05,2.650E+05,2.677E+05,2.700E+05,2.728E+05,2.759E+05,2.790E+05,2.829E+05
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.450E+05,4.221E+05,4.471E+05,4.153E+05,4.098E+05,4.137E+05,4.148E+05,4.224E+05,4.273E+05,4.349E+05,4.434E+05,4.501E+05,4.556E+05,4.595E+05,4.627E+05,4.665E+05,4.694E+05,4.726E+05,4.756E+05,4.794E+05,4.790E+05,4.823E+05,4.861E+05,4.908E+05,4.966E+05,5.015E+05,5.059E+05,5.112E+05,5.170E+05,5.229E+05,5.301E+05
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.003E+07,2.207E+07,2.442E+07,2.446E+07,2.467E+07,2.607E+07,2.681E+07,2.785E+07,2.882E+07,2.971E+07,3.105E+07,3.254E+07,3.354E+07,3.457E+07,3.568E+07,3.671E+07,3.763E+07,3.854E+07,3.961E+07,4.070E+07,4.164E+07,4.267E+07,4.415E+07,4.581E+07,4.741E+07,4.825E+07,4.899E+07,5.031E+07,5.156E+07,5.288E+07,5.428E+07
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.168E+08,9.937E+07,1.025E+08,1.106E+08,1.125E+08,1.089E+08,1.066E+08,1.039E+08,1.018E+08,9.904E+07,9.671E+07,9.547E+07,9.434E+07,9.317E+07,9.255E+07,9.169E+07,9.001E+07,8.931E+07,8.830E+07,8.783E+07,8.708E+07,8.735E+07,8.824E+07,8.984E+07,9.111E+07,9.241E+07,9.289E+07,9.368E+07,9.496E+07,9.623E+07,9.746E+07
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.457E+08,2.415E+08,2.502E+08,2.517E+08,2.593E+08,2.658E+08,2.678E+08,2.699E+08,2.725E+08,2.745E+08,2.765E+08,2.788E+08,2.815E+08,2.834E+08,2.856E+08,2.878E+08,2.896E+08,2.913E+08,2.930E+08,2.949E+08,2.968E+08,2.989E+08,3.014E+08,3.043E+08,3.074E+08,3.104E+08,3.128E+08,3.154E+08,3.181E+08,3.209E+08,3.241E+08
