Pollutant:,PM10,Unit: grams of PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.711E+08,4.605E+08,4.981E+08,5.237E+08,5.409E+08,5.647E+08,5.876E+08,6.110E+08,6.325E+08,6.593E+08,6.914E+08,7.290E+08,7.622E+08,7.987E+08,8.366E+08,8.686E+08,8.939E+08,9.138E+08,9.344E+08,9.527E+08,9.742E+08,9.980E+08,1.018E+09,1.039E+09,1.063E+09,1.086E+09,1.109E+09,1.130E+09,1.152E+09,1.176E+09,1.201E+09
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.975E+08,6.489E+08,6.720E+08,5.890E+08,6.133E+08,6.721E+08,6.811E+08,6.918E+08,7.022E+08,7.244E+08,7.379E+08,7.497E+08,7.575E+08,7.633E+08,7.595E+08,7.573E+08,7.549E+08,7.543E+08,7.562E+08,7.573E+08,7.509E+08,7.515E+08,7.595E+08,7.676E+08,7.666E+08,7.676E+08,7.673E+08,7.660E+08,7.677E+08,7.689E+08,7.771E+08
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.336E+08,4.470E+08,4.472E+08,4.294E+08,4.199E+08,4.173E+08,4.157E+08,4.162E+08,4.161E+08,4.167E+08,4.175E+08,4.192E+08,4.228E+08,4.261E+08,4.293E+08,4.321E+08,4.343E+08,4.360E+08,4.377E+08,4.402E+08,4.409E+08,4.422E+08,4.438E+08,4.449E+08,4.456E+08,4.463E+08,4.462E+08,4.464E+08,4.453E+08,4.436E+08,4.436E+08
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.691E+06,1.783E+06,1.825E+06,1.763E+06,1.761E+06,1.771E+06,1.787E+06,1.813E+06,1.839E+06,1.862E+06,1.895E+06,1.922E+06,1.945E+06,1.961E+06,1.975E+06,1.984E+06,1.988E+06,1.994E+06,2.003E+06,2.013E+06,2.011E+06,2.018E+06,2.029E+06,2.044E+06,2.067E+06,2.076E+06,2.086E+06,2.106E+06,2.118E+06,2.131E+06,2.147E+06
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.666E+04,4.245E+04,4.083E+04,3.795E+04,3.717E+04,3.729E+04,3.753E+04,3.800E+04,3.835E+04,3.882E+04,3.993E+04,4.035E+04,4.085E+04,4.115E+04,4.140E+04,4.174E+04,4.204E+04,4.233E+04,4.258E+04,4.289E+04,4.298E+04,4.336E+04,4.374E+04,4.417E+04,4.463E+04,4.504E+04,4.547E+04,4.592E+04,4.633E+04,4.680E+04,4.740E+04
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.349E+06,3.533E+06,3.649E+06,3.446E+06,3.360E+06,3.329E+06,3.308E+06,3.306E+06,3.307E+06,3.323E+06,3.347E+06,3.370E+06,3.391E+06,3.419E+06,3.449E+06,3.473E+06,3.483E+06,3.499E+06,3.519E+06,3.540E+06,3.545E+06,3.565E+06,3.591E+06,3.626E+06,3.667E+06,3.701E+06,3.728E+06,3.773E+06,3.809E+06,3.841E+06,3.881E+06
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.655E+06,1.803E+06,1.834E+06,1.760E+06,1.757E+06,1.777E+06,1.810E+06,1.854E+06,1.892E+06,1.925E+06,1.965E+06,2.002E+06,2.029E+06,2.049E+06,2.067E+06,2.082E+06,2.095E+06,2.114E+06,2.135E+06,2.156E+06,2.168E+06,2.191E+06,2.219E+06,2.248E+06,2.281E+06,2.301E+06,2.323E+06,2.359E+06,2.380E+06,2.402E+06,2.434E+06
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.119E+05,2.451E+05,2.496E+05,2.282E+05,2.218E+05,2.208E+05,2.214E+05,2.254E+05,2.280E+05,2.321E+05,2.366E+05,2.402E+05,2.431E+05,2.452E+05,2.469E+05,2.490E+05,2.505E+05,2.522E+05,2.538E+05,2.558E+05,2.556E+05,2.574E+05,2.594E+05,2.619E+05,2.650E+05,2.677E+05,2.700E+05,2.728E+05,2.759E+05,2.790E+05,2.829E+05
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.970E+05,4.593E+05,4.677E+05,4.276E+05,4.156E+05,4.137E+05,4.148E+05,4.224E+05,4.273E+05,4.349E+05,4.434E+05,4.501E+05,4.556E+05,4.595E+05,4.627E+05,4.665E+05,4.694E+05,4.726E+05,4.756E+05,4.794E+05,4.790E+05,4.823E+05,4.861E+05,4.908E+05,4.966E+05,5.015E+05,5.059E+05,5.112E+05,5.170E+05,5.229E+05,5.301E+05
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.175E+07,2.335E+07,2.513E+07,2.514E+07,2.522E+07,2.607E+07,2.681E+07,2.785E+07,2.882E+07,2.971E+07,3.105E+07,3.254E+07,3.354E+07,3.457E+07,3.568E+07,3.671E+07,3.763E+07,3.854E+07,3.961E+07,4.070E+07,4.164E+07,4.267E+07,4.415E+07,4.581E+07,4.741E+07,4.825E+07,4.899E+07,5.031E+07,5.156E+07,5.288E+07,5.428E+07
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.216E+08,1.143E+08,1.161E+08,1.196E+08,1.177E+08,1.118E+08,1.098E+08,1.068E+08,1.050E+08,1.012E+08,9.812E+07,9.672E+07,9.539E+07,9.438E+07,9.364E+07,9.284E+07,9.162E+07,9.031E+07,8.930E+07,8.860E+07,8.775E+07,8.806E+07,8.905E+07,9.034E+07,9.123E+07,9.242E+07,9.338E+07,9.435E+07,9.576E+07,9.751E+07,9.903E+07
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.469E+08,2.531E+08,2.649E+08,2.617E+08,2.638E+08,2.658E+08,2.678E+08,2.699E+08,2.725E+08,2.745E+08,2.765E+08,2.788E+08,2.815E+08,2.834E+08,2.856E+08,2.878E+08,2.896E+08,2.913E+08,2.930E+08,2.949E+08,2.968E+08,2.989E+08,3.014E+08,3.043E+08,3.074E+08,3.104E+08,3.128E+08,3.154E+08,3.181E+08,3.209E+08,3.241E+08
