Pollutant:,PM25,Unit: grams of PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.652E+06,3.083E+06,3.110E+06,2.836E+06,2.796E+06,2.842E+06,2.854E+06,2.889E+06,2.916E+06,2.952E+06,2.995E+06,3.032E+06,3.062E+06,3.085E+06,3.104E+06,3.122E+06,3.136E+06,3.151E+06,3.164E+06,3.178E+06,3.175E+06,3.193E+06,3.212E+06,3.236E+06,3.267E+06,3.289E+06,3.317E+06,3.350E+06,3.378E+06,3.411E+06,3.451E+06
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.783E+08,2.650E+08,2.934E+08,3.102E+08,3.227E+08,3.399E+08,3.536E+08,3.677E+08,3.806E+08,3.968E+08,4.161E+08,4.387E+08,4.587E+08,4.807E+08,5.035E+08,5.227E+08,5.379E+08,5.499E+08,5.623E+08,5.734E+08,5.863E+08,6.006E+08,6.124E+08,6.253E+08,6.394E+08,6.538E+08,6.675E+08,6.800E+08,6.934E+08,7.076E+08,7.227E+08
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.520E+08,3.730E+08,4.293E+08,3.662E+08,4.099E+08,4.796E+08,4.860E+08,4.936E+08,5.010E+08,5.169E+08,5.265E+08,5.350E+08,5.405E+08,5.447E+08,5.419E+08,5.404E+08,5.387E+08,5.382E+08,5.396E+08,5.404E+08,5.358E+08,5.363E+08,5.420E+08,5.478E+08,5.470E+08,5.478E+08,5.475E+08,5.467E+08,5.479E+08,5.487E+08,5.545E+08
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.843E+08,3.262E+08,3.430E+08,3.244E+08,3.209E+08,3.226E+08,3.214E+08,3.218E+08,3.217E+08,3.222E+08,3.228E+08,3.241E+08,3.269E+08,3.294E+08,3.318E+08,3.340E+08,3.357E+08,3.370E+08,3.384E+08,3.403E+08,3.408E+08,3.418E+08,3.430E+08,3.439E+08,3.445E+08,3.450E+08,3.449E+08,3.451E+08,3.443E+08,3.430E+08,3.430E+08
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.488E+06,1.565E+06,1.634E+06,1.583E+06,1.618E+06,1.672E+06,1.688E+06,1.713E+06,1.737E+06,1.759E+06,1.790E+06,1.815E+06,1.837E+06,1.852E+06,1.866E+06,1.874E+06,1.878E+06,1.884E+06,1.892E+06,1.901E+06,1.900E+06,1.906E+06,1.917E+06,1.931E+06,1.953E+06,1.961E+06,1.970E+06,1.990E+06,2.001E+06,2.013E+06,2.028E+06
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.227E+04,3.826E+04,3.817E+04,3.553E+04,3.495E+04,3.523E+04,3.545E+04,3.590E+04,3.623E+04,3.667E+04,3.772E+04,3.811E+04,3.858E+04,3.887E+04,3.911E+04,3.943E+04,3.971E+04,3.998E+04,4.022E+04,4.051E+04,4.060E+04,4.095E+04,4.131E+04,4.172E+04,4.216E+04,4.254E+04,4.295E+04,4.337E+04,4.376E+04,4.421E+04,4.477E+04
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.037E+06,3.186E+06,3.353E+06,3.150E+06,3.104E+06,3.145E+06,3.125E+06,3.123E+06,3.123E+06,3.139E+06,3.162E+06,3.183E+06,3.203E+06,3.229E+06,3.258E+06,3.280E+06,3.290E+06,3.305E+06,3.324E+06,3.343E+06,3.349E+06,3.367E+06,3.392E+06,3.425E+06,3.464E+06,3.496E+06,3.522E+06,3.564E+06,3.598E+06,3.628E+06,3.666E+06
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.475E+06,1.595E+06,1.663E+06,1.597E+06,1.623E+06,1.679E+06,1.710E+06,1.751E+06,1.787E+06,1.818E+06,1.856E+06,1.891E+06,1.916E+06,1.936E+06,1.953E+06,1.967E+06,1.979E+06,1.996E+06,2.017E+06,2.037E+06,2.048E+06,2.069E+06,2.096E+06,2.124E+06,2.155E+06,2.174E+06,2.194E+06,2.228E+06,2.248E+06,2.269E+06,2.299E+06
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.739E+05,2.128E+05,2.254E+05,2.093E+05,2.066E+05,2.086E+05,2.091E+05,2.129E+05,2.154E+05,2.192E+05,2.235E+05,2.269E+05,2.297E+05,2.316E+05,2.332E+05,2.352E+05,2.366E+05,2.382E+05,2.398E+05,2.417E+05,2.415E+05,2.431E+05,2.450E+05,2.474E+05,2.504E+05,2.528E+05,2.550E+05,2.577E+05,2.606E+05,2.636E+05,2.672E+05
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.259E+05,3.987E+05,4.224E+05,3.923E+05,3.871E+05,3.908E+05,3.918E+05,3.989E+05,4.036E+05,4.108E+05,4.188E+05,4.251E+05,4.303E+05,4.340E+05,4.370E+05,4.406E+05,4.434E+05,4.464E+05,4.493E+05,4.528E+05,4.525E+05,4.556E+05,4.591E+05,4.636E+05,4.691E+05,4.737E+05,4.779E+05,4.829E+05,4.884E+05,4.939E+05,5.007E+05
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.178E+07,1.298E+07,1.436E+07,1.438E+07,1.450E+07,1.533E+07,1.576E+07,1.637E+07,1.694E+07,1.746E+07,1.825E+07,1.913E+07,1.971E+07,2.032E+07,2.097E+07,2.157E+07,2.212E+07,2.265E+07,2.327E+07,2.391E+07,2.446E+07,2.507E+07,2.594E+07,2.691E+07,2.785E+07,2.835E+07,2.878E+07,2.955E+07,3.029E+07,3.106E+07,3.189E+07
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.247E+07,3.612E+07,3.724E+07,4.020E+07,4.090E+07,3.958E+07,3.877E+07,3.777E+07,3.699E+07,3.600E+07,3.515E+07,3.470E+07,3.429E+07,3.387E+07,3.364E+07,3.333E+07,3.272E+07,3.247E+07,3.210E+07,3.193E+07,3.165E+07,3.175E+07,3.207E+07,3.266E+07,3.312E+07,3.359E+07,3.377E+07,3.405E+07,3.452E+07,3.498E+07,3.543E+07
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.320E+08,2.281E+08,2.363E+08,2.378E+08,2.449E+08,2.510E+08,2.529E+08,2.550E+08,2.574E+08,2.593E+08,2.612E+08,2.633E+08,2.659E+08,2.676E+08,2.698E+08,2.718E+08,2.736E+08,2.751E+08,2.768E+08,2.786E+08,2.803E+08,2.823E+08,2.847E+08,2.875E+08,2.903E+08,2.932E+08,2.954E+08,2.979E+08,3.005E+08,3.031E+08,3.061E+08
