Pollutant:,SOx,Unit: grams of SOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.413E+04,1.085E+05,1.058E+05,9.670E+04,9.473E+04,9.479E+04,9.517E+04,9.634E+04,9.726E+04,9.844E+04,9.988E+04,1.011E+05,1.021E+05,1.029E+05,1.035E+05,1.041E+05,1.046E+05,1.051E+05,1.055E+05,1.060E+05,1.059E+05,1.065E+05,1.071E+05,1.079E+05,1.089E+05,1.097E+05,1.106E+05,1.117E+05,1.127E+05,1.138E+05,1.151E+05
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.046E+09,1.022E+09,1.105E+09,1.163E+09,1.201E+09,1.254E+09,1.304E+09,1.356E+09,1.404E+09,1.463E+09,1.535E+09,1.618E+09,1.692E+09,1.773E+09,1.857E+09,1.928E+09,1.985E+09,2.029E+09,2.074E+09,2.115E+09,2.163E+09,2.215E+09,2.259E+09,2.307E+09,2.359E+09,2.412E+09,2.463E+09,2.509E+09,2.558E+09,2.610E+09,2.666E+09
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.664E+08,4.336E+08,4.491E+08,3.936E+08,4.099E+08,4.493E+08,4.552E+08,4.623E+08,4.693E+08,4.841E+08,4.931E+08,5.011E+08,5.063E+08,5.101E+08,5.075E+08,5.061E+08,5.045E+08,5.040E+08,5.053E+08,5.061E+08,5.017E+08,5.021E+08,5.075E+08,5.130E+08,5.122E+08,5.129E+08,5.127E+08,5.118E+08,5.129E+08,5.137E+08,5.192E+08
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.687E+09,1.739E+09,1.739E+09,1.669E+09,1.631E+09,1.621E+09,1.615E+09,1.617E+09,1.616E+09,1.619E+09,1.622E+09,1.628E+09,1.642E+09,1.655E+09,1.668E+09,1.679E+09,1.687E+09,1.694E+09,1.701E+09,1.711E+09,1.714E+09,1.719E+09,1.725E+09,1.729E+09,1.732E+09,1.734E+09,1.734E+09,1.735E+09,1.730E+09,1.723E+09,1.723E+09
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.326E+04,5.617E+04,5.748E+04,5.553E+04,5.547E+04,5.578E+04,5.628E+04,5.712E+04,5.792E+04,5.865E+04,5.969E+04,6.054E+04,6.127E+04,6.178E+04,6.223E+04,6.249E+04,6.261E+04,6.281E+04,6.309E+04,6.340E+04,6.336E+04,6.357E+04,6.393E+04,6.439E+04,6.512E+04,6.540E+04,6.570E+04,6.635E+04,6.672E+04,6.712E+04,6.763E+04
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.155E+03,1.337E+03,1.286E+03,1.195E+03,1.171E+03,1.175E+03,1.182E+03,1.197E+03,1.208E+03,1.223E+03,1.258E+03,1.271E+03,1.287E+03,1.296E+03,1.304E+03,1.315E+03,1.324E+03,1.333E+03,1.341E+03,1.351E+03,1.354E+03,1.366E+03,1.378E+03,1.391E+03,1.406E+03,1.419E+03,1.432E+03,1.446E+03,1.459E+03,1.474E+03,1.493E+03
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.055E+05,1.113E+05,1.149E+05,1.086E+05,1.058E+05,1.049E+05,1.042E+05,1.041E+05,1.042E+05,1.047E+05,1.054E+05,1.062E+05,1.068E+05,1.077E+05,1.086E+05,1.094E+05,1.097E+05,1.102E+05,1.109E+05,1.115E+05,1.117E+05,1.123E+05,1.131E+05,1.142E+05,1.155E+05,1.166E+05,1.174E+05,1.189E+05,1.200E+05,1.210E+05,1.223E+05
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.215E+04,5.678E+04,5.777E+04,5.544E+04,5.534E+04,5.599E+04,5.702E+04,5.840E+04,5.960E+04,6.063E+04,6.189E+04,6.305E+04,6.391E+04,6.455E+04,6.512E+04,6.560E+04,6.599E+04,6.658E+04,6.727E+04,6.792E+04,6.830E+04,6.902E+04,6.989E+04,7.082E+04,7.186E+04,7.250E+04,7.316E+04,7.430E+04,7.498E+04,7.567E+04,7.667E+04
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.674E+03,7.722E+03,7.863E+03,7.189E+03,6.986E+03,6.956E+03,6.973E+03,7.101E+03,7.183E+03,7.311E+03,7.454E+03,7.566E+03,7.659E+03,7.725E+03,7.779E+03,7.842E+03,7.892E+03,7.944E+03,7.996E+03,8.059E+03,8.053E+03,8.109E+03,8.172E+03,8.251E+03,8.349E+03,8.431E+03,8.505E+03,8.594E+03,8.692E+03,8.790E+03,8.912E+03
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.251E+04,1.447E+04,1.473E+04,1.347E+04,1.309E+04,1.303E+04,1.307E+04,1.330E+04,1.346E+04,1.370E+04,1.397E+04,1.418E+04,1.435E+04,1.448E+04,1.458E+04,1.469E+04,1.479E+04,1.489E+04,1.498E+04,1.510E+04,1.509E+04,1.519E+04,1.531E+04,1.546E+04,1.564E+04,1.580E+04,1.594E+04,1.610E+04,1.629E+04,1.647E+04,1.670E+04
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.259E+07,2.426E+07,2.611E+07,2.612E+07,2.621E+07,2.709E+07,2.786E+07,2.895E+07,2.995E+07,3.088E+07,3.227E+07,3.383E+07,3.487E+07,3.594E+07,3.710E+07,3.817E+07,3.913E+07,4.008E+07,4.119E+07,4.232E+07,4.330E+07,4.438E+07,4.592E+07,4.765E+07,4.932E+07,5.020E+07,5.097E+07,5.234E+07,5.365E+07,5.501E+07,5.648E+07
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.716E+06,3.493E+06,3.548E+06,3.657E+06,3.598E+06,3.416E+06,3.355E+06,3.264E+06,3.209E+06,3.094E+06,2.999E+06,2.956E+06,2.916E+06,2.885E+06,2.862E+06,2.838E+06,2.800E+06,2.760E+06,2.730E+06,2.708E+06,2.682E+06,2.692E+06,2.722E+06,2.761E+06,2.789E+06,2.825E+06,2.854E+06,2.884E+06,2.927E+06,2.980E+06,3.027E+06
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.779E+06,7.974E+06,8.344E+06,8.245E+06,8.309E+06,8.372E+06,8.435E+06,8.504E+06,8.585E+06,8.647E+06,8.710E+06,8.782E+06,8.866E+06,8.926E+06,8.998E+06,9.065E+06,9.124E+06,9.175E+06,9.231E+06,9.291E+06,9.350E+06,9.415E+06,9.493E+06,9.587E+06,9.682E+06,9.777E+06,9.853E+06,9.935E+06,1.002E+07,1.011E+07,1.021E+07
