Pollutant:,CO,Unit: grams of CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.860E+08,3.325E+08,3.354E+08,3.058E+08,3.015E+08,3.065E+08,3.078E+08,3.115E+08,3.145E+08,3.183E+08,3.230E+08,3.270E+08,3.302E+08,3.327E+08,3.347E+08,3.367E+08,3.382E+08,3.398E+08,3.412E+08,3.427E+08,3.424E+08,3.444E+08,3.464E+08,3.490E+08,3.523E+08,3.547E+08,3.577E+08,3.613E+08,3.643E+08,3.679E+08,3.721E+08
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.524E+09,5.284E+09,5.850E+09,6.170E+09,6.423E+09,6.763E+09,7.036E+09,7.314E+09,7.574E+09,7.897E+09,8.281E+09,8.726E+09,9.127E+09,9.561E+09,1.001E+10,1.039E+10,1.069E+10,1.093E+10,1.118E+10,1.141E+10,1.166E+10,1.194E+10,1.218E+10,1.244E+10,1.272E+10,1.300E+10,1.327E+10,1.352E+10,1.379E+10,1.407E+10,1.438E+10
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.548E+09,5.443E+09,6.257E+09,5.345E+09,5.974E+09,6.975E+09,7.073E+09,7.187E+09,7.297E+09,7.530E+09,7.669E+09,7.791E+09,7.872E+09,7.937E+09,7.901E+09,7.877E+09,7.856E+09,7.850E+09,7.869E+09,7.879E+09,7.819E+09,7.829E+09,7.910E+09,7.986E+09,7.978E+09,7.988E+09,7.990E+09,7.984E+09,8.004E+09,8.018E+09,8.099E+09
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.885E+09,5.595E+09,5.904E+09,5.598E+09,5.551E+09,5.587E+09,5.568E+09,5.576E+09,5.575E+09,5.584E+09,5.596E+09,5.620E+09,5.667E+09,5.708E+09,5.747E+09,5.782E+09,5.808E+09,5.829E+09,5.850E+09,5.880E+09,5.887E+09,5.906E+09,5.925E+09,5.940E+09,5.950E+09,5.959E+09,5.962E+09,5.969E+09,5.962E+09,5.946E+09,5.952E+09
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.605E+08,1.688E+08,1.762E+08,1.707E+08,1.744E+08,1.804E+08,1.820E+08,1.847E+08,1.873E+08,1.897E+08,1.930E+08,1.958E+08,1.981E+08,1.998E+08,2.012E+08,2.021E+08,2.025E+08,2.031E+08,2.040E+08,2.050E+08,2.049E+08,2.056E+08,2.067E+08,2.082E+08,2.106E+08,2.115E+08,2.125E+08,2.146E+08,2.158E+08,2.170E+08,2.187E+08
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.480E+06,4.126E+06,4.116E+06,3.832E+06,3.769E+06,3.799E+06,3.823E+06,3.871E+06,3.907E+06,3.955E+06,4.068E+06,4.110E+06,4.161E+06,4.191E+06,4.218E+06,4.252E+06,4.283E+06,4.312E+06,4.338E+06,4.369E+06,4.378E+06,4.417E+06,4.456E+06,4.499E+06,4.547E+06,4.588E+06,4.632E+06,4.677E+06,4.720E+06,4.768E+06,4.828E+06
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.276E+08,3.436E+08,3.616E+08,3.397E+08,3.347E+08,3.391E+08,3.370E+08,3.368E+08,3.368E+08,3.385E+08,3.410E+08,3.433E+08,3.454E+08,3.483E+08,3.513E+08,3.538E+08,3.548E+08,3.564E+08,3.585E+08,3.606E+08,3.611E+08,3.631E+08,3.658E+08,3.694E+08,3.736E+08,3.771E+08,3.798E+08,3.844E+08,3.881E+08,3.913E+08,3.954E+08
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.591E+08,1.720E+08,1.793E+08,1.723E+08,1.750E+08,1.811E+08,1.844E+08,1.889E+08,1.927E+08,1.961E+08,2.001E+08,2.039E+08,2.067E+08,2.088E+08,2.106E+08,2.121E+08,2.134E+08,2.153E+08,2.175E+08,2.197E+08,2.209E+08,2.232E+08,2.260E+08,2.290E+08,2.324E+08,2.344E+08,2.366E+08,2.403E+08,2.425E+08,2.447E+08,2.479E+08
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.876E+07,2.295E+07,2.431E+07,2.258E+07,2.228E+07,2.249E+07,2.255E+07,2.296E+07,2.323E+07,2.364E+07,2.411E+07,2.447E+07,2.477E+07,2.498E+07,2.515E+07,2.536E+07,2.552E+07,2.569E+07,2.586E+07,2.606E+07,2.604E+07,2.622E+07,2.643E+07,2.668E+07,2.700E+07,2.727E+07,2.750E+07,2.779E+07,2.811E+07,2.843E+07,2.882E+07
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.514E+07,4.300E+07,4.555E+07,4.230E+07,4.175E+07,4.215E+07,4.225E+07,4.303E+07,4.353E+07,4.430E+07,4.517E+07,4.585E+07,4.641E+07,4.681E+07,4.713E+07,4.752E+07,4.782E+07,4.814E+07,4.845E+07,4.883E+07,4.880E+07,4.913E+07,4.951E+07,4.999E+07,5.059E+07,5.109E+07,5.154E+07,5.208E+07,5.267E+07,5.326E+07,5.400E+07
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.312E+07,3.612E+07,3.992E+07,3.998E+07,4.033E+07,4.243E+07,4.344E+07,4.489E+07,4.623E+07,4.748E+07,4.931E+07,5.134E+07,5.273E+07,5.411E+07,5.559E+07,5.700E+07,5.826E+07,5.947E+07,6.089E+07,6.235E+07,6.364E+07,6.508E+07,6.704E+07,6.921E+07,7.133E+07,7.251E+07,7.363E+07,7.543E+07,7.714E+07,7.891E+07,8.083E+07
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.077E+07,1.766E+07,1.821E+07,1.966E+07,2.000E+07,1.935E+07,1.896E+07,1.847E+07,1.809E+07,1.760E+07,1.719E+07,1.697E+07,1.677E+07,1.656E+07,1.645E+07,1.630E+07,1.600E+07,1.588E+07,1.570E+07,1.561E+07,1.548E+07,1.553E+07,1.568E+07,1.597E+07,1.619E+07,1.643E+07,1.651E+07,1.665E+07,1.688E+07,1.711E+07,1.732E+07
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.502E+10,2.460E+10,2.548E+10,2.564E+10,2.642E+10,2.707E+10,2.728E+10,2.750E+10,2.776E+10,2.796E+10,2.817E+10,2.840E+10,2.867E+10,2.886E+10,2.910E+10,2.932E+10,2.951E+10,2.967E+10,2.985E+10,3.005E+10,3.023E+10,3.045E+10,3.070E+10,3.100E+10,3.131E+10,3.162E+10,3.186E+10,3.213E+10,3.240E+10,3.269E+10,3.301E+10
