Pollutant:,CO,Unit: grams of CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.722E+08,1.816E+08,1.859E+08,1.796E+08,1.794E+08,1.804E+08,1.820E+08,1.847E+08,1.873E+08,1.897E+08,1.930E+08,1.958E+08,1.981E+08,1.998E+08,2.012E+08,2.021E+08,2.025E+08,2.031E+08,2.040E+08,2.050E+08,2.049E+08,2.056E+08,2.067E+08,2.082E+08,2.106E+08,2.115E+08,2.125E+08,2.146E+08,2.158E+08,2.170E+08,2.187E+08
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.735E+06,4.324E+06,4.159E+06,3.866E+06,3.787E+06,3.799E+06,3.823E+06,3.871E+06,3.907E+06,3.955E+06,4.068E+06,4.110E+06,4.161E+06,4.191E+06,4.218E+06,4.252E+06,4.283E+06,4.312E+06,4.338E+06,4.369E+06,4.378E+06,4.417E+06,4.456E+06,4.499E+06,4.547E+06,4.588E+06,4.632E+06,4.677E+06,4.720E+06,4.768E+06,4.828E+06
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.411E+08,3.599E+08,3.717E+08,3.511E+08,3.423E+08,3.391E+08,3.370E+08,3.368E+08,3.368E+08,3.385E+08,3.410E+08,3.433E+08,3.454E+08,3.483E+08,3.513E+08,3.538E+08,3.548E+08,3.564E+08,3.585E+08,3.606E+08,3.611E+08,3.631E+08,3.658E+08,3.694E+08,3.736E+08,3.771E+08,3.798E+08,3.844E+08,3.881E+08,3.913E+08,3.954E+08
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.686E+08,1.836E+08,1.868E+08,1.793E+08,1.790E+08,1.811E+08,1.844E+08,1.889E+08,1.927E+08,1.961E+08,2.001E+08,2.039E+08,2.067E+08,2.088E+08,2.106E+08,2.121E+08,2.134E+08,2.153E+08,2.175E+08,2.197E+08,2.209E+08,2.232E+08,2.260E+08,2.290E+08,2.324E+08,2.344E+08,2.366E+08,2.403E+08,2.425E+08,2.447E+08,2.479E+08
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.158E+07,2.497E+07,2.543E+07,2.325E+07,2.259E+07,2.249E+07,2.255E+07,2.296E+07,2.323E+07,2.364E+07,2.411E+07,2.447E+07,2.477E+07,2.498E+07,2.515E+07,2.536E+07,2.552E+07,2.569E+07,2.586E+07,2.606E+07,2.604E+07,2.622E+07,2.643E+07,2.668E+07,2.700E+07,2.727E+07,2.750E+07,2.779E+07,2.811E+07,2.843E+07,2.882E+07
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.044E+07,4.679E+07,4.764E+07,4.356E+07,4.233E+07,4.215E+07,4.225E+07,4.303E+07,4.353E+07,4.430E+07,4.517E+07,4.585E+07,4.641E+07,4.681E+07,4.713E+07,4.752E+07,4.782E+07,4.814E+07,4.845E+07,4.883E+07,4.880E+07,4.913E+07,4.951E+07,4.999E+07,5.059E+07,5.109E+07,5.154E+07,5.208E+07,5.267E+07,5.326E+07,5.400E+07
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.596E+07,3.822E+07,4.109E+07,4.108E+07,4.124E+07,4.243E+07,4.344E+07,4.489E+07,4.623E+07,4.748E+07,4.931E+07,5.134E+07,5.273E+07,5.411E+07,5.559E+07,5.700E+07,5.826E+07,5.947E+07,6.089E+07,6.235E+07,6.364E+07,6.508E+07,6.704E+07,6.921E+07,7.133E+07,7.251E+07,7.363E+07,7.543E+07,7.714E+07,7.891E+07,8.083E+07
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.161E+07,2.031E+07,2.063E+07,2.126E+07,2.092E+07,1.986E+07,1.951E+07,1.898E+07,1.866E+07,1.799E+07,1.744E+07,1.719E+07,1.695E+07,1.678E+07,1.664E+07,1.650E+07,1.628E+07,1.605E+07,1.587E+07,1.575E+07,1.560E+07,1.565E+07,1.583E+07,1.606E+07,1.622E+07,1.643E+07,1.660E+07,1.677E+07,1.702E+07,1.733E+07,1.760E+07
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.516E+10,2.579E+10,2.698E+10,2.666E+10,2.687E+10,2.707E+10,2.728E+10,2.750E+10,2.776E+10,2.796E+10,2.817E+10,2.840E+10,2.867E+10,2.886E+10,2.910E+10,2.932E+10,2.951E+10,2.967E+10,2.985E+10,3.005E+10,3.023E+10,3.045E+10,3.070E+10,3.100E+10,3.131E+10,3.162E+10,3.186E+10,3.213E+10,3.240E+10,3.269E+10,3.301E+10
