Pollutant:,BC,Unit: grams of BC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.380E+06,1.604E+06,1.618E+06,1.475E+06,1.455E+06,1.479E+06,1.485E+06,1.503E+06,1.518E+06,1.536E+06,1.558E+06,1.578E+06,1.593E+06,1.605E+06,1.615E+06,1.625E+06,1.632E+06,1.639E+06,1.646E+06,1.654E+06,1.652E+06,1.662E+06,1.671E+06,1.684E+06,1.700E+06,1.711E+06,1.726E+06,1.743E+06,1.758E+06,1.775E+06,1.796E+06
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.498E+07,1.440E+07,1.594E+07,1.677E+07,1.747E+07,1.839E+07,1.913E+07,1.988E+07,2.060E+07,2.148E+07,2.252E+07,2.372E+07,2.482E+07,2.599E+07,2.720E+07,2.821E+07,2.903E+07,2.970E+07,3.039E+07,3.104E+07,3.171E+07,3.245E+07,3.310E+07,3.380E+07,3.455E+07,3.531E+07,3.605E+07,3.673E+07,3.747E+07,3.825E+07,3.908E+07
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.070E+07,9.039E+06,1.037E+07,8.881E+06,9.893E+06,1.150E+07,1.168E+07,1.187E+07,1.207E+07,1.246E+07,1.268E+07,1.288E+07,1.301E+07,1.314E+07,1.309E+07,1.305E+07,1.302E+07,1.302E+07,1.305E+07,1.306E+07,1.299E+07,1.302E+07,1.314E+07,1.323E+07,1.323E+07,1.325E+07,1.327E+07,1.329E+07,1.332E+07,1.336E+07,1.347E+07
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.820E+06,1.007E+07,1.070E+07,1.020E+07,1.016E+07,1.025E+07,1.023E+07,1.024E+07,1.024E+07,1.026E+07,1.029E+07,1.034E+07,1.042E+07,1.049E+07,1.054E+07,1.060E+07,1.064E+07,1.067E+07,1.070E+07,1.074E+07,1.075E+07,1.078E+07,1.082E+07,1.084E+07,1.086E+07,1.088E+07,1.090E+07,1.093E+07,1.094E+07,1.093E+07,1.097E+07
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.745E+05,8.146E+05,8.502E+05,8.238E+05,8.417E+05,8.703E+05,8.782E+05,8.913E+05,9.037E+05,9.152E+05,9.314E+05,9.446E+05,9.560E+05,9.639E+05,9.709E+05,9.750E+05,9.770E+05,9.801E+05,9.845E+05,9.893E+05,9.886E+05,9.918E+05,9.975E+05,1.005E+06,1.016E+06,1.020E+06,1.025E+06,1.035E+06,1.041E+06,1.047E+06,1.055E+06
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.679E+04,1.991E+04,1.986E+04,1.849E+04,1.818E+04,1.833E+04,1.845E+04,1.868E+04,1.885E+04,1.908E+04,1.963E+04,1.983E+04,2.008E+04,2.022E+04,2.035E+04,2.052E+04,2.066E+04,2.080E+04,2.093E+04,2.108E+04,2.112E+04,2.131E+04,2.150E+04,2.171E+04,2.194E+04,2.214E+04,2.235E+04,2.257E+04,2.277E+04,2.300E+04,2.330E+04
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.580E+06,1.658E+06,1.745E+06,1.639E+06,1.615E+06,1.636E+06,1.626E+06,1.625E+06,1.625E+06,1.633E+06,1.645E+06,1.656E+06,1.667E+06,1.680E+06,1.695E+06,1.707E+06,1.712E+06,1.720E+06,1.730E+06,1.740E+06,1.742E+06,1.752E+06,1.765E+06,1.782E+06,1.802E+06,1.819E+06,1.832E+06,1.855E+06,1.872E+06,1.888E+06,1.908E+06
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.674E+05,8.299E+05,8.651E+05,8.312E+05,8.444E+05,8.736E+05,8.897E+05,9.112E+05,9.299E+05,9.461E+05,9.657E+05,9.837E+05,9.971E+05,1.007E+06,1.016E+06,1.024E+06,1.030E+06,1.039E+06,1.050E+06,1.060E+06,1.066E+06,1.077E+06,1.090E+06,1.105E+06,1.121E+06,1.131E+06,1.142E+06,1.159E+06,1.170E+06,1.181E+06,1.196E+06
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.050E+04,1.107E+05,1.173E+05,1.089E+05,1.075E+05,1.085E+05,1.088E+05,1.108E+05,1.121E+05,1.141E+05,1.163E+05,1.181E+05,1.195E+05,1.205E+05,1.214E+05,1.224E+05,1.231E+05,1.240E+05,1.248E+05,1.257E+05,1.257E+05,1.265E+05,1.275E+05,1.287E+05,1.303E+05,1.316E+05,1.327E+05,1.341E+05,1.356E+05,1.372E+05,1.390E+05
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.696E+05,2.075E+05,2.198E+05,2.041E+05,2.014E+05,2.034E+05,2.039E+05,2.076E+05,2.100E+05,2.137E+05,2.179E+05,2.212E+05,2.239E+05,2.259E+05,2.274E+05,2.293E+05,2.307E+05,2.323E+05,2.338E+05,2.356E+05,2.354E+05,2.371E+05,2.389E+05,2.412E+05,2.441E+05,2.465E+05,2.487E+05,2.513E+05,2.541E+05,2.570E+05,2.605E+05
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.438E+05,2.668E+05,2.950E+05,2.955E+05,2.981E+05,3.141E+05,3.220E+05,3.334E+05,3.440E+05,3.538E+05,3.682E+05,3.843E+05,3.952E+05,4.062E+05,4.180E+05,4.291E+05,4.391E+05,4.487E+05,4.601E+05,4.717E+05,4.819E+05,4.932E+05,5.089E+05,5.263E+05,5.433E+05,5.525E+05,5.610E+05,5.753E+05,5.888E+05,6.028E+05,6.180E+05
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.885E+05,5.856E+05,6.038E+05,6.517E+05,6.631E+05,6.417E+05,6.285E+05,6.124E+05,5.998E+05,5.837E+05,5.699E+05,5.626E+05,5.560E+05,5.491E+05,5.454E+05,5.404E+05,5.305E+05,5.264E+05,5.204E+05,5.176E+05,5.132E+05,5.148E+05,5.200E+05,5.295E+05,5.369E+05,5.446E+05,5.474E+05,5.521E+05,5.597E+05,5.671E+05,5.744E+05
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.207E+08,1.187E+08,1.230E+08,1.237E+08,1.275E+08,1.306E+08,1.316E+08,1.327E+08,1.339E+08,1.349E+08,1.359E+08,1.370E+08,1.383E+08,1.393E+08,1.404E+08,1.414E+08,1.424E+08,1.432E+08,1.440E+08,1.450E+08,1.459E+08,1.469E+08,1.481E+08,1.496E+08,1.511E+08,1.525E+08,1.537E+08,1.550E+08,1.563E+08,1.577E+08,1.593E+08
