Pollutant:,BC,Unit: grams of BC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.039E+07,1.067E+07,1.079E+07,1.044E+07,1.027E+07,1.025E+07,1.023E+07,1.024E+07,1.024E+07,1.026E+07,1.029E+07,1.034E+07,1.042E+07,1.049E+07,1.054E+07,1.060E+07,1.064E+07,1.067E+07,1.070E+07,1.074E+07,1.075E+07,1.078E+07,1.082E+07,1.084E+07,1.086E+07,1.088E+07,1.090E+07,1.093E+07,1.094E+07,1.093E+07,1.097E+07
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.310E+05,8.764E+05,8.968E+05,8.664E+05,8.655E+05,8.703E+05,8.782E+05,8.913E+05,9.037E+05,9.152E+05,9.314E+05,9.446E+05,9.560E+05,9.639E+05,9.709E+05,9.750E+05,9.770E+05,9.801E+05,9.845E+05,9.893E+05,9.886E+05,9.918E+05,9.975E+05,1.005E+06,1.016E+06,1.020E+06,1.025E+06,1.035E+06,1.041E+06,1.047E+06,1.055E+06
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.802E+04,2.086E+04,2.007E+04,1.865E+04,1.827E+04,1.833E+04,1.845E+04,1.868E+04,1.885E+04,1.908E+04,1.963E+04,1.983E+04,2.008E+04,2.022E+04,2.035E+04,2.052E+04,2.066E+04,2.080E+04,2.093E+04,2.108E+04,2.112E+04,2.131E+04,2.150E+04,2.171E+04,2.194E+04,2.214E+04,2.235E+04,2.257E+04,2.277E+04,2.300E+04,2.330E+04
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.646E+06,1.737E+06,1.793E+06,1.694E+06,1.651E+06,1.636E+06,1.626E+06,1.625E+06,1.625E+06,1.633E+06,1.645E+06,1.656E+06,1.667E+06,1.680E+06,1.695E+06,1.707E+06,1.712E+06,1.720E+06,1.730E+06,1.740E+06,1.742E+06,1.752E+06,1.765E+06,1.782E+06,1.802E+06,1.819E+06,1.832E+06,1.855E+06,1.872E+06,1.888E+06,1.908E+06
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.136E+05,8.860E+05,9.014E+05,8.651E+05,8.635E+05,8.736E+05,8.897E+05,9.112E+05,9.299E+05,9.461E+05,9.657E+05,9.837E+05,9.971E+05,1.007E+06,1.016E+06,1.024E+06,1.030E+06,1.039E+06,1.050E+06,1.060E+06,1.066E+06,1.077E+06,1.090E+06,1.105E+06,1.121E+06,1.131E+06,1.142E+06,1.159E+06,1.170E+06,1.181E+06,1.196E+06
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.041E+05,1.205E+05,1.227E+05,1.122E+05,1.090E+05,1.085E+05,1.088E+05,1.108E+05,1.121E+05,1.141E+05,1.163E+05,1.181E+05,1.195E+05,1.205E+05,1.214E+05,1.224E+05,1.231E+05,1.240E+05,1.248E+05,1.257E+05,1.257E+05,1.265E+05,1.275E+05,1.287E+05,1.303E+05,1.316E+05,1.327E+05,1.341E+05,1.356E+05,1.372E+05,1.390E+05
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.951E+05,2.258E+05,2.299E+05,2.102E+05,2.043E+05,2.034E+05,2.039E+05,2.076E+05,2.100E+05,2.137E+05,2.179E+05,2.212E+05,2.239E+05,2.259E+05,2.274E+05,2.293E+05,2.307E+05,2.323E+05,2.338E+05,2.356E+05,2.354E+05,2.371E+05,2.389E+05,2.412E+05,2.441E+05,2.465E+05,2.487E+05,2.513E+05,2.541E+05,2.570E+05,2.605E+05
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.647E+05,2.823E+05,3.037E+05,3.037E+05,3.048E+05,3.141E+05,3.220E+05,3.334E+05,3.440E+05,3.538E+05,3.682E+05,3.843E+05,3.952E+05,4.062E+05,4.180E+05,4.291E+05,4.391E+05,4.487E+05,4.601E+05,4.717E+05,4.819E+05,4.932E+05,5.089E+05,5.263E+05,5.433E+05,5.525E+05,5.610E+05,5.753E+05,5.888E+05,6.028E+05,6.180E+05
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.165E+05,6.735E+05,6.841E+05,7.050E+05,6.937E+05,6.586E+05,6.468E+05,6.292E+05,6.187E+05,5.965E+05,5.782E+05,5.700E+05,5.621E+05,5.562E+05,5.519E+05,5.471E+05,5.399E+05,5.322E+05,5.263E+05,5.221E+05,5.171E+05,5.190E+05,5.248E+05,5.324E+05,5.376E+05,5.447E+05,5.503E+05,5.561E+05,5.644E+05,5.746E+05,5.836E+05
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.214E+08,1.244E+08,1.302E+08,1.286E+08,1.296E+08,1.306E+08,1.316E+08,1.327E+08,1.339E+08,1.349E+08,1.359E+08,1.370E+08,1.383E+08,1.393E+08,1.404E+08,1.414E+08,1.424E+08,1.432E+08,1.440E+08,1.450E+08,1.459E+08,1.469E+08,1.481E+08,1.496E+08,1.511E+08,1.525E+08,1.537E+08,1.550E+08,1.563E+08,1.577E+08,1.593E+08
