Pollutant:,NOx,Unit: grams of NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.044E+07,3.509E+07,3.422E+07,3.127E+07,3.064E+07,3.066E+07,3.078E+07,3.116E+07,3.146E+07,3.184E+07,3.230E+07,3.270E+07,3.302E+07,3.327E+07,3.348E+07,3.368E+07,3.382E+07,3.398E+07,3.413E+07,3.428E+07,3.425E+07,3.444E+07,3.465E+07,3.490E+07,3.523E+07,3.547E+07,3.578E+07,3.613E+07,3.643E+07,3.679E+07,3.722E+07
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.388E+09,4.289E+09,4.640E+09,4.878E+09,5.038E+09,5.260E+09,5.473E+09,5.690E+09,5.891E+09,6.141E+09,6.440E+09,6.790E+09,7.099E+09,7.439E+09,7.792E+09,8.090E+09,8.326E+09,8.511E+09,8.703E+09,8.873E+09,9.074E+09,9.295E+09,9.479E+09,9.677E+09,9.896E+09,1.012E+10,1.033E+10,1.052E+10,1.073E+10,1.095E+10,1.118E+10
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.264E+09,1.181E+09,1.222E+09,1.072E+09,1.115E+09,1.221E+09,1.238E+09,1.257E+09,1.276E+09,1.317E+09,1.341E+09,1.363E+09,1.377E+09,1.388E+09,1.381E+09,1.377E+09,1.373E+09,1.372E+09,1.375E+09,1.377E+09,1.366E+09,1.368E+09,1.382E+09,1.396E+09,1.395E+09,1.396E+09,1.396E+09,1.395E+09,1.398E+09,1.400E+09,1.415E+09
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.478E+08,5.638E+08,5.662E+08,5.452E+08,5.344E+08,5.319E+08,5.301E+08,5.308E+08,5.307E+08,5.317E+08,5.328E+08,5.351E+08,5.395E+08,5.435E+08,5.471E+08,5.504E+08,5.529E+08,5.548E+08,5.568E+08,5.597E+08,5.604E+08,5.621E+08,5.640E+08,5.654E+08,5.663E+08,5.672E+08,5.675E+08,5.682E+08,5.675E+08,5.661E+08,5.667E+08
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.722E+07,1.817E+07,1.859E+07,1.796E+07,1.794E+07,1.804E+07,1.820E+07,1.847E+07,1.873E+07,1.897E+07,1.931E+07,1.958E+07,1.982E+07,1.998E+07,2.013E+07,2.021E+07,2.025E+07,2.032E+07,2.041E+07,2.051E+07,2.049E+07,2.056E+07,2.068E+07,2.082E+07,2.106E+07,2.115E+07,2.125E+07,2.146E+07,2.158E+07,2.171E+07,2.187E+07
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.735E+05,4.325E+05,4.160E+05,3.866E+05,3.787E+05,3.799E+05,3.824E+05,3.872E+05,3.908E+05,3.955E+05,4.068E+05,4.111E+05,4.161E+05,4.192E+05,4.218E+05,4.253E+05,4.283E+05,4.312E+05,4.338E+05,4.369E+05,4.379E+05,4.417E+05,4.456E+05,4.500E+05,4.547E+05,4.589E+05,4.633E+05,4.678E+05,4.720E+05,4.768E+05,4.829E+05
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.412E+07,3.600E+07,3.718E+07,3.511E+07,3.423E+07,3.392E+07,3.371E+07,3.368E+07,3.369E+07,3.386E+07,3.410E+07,3.433E+07,3.454E+07,3.483E+07,3.514E+07,3.538E+07,3.549E+07,3.565E+07,3.586E+07,3.606E+07,3.612E+07,3.632E+07,3.659E+07,3.694E+07,3.736E+07,3.771E+07,3.798E+07,3.844E+07,3.881E+07,3.913E+07,3.954E+07
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.686E+07,1.836E+07,1.868E+07,1.793E+07,1.790E+07,1.811E+07,1.844E+07,1.889E+07,1.928E+07,1.961E+07,2.002E+07,2.039E+07,2.067E+07,2.088E+07,2.106E+07,2.122E+07,2.134E+07,2.153E+07,2.176E+07,2.197E+07,2.209E+07,2.232E+07,2.260E+07,2.291E+07,2.324E+07,2.345E+07,2.366E+07,2.403E+07,2.425E+07,2.447E+07,2.480E+07
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.158E+06,2.498E+06,2.543E+06,2.325E+06,2.260E+06,2.250E+06,2.255E+06,2.296E+06,2.323E+06,2.365E+06,2.411E+06,2.447E+06,2.477E+06,2.498E+06,2.516E+06,2.536E+06,2.552E+06,2.569E+06,2.586E+06,2.606E+06,2.605E+06,2.622E+06,2.643E+06,2.668E+06,2.700E+06,2.727E+06,2.751E+06,2.780E+06,2.811E+06,2.843E+06,2.882E+06
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.044E+06,4.680E+06,4.765E+06,4.357E+06,4.234E+06,4.215E+06,4.226E+06,4.303E+06,4.353E+06,4.431E+06,4.517E+06,4.585E+06,4.641E+06,4.682E+06,4.714E+06,4.753E+06,4.782E+06,4.814E+06,4.846E+06,4.884E+06,4.880E+06,4.914E+06,4.952E+06,5.000E+06,5.060E+06,5.110E+06,5.154E+06,5.208E+06,5.267E+06,5.327E+06,5.401E+06
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.676E+07,2.870E+07,3.089E+07,3.089E+07,3.100E+07,3.202E+07,3.291E+07,3.417E+07,3.534E+07,3.641E+07,3.802E+07,3.983E+07,4.103E+07,4.227E+07,4.361E+07,4.484E+07,4.596E+07,4.705E+07,4.833E+07,4.964E+07,5.077E+07,5.202E+07,5.380E+07,5.578E+07,5.771E+07,5.873E+07,5.963E+07,6.121E+07,6.273E+07,6.431E+07,6.600E+07
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.182E+06,8.631E+06,8.767E+06,9.035E+06,8.890E+06,8.440E+06,8.289E+06,8.064E+06,7.929E+06,7.644E+06,7.410E+06,7.304E+06,7.204E+06,7.128E+06,7.072E+06,7.012E+06,6.919E+06,6.820E+06,6.745E+06,6.691E+06,6.627E+06,6.650E+06,6.725E+06,6.823E+06,6.890E+06,6.980E+06,7.053E+06,7.126E+06,7.232E+06,7.364E+06,7.479E+06
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.516E+09,2.579E+09,2.699E+09,2.666E+09,2.687E+09,2.708E+09,2.728E+09,2.750E+09,2.776E+09,2.796E+09,2.817E+09,2.840E+09,2.868E+09,2.887E+09,2.910E+09,2.932E+09,2.951E+09,2.967E+09,2.986E+09,3.005E+09,3.024E+09,3.045E+09,3.070E+09,3.101E+09,3.131E+09,3.162E+09,3.187E+09,3.213E+09,3.241E+09,3.269E+09,3.302E+09
