Pollutant:,OC,Unit: grams of OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.035E+05,9.263E+05,9.032E+05,8.255E+05,8.086E+05,8.092E+05,8.125E+05,8.224E+05,8.303E+05,8.403E+05,8.527E+05,8.632E+05,8.716E+05,8.782E+05,8.836E+05,8.889E+05,8.928E+05,8.970E+05,9.007E+05,9.047E+05,9.040E+05,9.092E+05,9.145E+05,9.212E+05,9.300E+05,9.362E+05,9.443E+05,9.537E+05,9.617E+05,9.711E+05,9.824E+05
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.818E+07,3.738E+07,4.043E+07,4.247E+07,4.388E+07,4.581E+07,4.766E+07,4.955E+07,5.130E+07,5.348E+07,5.609E+07,5.912E+07,6.182E+07,6.478E+07,6.784E+07,7.042E+07,7.248E+07,7.410E+07,7.578E+07,7.728E+07,7.901E+07,8.093E+07,8.253E+07,8.426E+07,8.617E+07,8.810E+07,8.995E+07,9.163E+07,9.344E+07,9.535E+07,9.739E+07
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.970E+07,4.635E+07,4.799E+07,4.208E+07,4.379E+07,4.796E+07,4.860E+07,4.937E+07,5.012E+07,5.171E+07,5.267E+07,5.352E+07,5.407E+07,5.450E+07,5.423E+07,5.407E+07,5.391E+07,5.387E+07,5.400E+07,5.408E+07,5.363E+07,5.369E+07,5.425E+07,5.481E+07,5.475E+07,5.482E+07,5.480E+07,5.473E+07,5.486E+07,5.495E+07,5.552E+07
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.213E+07,3.311E+07,3.317E+07,3.188E+07,3.120E+07,3.103E+07,3.091E+07,3.095E+07,3.095E+07,3.100E+07,3.106E+07,3.119E+07,3.145E+07,3.169E+07,3.192E+07,3.212E+07,3.228E+07,3.240E+07,3.252E+07,3.270E+07,3.275E+07,3.285E+07,3.296E+07,3.304E+07,3.310E+07,3.315E+07,3.315E+07,3.317E+07,3.311E+07,3.300E+07,3.301E+07
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.546E+05,4.795E+05,4.907E+05,4.740E+05,4.735E+05,4.761E+05,4.805E+05,4.876E+05,4.944E+05,5.007E+05,5.096E+05,5.168E+05,5.230E+05,5.274E+05,5.312E+05,5.335E+05,5.345E+05,5.362E+05,5.386E+05,5.413E+05,5.409E+05,5.427E+05,5.458E+05,5.496E+05,5.559E+05,5.583E+05,5.609E+05,5.664E+05,5.696E+05,5.730E+05,5.773E+05
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.859E+03,1.141E+04,1.098E+04,1.020E+04,9.996E+03,1.003E+04,1.009E+04,1.022E+04,1.031E+04,1.044E+04,1.074E+04,1.085E+04,1.098E+04,1.106E+04,1.113E+04,1.122E+04,1.131E+04,1.138E+04,1.145E+04,1.153E+04,1.156E+04,1.166E+04,1.176E+04,1.188E+04,1.200E+04,1.211E+04,1.223E+04,1.235E+04,1.246E+04,1.259E+04,1.275E+04
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.006E+05,9.502E+05,9.813E+05,9.267E+05,9.035E+05,8.952E+05,8.897E+05,8.890E+05,8.892E+05,8.937E+05,9.001E+05,9.062E+05,9.118E+05,9.194E+05,9.275E+05,9.339E+05,9.367E+05,9.409E+05,9.464E+05,9.519E+05,9.533E+05,9.586E+05,9.657E+05,9.750E+05,9.861E+05,9.954E+05,1.003E+06,1.015E+06,1.024E+06,1.033E+06,1.044E+06
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.451E+05,4.847E+05,4.932E+05,4.733E+05,4.724E+05,4.780E+05,4.868E+05,4.985E+05,5.088E+05,5.176E+05,5.283E+05,5.382E+05,5.456E+05,5.511E+05,5.559E+05,5.600E+05,5.634E+05,5.684E+05,5.742E+05,5.798E+05,5.831E+05,5.892E+05,5.966E+05,6.046E+05,6.135E+05,6.189E+05,6.246E+05,6.343E+05,6.401E+05,6.460E+05,6.545E+05
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.697E+04,6.592E+04,6.712E+04,6.137E+04,5.964E+04,5.938E+04,5.953E+04,6.062E+04,6.132E+04,6.241E+04,6.363E+04,6.459E+04,6.538E+04,6.595E+04,6.640E+04,6.695E+04,6.737E+04,6.782E+04,6.826E+04,6.880E+04,6.875E+04,6.922E+04,6.976E+04,7.043E+04,7.127E+04,7.198E+04,7.260E+04,7.337E+04,7.420E+04,7.504E+04,7.608E+04
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.068E+05,1.235E+05,1.258E+05,1.150E+05,1.118E+05,1.113E+05,1.115E+05,1.136E+05,1.149E+05,1.169E+05,1.192E+05,1.210E+05,1.225E+05,1.236E+05,1.244E+05,1.254E+05,1.262E+05,1.271E+05,1.279E+05,1.289E+05,1.288E+05,1.297E+05,1.307E+05,1.320E+05,1.336E+05,1.349E+05,1.360E+05,1.375E+05,1.390E+05,1.406E+05,1.425E+05
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.400E+06,1.502E+06,1.617E+06,1.617E+06,1.623E+06,1.676E+06,1.724E+06,1.790E+06,1.852E+06,1.909E+06,1.994E+06,2.090E+06,2.153E+06,2.219E+06,2.290E+06,2.355E+06,2.414E+06,2.472E+06,2.540E+06,2.609E+06,2.669E+06,2.735E+06,2.829E+06,2.935E+06,3.037E+06,3.091E+06,3.138E+06,3.222E+06,3.302E+06,3.386E+06,3.475E+06
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.062E+06,3.818E+06,3.878E+06,3.997E+06,3.933E+06,3.734E+06,3.667E+06,3.567E+06,3.508E+06,3.382E+06,3.278E+06,3.231E+06,3.187E+06,3.153E+06,3.129E+06,3.102E+06,3.061E+06,3.017E+06,2.984E+06,2.960E+06,2.932E+06,2.942E+06,2.975E+06,3.018E+06,3.048E+06,3.088E+06,3.120E+06,3.152E+06,3.199E+06,3.258E+06,3.309E+06
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.641E+07,6.807E+07,7.123E+07,7.038E+07,7.093E+07,7.147E+07,7.200E+07,7.259E+07,7.328E+07,7.381E+07,7.436E+07,7.497E+07,7.569E+07,7.620E+07,7.681E+07,7.739E+07,7.789E+07,7.832E+07,7.880E+07,7.931E+07,7.981E+07,8.038E+07,8.104E+07,8.184E+07,8.266E+07,8.346E+07,8.411E+07,8.481E+07,8.554E+07,8.629E+07,8.715E+07
