Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.621E+08,3.474E+08,3.847E+08,4.050E+08,4.218E+08,4.441E+08,4.619E+08,4.802E+08,4.973E+08,5.186E+08,5.438E+08,5.729E+08,5.993E+08,6.277E+08,6.570E+08,6.815E+08,7.012E+08,7.174E+08,7.341E+08,7.494E+08,7.657E+08,7.837E+08,7.993E+08,8.164E+08,8.346E+08,8.530E+08,8.707E+08,8.872E+08,9.050E+08,9.238E+08,9.437E+08
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.434E+08,2.052E+08,2.354E+08,2.016E+08,2.247E+08,2.612E+08,2.652E+08,2.697E+08,2.741E+08,2.830E+08,2.881E+08,2.925E+08,2.956E+08,2.984E+08,2.973E+08,2.964E+08,2.957E+08,2.957E+08,2.963E+08,2.965E+08,2.948E+08,2.955E+08,2.983E+08,3.005E+08,3.005E+08,3.008E+08,3.012E+08,3.016E+08,3.024E+08,3.031E+08,3.058E+08
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.810E+08,4.362E+08,4.609E+08,4.374E+08,4.340E+08,4.371E+08,4.357E+08,4.363E+08,4.362E+08,4.370E+08,4.380E+08,4.399E+08,4.435E+08,4.467E+08,4.496E+08,4.522E+08,4.542E+08,4.558E+08,4.573E+08,4.597E+08,4.602E+08,4.616E+08,4.631E+08,4.642E+08,4.650E+08,4.657E+08,4.661E+08,4.668E+08,4.664E+08,4.653E+08,4.660E+08
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.632E+07,1.717E+07,1.792E+07,1.736E+07,1.774E+07,1.834E+07,1.851E+07,1.878E+07,1.904E+07,1.929E+07,1.963E+07,1.991E+07,2.015E+07,2.031E+07,2.046E+07,2.055E+07,2.059E+07,2.065E+07,2.075E+07,2.085E+07,2.083E+07,2.090E+07,2.102E+07,2.117E+07,2.141E+07,2.150E+07,2.160E+07,2.182E+07,2.194E+07,2.207E+07,2.224E+07
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.539E+05,4.195E+05,4.185E+05,3.896E+05,3.832E+05,3.863E+05,3.888E+05,3.936E+05,3.972E+05,4.021E+05,4.136E+05,4.179E+05,4.231E+05,4.262E+05,4.288E+05,4.323E+05,4.354E+05,4.384E+05,4.410E+05,4.442E+05,4.452E+05,4.491E+05,4.530E+05,4.575E+05,4.623E+05,4.665E+05,4.710E+05,4.756E+05,4.799E+05,4.848E+05,4.909E+05
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.331E+07,3.493E+07,3.677E+07,3.454E+07,3.403E+07,3.448E+07,3.427E+07,3.424E+07,3.425E+07,3.442E+07,3.467E+07,3.490E+07,3.512E+07,3.541E+07,3.572E+07,3.597E+07,3.608E+07,3.624E+07,3.645E+07,3.666E+07,3.672E+07,3.692E+07,3.720E+07,3.755E+07,3.798E+07,3.834E+07,3.861E+07,3.908E+07,3.946E+07,3.978E+07,4.020E+07
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.617E+07,1.749E+07,1.823E+07,1.752E+07,1.779E+07,1.841E+07,1.875E+07,1.920E+07,1.960E+07,1.994E+07,2.035E+07,2.073E+07,2.101E+07,2.123E+07,2.141E+07,2.157E+07,2.170E+07,2.189E+07,2.212E+07,2.233E+07,2.246E+07,2.269E+07,2.298E+07,2.329E+07,2.363E+07,2.384E+07,2.406E+07,2.443E+07,2.465E+07,2.488E+07,2.521E+07
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.907E+06,2.333E+06,2.472E+06,2.296E+06,2.265E+06,2.287E+06,2.293E+06,2.335E+06,2.362E+06,2.404E+06,2.451E+06,2.488E+06,2.518E+06,2.540E+06,2.558E+06,2.579E+06,2.595E+06,2.612E+06,2.629E+06,2.650E+06,2.648E+06,2.666E+06,2.687E+06,2.713E+06,2.745E+06,2.772E+06,2.796E+06,2.826E+06,2.858E+06,2.890E+06,2.930E+06
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.573E+06,4.372E+06,4.631E+06,4.301E+06,4.244E+06,4.285E+06,4.296E+06,4.375E+06,4.425E+06,4.504E+06,4.592E+06,4.662E+06,4.719E+06,4.759E+06,4.792E+06,4.832E+06,4.862E+06,4.894E+06,4.926E+06,4.965E+06,4.961E+06,4.996E+06,5.034E+06,5.083E+06,5.144E+06,5.195E+06,5.240E+06,5.295E+06,5.355E+06,5.416E+06,5.490E+06
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.847E+07,3.133E+07,3.466E+07,3.472E+07,3.502E+07,3.698E+07,3.802E+07,3.948E+07,4.083E+07,4.208E+07,4.394E+07,4.603E+07,4.742E+07,4.885E+07,5.041E+07,5.183E+07,5.313E+07,5.439E+07,5.588E+07,5.739E+07,5.870E+07,6.015E+07,6.221E+07,6.451E+07,6.675E+07,6.792E+07,6.897E+07,7.080E+07,7.255E+07,7.438E+07,7.634E+07
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.478E+08,5.510E+08,5.681E+08,6.132E+08,6.239E+08,6.038E+08,5.913E+08,5.762E+08,5.643E+08,5.492E+08,5.362E+08,5.293E+08,5.231E+08,5.166E+08,5.132E+08,5.084E+08,4.991E+08,4.952E+08,4.896E+08,4.870E+08,4.828E+08,4.843E+08,4.893E+08,4.981E+08,5.052E+08,5.124E+08,5.151E+08,5.195E+08,5.266E+08,5.336E+08,5.404E+08
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.544E+09,2.501E+09,2.591E+09,2.607E+09,2.686E+09,2.753E+09,2.773E+09,2.796E+09,2.823E+09,2.843E+09,2.864E+09,2.888E+09,2.915E+09,2.935E+09,2.958E+09,2.981E+09,3.000E+09,3.017E+09,3.035E+09,3.055E+09,3.074E+09,3.096E+09,3.121E+09,3.152E+09,3.184E+09,3.215E+09,3.239E+09,3.266E+09,3.295E+09,3.324E+09,3.356E+09
