Respiratory hospital admissions,0.01070207450684705,0.010950959960494656,0.011199845414142262,0.011448730867789867,0.0117,0.0121,0.0125,0.0129,0.0133,0.0137,0.0139,0.0142,0.0144,0.0147,0.0149,0.0152,0.0154,0.0157,0.0159,0.0162,0.0164,0.0167,0.0169,0.0172,0.0174,0.0177,0.0179,0.0182,0.0184,0.0187,0.0189,0.0192,0.0194,0.0197,0.0199
Non-fatal heart attacks,0.04965264800269736,0.05067930049899373,0.05170595299529011,0.05273260549158648,0.0538,0.0549,0.056,0.0571,0.0582,0.0594,0.0605,0.0615,0.0626,0.0637,0.0648,0.0659,0.067,0.0681,0.0692,0.0703,0.0714,0.0725,0.0736,0.0747,0.0758,0.0769,0.078,0.0791,0.0802,0.0813,0.0824,0.0835,0.0845,0.0856,0.0867
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-buildings-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,buildings-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,buildings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,area sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,11.0,28.0,45.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 11,Table 28,Table 45,Table 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
