Respiratory hospital admissions,1.51851e-05,1.52747e-05,1.53643e-05,1.54538e-05,1.55434e-05,1.5641e-05,1.57387e-05,1.58349e-05,1.59312e-05,1.60275e-05,1.61238e-05,1.62201e-05,1.62904e-05,1.63606e-05,1.64309e-05,1.65012e-05,1.65715e-05,1.66385e-05,1.67056e-05,1.67726e-05,1.68397e-05,1.69067e-05,1.69703e-05,1.70339e-05,1.70976e-05,1.71612e-05,1.72248e-05
Non-fatal heart attacks,0.000101684,0.000104669,0.000107654,0.000110639,0.000113624,0.000116439,0.000119255,0.00012152,0.000123785,0.000126051,0.000128316,0.000130581,0.000132052,0.000133523,0.000134994,0.000136465,0.000137936,0.000138704,0.000139472,0.00014024,0.000141008,0.000141776,0.000142355,0.000142935,0.000143515,0.000144095,0.000144674
Minor restricted activity days,0.0961364,0.0963788,0.0966211,0.0968634,0.0971057,0.0974624,0.0978191,0.0984274,0.0990357,0.099644,0.100252,0.100861,0.101693,0.102525,0.103357,0.104189,0.105021,0.105869,0.106717,0.107566,0.108414,0.109263,0.110009,0.110755,0.111501,0.112247,0.112993
Work loss days,0.0163563,0.0164093,0.0164623,0.0165153,0.0165683,0.0166375,0.0167067,0.016808,0.0169093,0.0170106,0.0171119,0.0172132,0.0173402,0.0174672,0.0175942,0.0177212,0.0178482,0.0179901,0.018132,0.0182739,0.0184159,0.0185578,0.0186852,0.0188126,0.0189401,0.0190675,0.0191949
Lung cancer incidence,0.000168973,0.000172325,0.000175677,0.000179029,0.000182382,0.000185929,0.000189477,0.000193281,0.000197085,0.000200889,0.000204694,0.000208498,0.000211722,0.000214946,0.000218171,0.000221395,0.000224619,0.000226267,0.000227914,0.000229562,0.000231209,0.000232857,0.000233689,0.000234521,0.000235353,0.000236184,0.000237016
Cardiovascular hospital admissions,2.21697e-05,2.28402e-05,2.35107e-05,2.41812e-05,2.48517e-05,2.5494e-05,2.61362e-05,2.66865e-05,2.72368e-05,2.77871e-05,2.83374e-05,2.88877e-05,2.92574e-05,2.96271e-05,2.99968e-05,3.03664e-05,3.07361e-05,3.09305e-05,3.1125e-05,3.13194e-05,3.15138e-05,3.17082e-05,3.18388e-05,3.19693e-05,3.20998e-05,3.22303e-05,3.23609e-05
Alzheimers disease hospital admissions,0.00122017,0.0012603,0.00130044,0.00134057,0.0013807,0.00142329,0.00146588,0.00150845,0.00155101,0.00159358,0.00163615,0.00167871,0.00170951,0.0017403,0.00177109,0.00180188,0.00183267,0.0018475,0.00186234,0.00187717,0.001892,0.00190683,0.00191144,0.00191605,0.00192066,0.00192527,0.00192988
Parkinsons disease hospital admissions,0.000157118,0.00016127,0.000165422,0.000169574,0.000173726,0.000177202,0.000180677,0.000182961,0.000185244,0.000187527,0.00018981,0.000192094,0.000193234,0.000194374,0.000195514,0.000196654,0.000197794,0.000198443,0.000199092,0.00019974,0.000200389,0.000201037,0.000201968,0.000202899,0.000203831,0.000204762,0.000205693
Stroke incidence,0.000145798,0.000149691,0.000153584,0.000157477,0.00016137,0.00016459,0.00016781,0.000169799,0.000171788,0.000173777,0.000175766,0.000177755,0.000178711,0.000179667,0.000180623,0.000181578,0.000182534,0.000183042,0.00018355,0.000184057,0.000184565,0.000185073,0.000185954,0.000186835,0.000187716,0.000188597,0.000189479
Out of hospital cardiac arrest incidence,3.4296e-05,3.48117e-05,3.53274e-05,3.58432e-05,3.63589e-05,3.68453e-05,3.73316e-05,3.77159e-05,3.81001e-05,3.84843e-05,3.88686e-05,3.92528e-05,3.95202e-05,3.97877e-05,4.00551e-05,4.03226e-05,4.059e-05,4.08034e-05,4.10167e-05,4.123e-05,4.14433e-05,4.16567e-05,4.18903e-05,4.2124e-05,4.23576e-05,4.25912e-05,4.28249e-05
Cardiac emergency room visits,0.000741538,0.000755269,0.000769,0.000782731,0.000796461,0.000809901,0.000823341,0.000836388,0.000849434,0.00086248,0.000875526,0.000888572,0.000899116,0.000909659,0.000920202,0.000930745,0.000941288,0.000948642,0.000955996,0.000963349,0.000970703,0.000978057,0.000983609,0.000989161,0.000994714,0.00100027,0.00100582
School loss days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,Industry NO2,,,,,,,,,,,,,,,,,,,,,,,,,,
