,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.007346648490461831,0,0.003350379824649948,0.003555302970929085,0.003371147494220635,0.003421832523455374,0.017892252413118943,0.004102204561058627,0.006600272530186352,0.0054006053518572,1.0607121581707613,0.06071215817076059,0.03945094819389374,0.005015202949776869,0.005015202949776873,0.0015579026313338816,0.0014584500076636297,0.0027238935033887554,0.0010484174196885346,0.0026442910362334928,0.001700834313434016,0.002969301902525822,8.804449574819619e-4,0.005271357702685442,4.5658033872731724e-4,4.51832683522102e-4,0.0021316885724722186,0.001665205441829325,5.920718655347589e-4,7.07928970243428e-4,0.0010379818192038936,4.1157998189204095e-4,6.650442506077413e-4,4.6715373960534305e-4,2.1887246748476265e-4,6.112326025206871e-4,0.0026945767753684445,0.002216575590668103,5.252936837238481e-4,0.002723679043807,0.0010744637173638197,0
ISIC 21,0.003955887648710216,0,0.0018040506748115094,0.0019143939074233523,0.0018152332661188016,0.001842525204937509,0.009634289760910186,0.002208879379031567,0.003553992900869572,0.0029080182663846457,0.03269116209194801,1.0326911620919474,0.021242818258250463,0.0027004938960336973,0.0027004938960336986,8.388706476413205e-4,7.853192348958004e-4,0.0014667118864400992,5.645324567553643e-4,0.001423849019510343,9.158338610798545e-4,0.0015988548705908269,4.7408574633644085e-4,0.0028384233783690835,2.458509516224015e-4,2.432945218965164e-4,0.0011478323082542716,8.966490840619437e-4,3.188079275956392e-4,3.8119252243876866e-4,5.58913287263635e-4,2.2161999024956049e-4,0.00035810075032724525,2.515443213259538e-4,1.1785440556871831e-4,3.291252475111389e-4,0.001450925955967624,0.0011935407026674397,2.8285044508207186e-4,0.0014665964082037684,5.785573862728257e-4,0
ISIC 22,0.0036824733407708255,0,0.0014345970448921448,0.010014580707649087,0.007033810165426072,0.013894424227604724,0.006428976045824154,0.008849089907846374,0.014241392332168241,0.0017186964116753618,0.009519877049677102,0.009519877049677104,1.0463774608945873,0.006075563299043096,0.0060755632990431,0.002665196796102948,0.0026896930825404813,0.005013737833093861,0.005038117936097251,0.010923155915641861,0.017660397656387068,0.025301038286825304,0.006784923872110243,0.020147268051760703,5.89161150917582e-4,6.673351314831126e-4,0.0029900841873214314,0.011450590129754131,0.0041882743758927515,0.0027940721209380737,0.004867580343529604,0.0012205417264349728,0.003870506865985583,0.002133175415587169,6.612385605640883e-4,6.293454477517683e-4,0.0022251410030860283,0.0038299878902078094,0.0016309999036867502,0.004607476259840346,0.0027935736532863605,0
ISIC 231,0.00017042947909738169,0,7.555520166775012e-4,0.0011535188073035483,0.0015593054863321633,8.822784356683464e-4,1.7072429101904464e-4,0.0018355657848662269,5.315475614065382e-4,7.435167679769004e-4,4.725724849023392e-4,4.725724849023394e-4,0.0015103978380572396,1.01787842747203,0.017878427472030424,0.001988096379704118,0.002020307226276169,0.001120866145990995,2.441601602727417e-4,0.0026842383893916954,0.001175122500989825,0.002310752371645034,3.2180884083286664e-4,0.0010821354148133231,1.7157989729993576e-4,1.7183688459010727e-4,5.155734502699783e-4,0.006617601483469351,1.4914739621109768e-4,1.6798700433901315e-4,5.247378632191861e-4,1.1829103417464839e-4,6.299692144103586e-4,2.3636020292871175e-4,6.358824118898042e-5,2.3862035091953065e-4,3.1763926938706375e-4,4.4875669513444965e-4,1.413300091819435e-4,4.7560300695574507e-4,3.769193798719016e-4,0
ISIC 239,5.11288437292145e-4,0,0.0022666560500325043,0.003460556421910645,0.0046779164589964934,0.0026468353070050405,5.121728730571342e-4,0.00550669735459868,0.0015946426842196155,0.002230550303930702,0.0014177174547070181,0.0014177174547070181,0.004531193514171716,0.05363528241609124,1.0536352824160915,0.005964289139112355,0.006060921678828509,0.003362598437972986,7.324804808182251e-4,0.008052715168175089,0.0035253675029694753,0.006932257114935102,9.654265224986003e-4,0.0032464062444399694,5.147396918998071e-4,5.15510653770322e-4,0.001546720350809936,0.019852804450408053,4.4744218863329306e-4,5.039610130170394e-4,0.001574213589657558,3.5487310252394535e-4,0.0018899076432310755,7.090806087861353e-4,1.9076472356694129e-4,7.158610527585919e-4,9.529178081611915e-4,0.0013462700854033494,4.2399002754583054e-4,0.0014268090208672357,0.0011307581396157052,0
ISIC 241,0.001095275219142843,0,0.0033208162815199856,0.0023460903560456052,0.0020264656857602466,0.0011985357925717866,5.457159960586678e-4,0.001803512142529489,0.0018916985693593793,0.0014833066083679881,0.0012437238840526871,0.0012437238840526876,0.0021594108737987717,0.002475903371875304,0.0024759033718753046,1.045914964438425,0.047064895949290836,0.029316744167352447,0.0028725033161209742,0.018954316473105165,0.016184293522999358,0.01245782040145388,0.004797749706961439,0.006840435131543561,0.0011830874339804523,0.0011623395713243614,0.0018530284540418194,0.002415793192687605,3.457290470692826e-4,0.0018304688243559472,4.237722838241968e-4,2.1615927231353828e-4,5.685388502973199e-4,4.615168243737565e-4,1.3560884606133696e-4,2.232185542014572e-4,4.148209323074661e-4,0.0010486393348206275,3.625486115043922e-4,3.684274573530289e-4,6.501102642117394e-4,0
ISIC 242,0.0033444789370686233,0,0.012716219891354888,0.008003512156404382,0.007383756835795809,0.004468874438724014,0.0020169538496598266,0.0066638406624804055,0.0069868638450260746,0.0043491301159952,0.004060381957289081,0.004060381957289082,0.008301892400541426,0.009542611247497893,0.009542611247497893,0.18308259199183768,1.1877083757211604,0.1168416995462684,0.011431573429318716,0.0755313946107794,0.06447999146980592,0.04966860420351712,0.019104068591345134,0.02711991290317375,0.003113577573228562,0.0030918291893480545,0.006670084466789825,0.009018320735975126,0.0012255866873517253,0.005049561314821558,0.0014824358827889566,7.963880670626575e-4,0.0022137866395174105,0.001734918239562423,4.4519478969157374e-4,8.258712814205979e-4,0.0015247705722581228,0.003050333491838384,0.0012898425608237397,0.0013596748223926127,0.0024453205246168425,0
ISIC 25,0.004047508560552081,0,0.016417628463327963,0.007996081576010236,0.007049771563238398,0.010803933623949928,0.004288128887726531,0.018109253359446232,0.01591774384980429,0.004895314361202472,0.007597086627040188,0.007597086627040189,0.017301860859457258,0.00843551712890844,0.00843551712890844,0.011599626845001322,0.011773140518816875,1.0515896796378523,0.010438310262292838,0.036256430415393566,0.03676413293932399,0.02667681258297658,0.02198798699019019,0.021459623282306405,0.0018692007602280024,0.00243178411712034,0.01371593055509619,0.027037311857410214,0.0016476037269707038,0.003305229025986865,0.0034856901444661192,0.002056193459947524,0.00794669294128674,0.0032301877182610603,5.977452432221174e-4,0.001332217680968906,0.002218818524046561,0.003107622952572356,0.0015038988040257481,0.002113504690175912,0.0036783208087269974,0
ISIC 26,0.002685882345294896,0,0.010202183564950963,0.010306760844370383,0.011411148506534487,0.007869365667629217,0.009184214213784094,0.010698527777726221,0.007448034242009957,0.005300846988283953,0.010789209351098483,0.010789209351098486,0.010254326777163994,0.0076357043751525255,0.007635704375152526,0.007329611200893604,0.007382117454545422,0.014440380376069699,1.0601015014491788,0.018412193797541842,0.01898302522998587,0.027012748014131237,0.03770403939347295,0.013712100341912807,0.004751975167508867,0.004790084664885578,0.013462008215758672,0.009078475301502199,0.014659502098852417,0.008219394464274525,0.009303048705865503,0.011610861237517835,0.019776074874332764,0.018239232528081496,0.005465142995243489,0.0032265385716829307,0.013187369974896964,0.006074834950281509,0.005970808704295751,0.010309448757232513,0.008759101822472526,0
ISIC 27,0.004150739511757138,0,0.001161698774731086,0.0017636148775611303,0.004441951434914836,0.0022367114510622923,6.989747258736668e-4,0.004000542763271175,0.002476722056979781,0.0014792184612058327,0.0013125844129415229,0.0013125844129415235,0.0030754575131501072,0.0010419460153058338,0.001041946015305834,0.004775780054539579,0.004861098051634853,0.005851018299875913,0.005084146912234514,1.0459466731671008,0.024516535351290784,0.007480572983560078,0.0036446132758557784,0.003110079096907257,4.2788551392700596e-4,4.343087042881723e-4,0.006190010691086938,0.012809683167572944,8.139677391230344e-4,7.72953002728648e-4,0.0011336827785684376,6.184987079932787e-4,0.003258135201683756,0.0024097711563469413,2.820888510728769e-4,6.997842857661865e-4,0.0014340487462896733,0.0016388485052134117,0.0010446065463593003,0.0010379816379712747,0.002612629164980996,0
ISIC 28,0.004954971153489848,0,0.01732780597439653,0.024527036428875288,0.027645751998380645,0.004734486439291272,9.1587950646843e-4,0.004696124352245015,0.008250632034048097,0.004874585777105834,0.0044282374088759095,0.00442823740887591,0.00571609822507894,0.0025504992893416478,0.0025504992893416478,0.003862312194682504,0.0038361136383626487,0.009409055492414659,0.0014703801911167254,0.012905462801308148,1.0572558443148683,0.037883706236197814,0.008012686145730261,0.003526504971238107,0.002899077066591833,0.002850746690664281,0.02411080109103595,0.012020450685644352,0.0012806358414541835,0.005608653610851403,0.0012239456601938579,6.451292320502916e-4,0.0014284891351747208,0.002590064794184771,5.635521374332259e-4,6.016578312674254e-4,0.0018847769308172797,0.002284266357235301,0.0034169915126038967,0.0011067810418342301,0.004355983846239521,0
ISIC 29,0.0026409889667305584,0,0.002895292049879552,0.006315424958462753,0.0046249543304725995,0.005240464402038969,0.0018612339470439898,0.014795021814806216,0.00577503774993958,0.0017469987126407373,0.0021099851931458036,0.002109985193145804,0.0030244654009342776,0.0037099070625148294,0.003709907062514829,0.0033399962543157907,0.0033812244721984053,0.0038614052627933197,0.0025490717218294144,0.005183866929175819,0.021650080152456442,1.1613428812622517,0.007108795425164588,0.005269936811560711,5.900766713234097e-4,5.903913842226844e-4,0.007325910058360963,0.002102332483677921,0.0037831980155125407,0.005893383801300502,0.0017013575691697974,9.053631722392523e-4,0.0016341229155964945,9.39425557589783e-4,3.777605859044264e-4,3.053323897760948e-4,0.0033798851718426083,0.0028485693132384426,0.0014122961692303916,0.0020555134740982118,0.007537178359679393,0
ISIC 30,9.695181842009026e-5,0,1.0478047329574974e-4,1.8394409320055875e-4,1.2758478726708188e-4,1.4141520817644666e-4,9.94214092069102e-5,2.0009233013118486e-4,1.4746922816191022e-4,1.1928565894356575e-4,9.427543029856307e-5,9.427543029856311e-5,1.2121895921747397e-4,1.692627343950239e-4,1.6926273439502395e-4,1.4373005444008282e-4,1.4436269751527518e-4,1.8308803917420544e-4,5.562148648138029e-5,2.009004102683276e-4,3.510819542342275e-4,6.224954641008797e-4,1.1601678349830071,1.0965504241438474e-4,1.1250127482356352e-4,1.1216782390266483e-4,3.521067695806084e-4,1.2093422973186484e-4,1.5262065243610009e-4,0.00255175387697814,1.0444425822077254e-4,7.440125637443776e-5,7.206946776280886e-5,1.1886185827915346e-4,6.12036616815265e-5,4.1341074137887265e-5,2.1254605386267385e-4,0.001052159508167623,6.127662567169498e-5,9.395246440613198e-5,1.6576760978625677e-4,0
ISIC 31T33,3.464684036712058e-4,0,4.681088051169533e-4,8.576581958517053e-4,7.249575081491921e-4,4.2929453069759897e-4,0.00338935785645399,0.0036127575797598325,8.933637975164619e-4,4.4008910651963795e-4,7.427805010698096e-4,7.4278050106981e-4,0.0016625379513238692,6.653990178613808e-4,6.653990178613809e-4,3.8740236855893897e-4,3.860387881042675e-4,5.149384432383722e-4,2.8217881672343336e-4,0.002897292563049405,0.004428423251614789,0.00320135205549645,7.900656683488291e-4,1.0273536969234685,2.656044654917283e-4,2.689137167039508e-4,0.0014150342952099725,0.006473671730960044,0.001155720532033548,4.981879457468943e-4,0.0011202136548379336,2.8071187088456276e-4,4.732108279528137e-4,5.821487021826432e-4,2.2195181666002063e-4,9.696542895580224e-4,9.89695736732024e-4,0.00180570678864969,8.212236628011385e-4,0.01077644526231395,0.0020089186692739567,0
ISIC 351,0.0032399668282648633,0,0.006562388424166664,0.00607899007209167,0.0013824510154592763,0.0021757398371277984,0.0016975630195566953,0.003205074166116347,0.004538632607971277,0.039662255377151893,0.00311496270838573,0.0031149627083857313,0.0032966934528527356,0.004696358130659806,0.004696358130659806,0.0049036321902664,0.0040040475690988645,0.002552379922094427,7.727542123106396e-4,0.0015307503322263484,0.0015831190458069325,0.0013916311382884744,0.0016486116689890763,0.0015279551861152815,1.0098560738751943,0.009609143035280501,0.005234181226378763,0.0014191738017054313,0.002140980508613168,0.002158836728545288,0.003326050984467131,5.942709465077377e-4,0.0011810209945949301,9.045566364097353e-4,5.08030637102451e-4,0.0011316508149393294,9.83205640696223e-4,0.0021350099588997623,0.002226256997491909,0.0013125975420012932,0.001728847276449945,0
ISIC 352T353,9.434620765684886e-4,0,0.0019944662529424602,0.0017690975883664117,4.0273033050759933e-4,6.326981806475904e-4,4.939432999125995e-4,9.318938676807923e-4,0.0013195395588784919,0.011299836883038079,9.062638835535846e-4,9.062638835535845e-4,9.584509738873751e-4,0.0013654525841240274,0.0013654525841240276,0.0014192412492554291,0.0011635224932984997,7.415947572137181e-4,2.2465886512450952e-4,4.448499547611789e-4,4.6006402003512774e-4,4.043745572682724e-4,4.7922636266848576e-4,4.443070289585525e-4,0.0029264537897020514,1.0028520035946031,0.0015143651654259517,4.1276215842390843e-4,6.225360896457728e-4,6.298795712501392e-4,9.668611934343785e-4,1.7290191356592738e-4,3.435023033710731e-4,2.632884162251994e-4,1.477746727677662e-4,3.26850707905273e-4,2.8585062711406736e-4,6.253614899200278e-4,6.46907306445962e-4,3.813767328380817e-4,5.023032512362889e-4,0
ISIC 36T39,0.0016120791265372956,0,0.0059691847769571225,0.0025932043403483597,0.0010851229049512118,9.540797925977274e-4,6.347116469495641e-4,0.0013548246320670544,0.001705552489476067,0.13730496622673388,0.0018527003215213585,0.0018527003215213593,0.001203640252673424,0.0016067673777214729,0.0016067673777214733,0.005086906736913365,0.0016649837131460104,0.0011670090222223963,2.8216469560159206e-4,7.286640497189381e-4,7.415720562957803e-4,5.669064585042596e-4,5.481205195979919e-4,7.13602947024179e-4,0.005061196242823209,0.004913564112885013,1.0109643659847345,9.937046729366383e-4,8.256950044884795e-4,0.0025156037388905515,0.0012538657302212472,2.751507635658644e-4,3.863964923093472e-4,3.9732278141085787e-4,3.379745857809927e-4,0.0012790352836182673,5.785199516314555e-4,0.0025230302631781662,9.138636384503527e-4,7.051267136084565e-4,8.383673076437521e-4,0
ISIC 41T43,0.004424651721757235,0,0.0029631440008442865,0.033966940764404464,0.02130126038431161,0.003965303295261517,0.0025232038816929243,0.004980429849240088,0.0076737932227232495,0.016787001571460066,0.004016744966848026,0.004016744966848026,0.0048349649554111735,0.009499045159308142,0.009499045159308146,0.0074015989129517165,0.007158696199295189,0.005722932014543996,0.0022078929705425824,0.002871976283705603,0.003982107038890892,0.002893672456038903,0.002349845215235832,0.0035484960447264083,0.012317997260270091,0.012600139928319496,0.005234782585570395,1.0018488461934063,0.005647721007745792,0.006402592914900798,0.006558971598781143,0.0018808133682716123,0.004321303210728631,0.0024695240980029207,0.004101656265775631,0.03124464893353982,0.0035388499028106888,0.02303743704848682,0.008436933542394208,0.004190022856811349,0.007415560087069266,0
ISIC 45T47,0.03245910941702009,0,0.011028656914582912,0.01906487788178974,0.015232710277794723,0.03597296330742377,0.020372826983143553,0.040404532295498875,0.029872296232009807,0.016803967797624234,0.027191507500606317,0.02719150750060632,0.026824505883834584,0.019523730795931487,0.019523730795931494,0.033463267486893176,0.0338944252378579,0.022254311950522965,0.011868305965047678,0.026542127759766013,0.033088927060125436,0.04342339463232419,0.01616604333596772,0.02737639434791291,0.011048307661566965,0.01089077518952948,0.016178070758816887,0.05524382069122188,1.0110386807846798,0.01975873898493614,0.019751684481865577,0.009473691911486766,0.010600137037449749,0.006460663463690721,0.0036307110609648872,0.005463308830395813,0.00940584332606951,0.010227326280914625,0.006356183213455111,0.010740186491547756,0.01425906468503361,0
ISIC 49T53,0.022156612006178363,0,0.007833078257195807,0.024256678361391233,0.012525658260579296,0.03578226224156903,0.01895824737975792,0.0430601477888951,0.03652812310738118,0.022957765437312528,0.016899188343442912,0.01689918834344292,0.027890407121439413,0.05095078567441165,0.05095078567441166,0.03979896547588846,0.04023483097249494,0.019286496022760936,0.005028846329278022,0.015629729410990056,0.015968678672613548,0.01667489103872747,0.008162501935007284,0.019732831705849482,0.03048872857386142,0.030231343747377425,0.02944818064170416,0.016043964576822528,0.03498297987145658,1.1224240308628215,0.012319142693292325,0.009252781935432273,0.005497991765173703,0.019391457286434773,0.009151995808086379,0.005013021137804779,0.015149198877440038,0.01715964698209179,0.008157425585386954,0.01341158768658979,0.01027405609187249,0
ISIC 55T56,0.0016578198266942784,0,0.0017883472547045654,0.0021479602847189467,0.006768184349086136,0.0023880904991404055,0.0019598672740176893,0.003536672429432521,0.0037756694319136023,0.0027530605573070524,0.0016579693702088838,0.001657969370208884,0.0035657515190097022,0.004438308813525371,0.004438308813525372,0.0028682197191942814,0.0028712001425114904,0.0031915144351399474,8.891802750962183e-4,0.00170091898638236,0.002775431563400624,0.0019767439771809577,0.0013778642634046207,0.003208843121894901,0.0066756975251800665,0.00650631759340697,0.009525128240338177,0.001809203685296749,0.00603372369231511,0.010461903145828313,1.014276409303922,0.0037621810793770517,0.0033442842711687674,0.015564733859669402,0.01084116892834769,0.008802032717482347,0.013747556199455327,0.006495886797367154,0.007081485364396397,0.023045381864511806,0.005833401207119983,0
ISIC 58T60,9.382205646457718e-4,0,0.0024993566223671126,0.002171252581837489,0.0027391035398709206,0.0017315951267181677,0.001570550540099317,0.0023489179926547425,0.0032044157990312105,0.0013349137693447392,0.0011950196175370155,0.0011950196175370157,0.001527473837004375,0.0031232128790131194,0.0031232128790131216,0.0014964396833246733,0.0015006201201433335,0.002323942222904098,8.931374186118378e-4,0.0013617352705623074,0.0024175439054199,0.0013063709064056815,0.001973379916049189,0.002208260651110217,0.002379647878095217,0.002572119813057502,0.004051692920821016,0.0019942601813569293,0.0034781475237779815,0.0029850700231824345,0.004943220331208671,1.0314443389360666,0.03479894911306901,0.008463189120655462,0.0032730974736539385,0.001119078953205777,0.004841668715725403,0.008938252934005806,0.003953025306290578,0.0033998346686285935,0.003542735103024366,0
ISIC 61,8.32535405125649e-4,0,0.0014796642496510517,0.0014830832788321198,0.0024963483214349167,0.0012267647251240923,0.0011467542240419463,0.0018027805132403859,0.0016527680080740245,9.33158384674296e-4,8.301257060185753e-4,8.301257060185754e-4,0.0011089842082047084,0.0026727391199719754,0.002672739119971976,0.0010481657139545827,0.0010511422077065307,0.0016513376039777256,6.365156875236471e-4,9.17121964083264e-4,0.0016560989948642302,8.982147705650133e-4,0.0011506398075330612,0.0015347778407407595,0.0014348989657662517,0.0017313173935499255,0.0031695650457037533,0.001604895567477298,0.002351007356943456,0.0025592005435654923,0.0032917828597921967,0.007979866422614095,1.0310950382991984,0.006096201073412245,0.00227415141567405,9.890248969601375e-4,0.0030278498896451666,0.00820366782548794,0.0023162068229944702,0.002145135463405332,0.002741999364775829,0
