Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
rubber and plastic products 22,0.013445462034948138,0,8.257095845597185e-8,0.0026513232915696245,1.0230182506575371e-4,0.0989941443070438,7.504079912150062e-4,0.028520521775710492,0.020704861286613432,3.187026820872796e-4,0.005831573382008532,0.0031400779749276705,0.0517718090381601,0.0011121700440037898,0.0033365101320113697,0.0010296708653575873,0.004066948166523361,0.009610985267448656,0.05502647823740807,0.00502024504239955,0.04110126286957275,0.03875259727944577,0.00557684924381918,0.02970245693859885,5.9868140353764455e-5,6.788733026336973e-5,0.0020561165298876526,0.14742203137197363,0.10647478704327372,0.017896030706219607,0.0380029820684579,0.003831447676356494,0.006086962710492706,0.008213840705072892,0.004002396496786243,0.0018087143470956236,0.048047926184531776,0.09295751017744767,0.002111693205052673,0.08369695350325647,0.016695409556580634,0
glass and glass products 231,0.0013301687916386735,0,1.5626906638676669e-6,0.0011752789271030956,1.309544709954774e-4,0.033014632776380906,6.577500275187986e-5,0.03703748492919958,0.0029909300175552664,0.001297487927636597,0.0013775072683648094,7.417346829656665e-4,0.008330224111261431,0.024610938865525567,0.07383281659657669,0.006272765931681254,0.0248804413368069,0.01070341239267381,0.010304871382758459,0.007010621921547781,0.011678091144146014,0.01879455194701095,9.853375110894479e-4,0.007529539277439143,2.124079182883105e-4,5.90021995245307e-5,0.0024451130781191367,0.5251744455987611,0.008561402344529283,0.0017878082604781442,0.022547484784342254,0.0018801261029438268,0.005579306977413592,0.004733785554802616,4.575301346307524e-4,0.001145745823348297,0.040907246752806305,0.03977151928783351,4.160280377607866e-4,0.04804529205627363,0.012178625184370693,0
cement and other nonmetallic minerals 239,0.0013301687916386735,0,1.5626906638676667e-6,0.0011752789271030956,1.309544709954774e-4,0.033014632776380906,6.577500275187986e-5,0.03703748492919958,0.0029909300175552664,0.0012974879276365973,0.0013775072683648094,7.417346829656665e-4,0.008330224111261433,0.024610938865525567,0.0738328165965767,0.0062727659316812534,0.024880441336806898,0.01070341239267381,0.010304871382758459,0.0070106219215477815,0.011678091144146016,0.018794551947010952,9.853375110894479e-4,0.007529539277439143,2.124079182883105e-4,5.90021995245307e-5,0.0024451130781191375,0.5251744455987611,0.008561402344529285,0.0017878082604781442,0.022547484784342254,0.0018801261029438268,0.005579306977413593,0.004733785554802616,4.575301346307524e-4,0.001145745823348297,0.04090724675280631,0.03977151928783351,4.1602803776078667e-4,0.048045292056273635,0.01217862518437069,0
iron and steel 241,0.005075109351860427,0,2.6161403478888863e-6,8.61565128584691e-4,4.151533041091812e-5,0.007781266323437845,6.376890296248192e-5,0.005452414201730354,0.0034180069603640924,5.9367112363743e-4,4.919754753022415e-4,2.6490987131659154e-4,0.0027502327306858916,0.0010027987481572385,0.003008396244471716,0.08654009884756719,0.3460640242193141,0.17142322273629348,0.06690814740689469,0.021796582427040242,0.08745514811186102,0.04299452729979995,0.008526650435032115,0.02244412656503747,0.0031984663957000687,8.912875887889133e-4,0.0016321871409204257,0.022953245467521775,0.004349065074604035,0.01991636071795304,0.0017420141998202106,3.13009881466432e-4,3.5147158230891664e-4,0.0015481391481113325,7.168690492155677e-4,0.005318796562746857,0.008287995001284753,0.03625669102524993,5.729486318101398e-4,0.002766086285281428,0.004224591665106107,0
other metals 242,5.36295136452592e-4,0,2.635893096317206e-6,5.479276906131234e-4,3.374651289420692e-5,0.007826522062078007,6.263511699224608e-5,0.004671057371638209,0.0030163379541863805,5.1716283566328265e-6,2.4724928237008764e-5,1.331342289685087e-5,0.0028921422443686476,0.0010602674429621552,0.003180802328886466,0.09416911728069575,0.37667562960767,0.18634229034796912,0.07271473757632697,0.023693362302382195,0.09505212071334512,0.04682550964254558,0.00927203392650025,0.024292156280424734,5.239611122802298e-6,1.4554475341117498e-6,9.853462332820517e-4,0.016816612355784286,0.0030596199060040443,0.0018180575669333194,5.165542593706891e-4,1.8292071100660585e-4,3.4399172005877875e-4,0.0014361143081395775,0,0.005097495462574109,0.006873241456770748,0.003845775938930527,3.9244531559025743e-4,0.001963009420684543,0.0037515828746950614,0
metal products except machinery and vehicles 25,0.011430981171235461,0,5.56532644521012e-6,0.0012218810358026592,6.130521030558237e-5,0.055093291517583874,4.885634434385271e-4,0.04966889869526966,0.01821325958928827,5.44123994153943e-4,0.003676507366635495,0.0019796578128037277,0.01330211371347804,0.001236825888071872,0.0037104776642156163,0.004868151962971294,0.019384279711314924,0.09835597368055293,0.08959490433985717,0.013804728121610424,0.0663688573108829,0.02920649731463248,0.015080561051299285,0.02379611722183419,0.0016532575266995056,7.702390759773016e-4,0.01135661437007088,0.2824836842171541,0.01461134296278701,0.01442199964435917,0.01700445307015866,0.005867807383550536,0.01015748014504528,0.009727099861802337,0.0010801312669522242,0.0047020059856909885,0.03150800246701087,0.03868743834609713,9.534530150507393e-4,0.01727578680772179,0.016645680710187894,0
computers and electronics 26,8.19929629481985e-5,0,4.808108547680444e-8,4.503001275335508e-5,1.2624859363971399e-5,0.010270902403134365,2.4174801227750965e-4,0.015196575548281736,0.0016435127500454203,1.4078778853481776e-4,0.0016146307092963946,8.694165357749816e-4,0.0029636135926530346,3.0966471191674503e-4,9.289941357502351e-4,0.0011151926915966195,0.004437916557217454,0.012837034439168414,0.4738626752642796,0.0034564940456226784,0.01471773224239502,0.02231128865548157,0.01633593519888429,0.005643317823429695,1.3377261196064724e-4,4.046231613506381e-5,0.003605546703838461,0.02406403120112867,0.13375423089597227,0.0019130688711255742,0.0015244898797917982,0.017885648662967945,0.016794497817646133,0.03411667117732918,0.005175900858697899,0.0015547235283036023,0.09327267310863248,0.02949434841092569,0.0017955162756741634,0.03224565033430891,0.013591638323669964,0
appliances and electrical equipment 27,0.03520618051228556,0,2.1143330257968052e-7,2.339430359915234e-4,1.0361337253334739e-4,0.017691333222722497,1.3943029322854936e-4,0.021316884650983203,0.005142029355548114,2.1546612211789727e-4,0.0011155601889711955,6.006862555998744e-4,0.004843052357032101,2.1187307483261583e-4,6.356192244978475e-4,0.004836493085181363,0.019310995530059067,0.02078602380939836,0.10103010265682012,0.04367360180758175,0.10704777771084843,0.017171241245870446,0.0049140649553885436,0.0066721249061096706,8.617424772365244e-5,2.6404478194256613e-5,0.011535925732949951,0.31231657795489853,0.02250623103725317,0.004145892900831206,0.011629119066461698,0.0031495064196169257,0.009352963017059393,0.019611370931485662,0.0013706872732372438,0.010678925407842378,0.05890026367055397,0.05954570159670878,0.002363520268252328,0.02711435584643541,0.0327680713435908,0
other machinery 28,0.02934842334451831,0,9.847989230934171e-6,0.009582821496262137,6.43254180071643e-4,0.03321989932423842,5.3337603138134916e-5,0.014977629090257615,0.015720560968522056,5.431259820782178e-5,0.003458358465736508,0.0018621930200119657,0.006685822321014234,1.7107052648189015e-4,5.132115794456704e-4,0.001913865694187793,0.007646646163514522,0.02665259786361146,0.013565829725758706,0.007452364645325258,0.19935836801328383,0.08078338061814506,0.008683487633226617,0.004821185342763354,0.006434631448136628,0.0018250434253580107,0.038931896203777405,0.20791331684668393,0.021098964079595432,0.05728373505762287,0.0045428289250547755,0.001194286597393783,0.0018724151190781786,0.014409073036606207,0.0038675547073408222,5.135579858681952e-4,0.05079248091864345,0.05896782958222957,0.007941058987317923,0.014381388589902209,0.04085147028243663,0
road vehicles 29,0.010911814264350634,0,8.816602484318718e-7,0.0016370238538189225,6.347623256809995e-5,0.03413646110207119,1.0761012336522837e-4,0.056740604350576644,0.007929740577980614,1.3628775664820974e-4,0.001094630036425581,5.894161734599281e-4,0.0023216675648616,6.56583436821027e-4,0.0019697503104630807,0.001625693798256752,0.0064806514781080475,0.007085332082410214,0.02717809698560788,0.0021878881674966995,0.05503977681026287,0.31905808378923317,0.005883397104787927,0.006566852048720162,1.1141814354467555e-4,3.1656485613438936e-5,0.007887313391065756,0.01174178324261965,0.09887387738947047,0.047945640216282503,0.009113387817235254,0.0023732683312842357,0.0019349367933452198,0.0017316900761806917,6.133042903415818e-4,0,0.09193120771427751,0.07733939123579948,0.0020247800357335046,0.03414714346300988,0.0627974816656533,0
nonroad vehicles 30,3.149271360079872e-4,0,0,4.248214318732132e-5,0,0,0,6.174237018086406e-4,0,0,0,0,0,0,0,0,0,7.090646638441167e-4,0,0,0.0016931184221610951,0.002468481688165858,0.7467232959419919,0,0,0,9.650829670370405e-4,3.757212512110948e-4,5.948256202498482e-4,0.09224373324432832,0,2.8299542239805343e-6,8.489862671941604e-6,0,0,0,0.014095109994914168,0.13633675732534614,0,0,0.0028086560828505394,0
other manufacturing 31T33,0.0010619859858830186,0,6.166975574601938e-8,1.1099365110905332e-4,4.411060247750334e-6,4.710040887772906e-4,7.756485163204071e-4,0.022482221481959004,2.0746119442860517e-5,1.2803147683352589e-6,4.253744671155491e-4,2.2904778998529568e-4,0.002116380983597195,1.1698111438415479e-4,3.509433431524644e-4,6.95693431070287e-5,2.78069537772693e-4,4.356090281258413e-4,0.001887431420412275,0.002379646312606012,0.018300011316181527,0.007837319601087536,8.191553564668517e-4,0.08065015572649353,0,3.653898712191852e-7,0.0020763812374417477,0.16131045890592205,0.04388545170384959,0.0021768387371937314,0.013369880288857848,2.2490407900893432e-4,5.07966405260661e-4,0.0026826317491015538,5.375876681464319e-4,0.03688468352759074,0.03775777308382813,0.08483313408742484,0.0019901780855398543,0.4450012628402381,0.025936453981973064,0
energy pipelines and gas processing 352T353,0.03755335271634013,0,1.5143919970737487e-5,0.004221953831111993,4.0739656793040985e-5,0.025837122412486993,7.285516611532315e-4,0.023332727953575768,0.01615927502662183,0.023570860670373027,0.00483913897896251,0.002605690219441351,0.007296520125430227,0.0022893202926912177,0.006867960878073654,0.006070693849652543,0.020456496247124017,0.010435052853101378,0.016742614882692446,0.00107405574089973,0.005570170113462842,0.0029146068538282908,0.0030801489302445697,0.0035909809570746796,0.07873955567651426,0.022135572217796905,0.012708233529034151,0.028489114585939977,0.13341070746367348,0.03735544783473043,0.07256990364230079,0.004868030909966113,0.0041463981350113,0.008201543781664183,0.009889852900870383,0.058745693124491,0.04984357309605805,0.1643772517840612,0.009465651745671315,0.05099271958742603,0.02876757121368426,0
water and waste 36T39,0.012259266408998484,0,1.7237321098350184e-6,0.0014924062780045703,2.8667912462861144e-5,0.01671262400986436,3.3326669075253425e-4,0.011158981055425864,0.007031184882261001,8.497431053723251e-4,0.002602488563641035,0.001401339995806711,0.0033055282137298666,0.0010667826075658861,0.0032003478226976583,0.002279820543771558,0.008981342607512783,0.005153825644252231,0.007694687445217411,5.232926689613076e-4,0.003173019559748589,0.001339920164880077,0.001429328972413808,0.0022319809301205545,0.01495928507660258,0.004342412961994065,0.08613047741219808,0.01959310000897273,0.0680373679396328,0.01789872255590745,0.04139540560551939,0.0021013854514538434,0.0014204086739751766,0.004185534138387389,0.012041785205700989,0.23387188629652256,0.0538936994419446,0.2674394955724121,0.004061794113282139,0.05205130260405877,0.022324367125864053,0
construction 41T43,0.00803481368260541,0,1.0052027405579741e-7,0.004598976012780374,1.632063942054064e-4,0.008020667229070763,1.3472620218007116e-4,0.005838967353896552,0.004500623568158645,0.0032498253018057805,9.342964033442254e-4,5.030826787238136e-4,0.0016637893397969765,7.183912225464111e-4,0.002155173667639233,0.0016239660300298242,0.005968317036787661,0.004202949357217367,0.008156296140289098,3.155520227225695e-4,0.002792688258757748,0.0010664266797828688,6.438918506009131e-4,0.0013863338292337238,0.011128689638512898,0.0033238278290195584,0.0017513648557964136,0.0010390968416271304,0.04007499999797802,0.018469555948452607,0.018056683535533545,0.0015114583632709392,0.002228027479304684,0.002526768600688266,0.016497881766060037,0.4325568528995737,0.019020608371167633,0.3311093558017425,0.004672579915403921,0.013317712344126185,0.016041475029292405,0
