,ISIC 01T03,ISIC 05T06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 23,ISIC 24,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 35T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 21,2.33096E-06,3.05955E-08,7.00635E-08,4.66193E-08,1.42783E-06,1.58851E-07,3.99141E-07,8.05565E-08,4.12044E-08,1.86751E-07,1.000298488,1.01174E-07,6.00172E-08,5.30749E-08,3.80055E-08,2.32088E-08,3.68469E-08,3.84971E-08,4.73868E-08,2.26713E-08,1.41594E-07,4.47854E-08,1.86849E-07,3.17579E-07,2.96881E-08,1.18699E-07,2.05161E-08,3.09596E-08,2.08447E-08,1.55428E-08,3.82805E-08,1.79197E-06,7.0246E-07,7.31937E-08,1.53324E-05,6.33736E-07,0
ISIC 22,0.002081881,0.00052047,0.00104094,0.000780705,0.004423996,0.003643291,0.003383056,0.004423996,0.00052047,0.001508296,0.000920081,1.017175516,0.002862586,0.003383056,0.003643291,0.000780705,0.003383056,0.005725172,0.011450344,0.006245642,0.006245642,0.00104094,0.004684232,0.001561411,0.002081881,0.002602351,0.00052047,0.00104094,0.00052047,0.000260235,0.00052047,0.00104094,0.001301175,0.000780705,0.001561411,0.001301175,0
ISIC 23,0.001147463,0.000573732,0.002294926,0.001147463,0.00344239,0.002868658,0.009179706,0.002294926,0.000573732,0.000385457,0.00033535,0.006311048,1.062536745,0.005163584,0.00344239,0.000573732,0.005163584,0.004016121,0.008032243,0.00344239,0.004589853,0.001147463,0.019506875,0.000573732,0.001147463,0.00344239,0,0.000573732,0.000573732,0,0.000573732,0.001147463,0.001147463,0.000573732,0.001721195,0.001147463,0
ISIC 24,0.001763329,0.001322496,0.002204161,0.003526657,0.002204161,0.001763329,0.004408322,0.005730818,0.000881664,0.002584913,0.000492126,0.005730818,0.00617165,1.070973978,0.065683992,0.005730818,0.038352398,0.031739916,0.026890762,0.024686601,0.020719112,0.002204161,0.014106629,0.001322496,0.001322496,0.001322496,0.000440832,0.001322496,0.000440832,0.000440832,0.000440832,0.000881664,0.001322496,0.000440832,0.000881664,0.000881664,0
ISIC 25,0.007552596,0.002323876,0.004647751,0.003485813,0.01045744,0.009295502,0.023819724,0.019752942,0.001161938,0.001701502,0.000290143,0.023238755,0.016848098,0.034277164,1.069135297,0.007552596,0.035439102,0.045315573,0.048801386,0.029629413,0.021495849,0.004647751,0.033115227,0.002323876,0.004647751,0.007552596,0.001742907,0.002904844,0.002323876,0.001161938,0.001161938,0.003485813,0.005809689,0.001742907,0.002323876,0.003485813,0
ISIC 26,0.00134336,0.00033584,0.00100752,0.00100752,0.001679201,0.004365922,0.005037602,0.007724323,0.00033584,0.000599601,0.00011002,0.005709282,0.004701762,0.003358401,0.007052642,1.019142887,0.010411044,0.009067683,0.013097765,0.006716802,0.005037602,0.001679201,0.003694241,0.001679201,0.001679201,0.00134336,0.003022561,0.015112805,0.006380962,0.00134336,0.00067168,0.002686721,0.005037602,0.00100752,0.001679201,0.003358401,0
ISIC 27,0.000542499,0.000271249,0.000542499,0.000271249,0.000542499,0.000542499,0.001898746,0.001084997,0,0.000132598,3.13808E-05,0.001356247,0.000813748,0.002169995,0.002712494,0.001084997,1.007866232,0.005424987,0.002712494,0.00406874,0.001356247,0.001084997,0.004611239,0.000271249,0.000813748,0.000813748,0.000271249,0.001898746,0.000813748,0.000271249,0.000271249,0.000542499,0.000542499,0.000542499,0.000271249,0.000813748,0
ISIC 28,0.000161724,0.000103966,0.000219483,0.000300345,0.000127069,9.24139E-05,0.000184828,0.000277242,4.6207E-05,1.01464E-05,1.56696E-06,0.000219483,0.000115517,0.000335,0.000358104,3.46552E-05,0.000277242,1.001143622,0.00072776,0.000670001,0.000184828,9.24139E-05,0.000415863,4.6207E-05,8.08622E-05,6.93104E-05,2.31035E-05,5.77587E-05,4.6207E-05,1.15517E-05,3.46552E-05,5.77587E-05,5.77587E-05,0.000103966,3.46552E-05,6.93104E-05,0
ISIC 29,0.000285032,9.50106E-05,9.50106E-05,0.000190021,0.000285032,0.000285032,0.000570063,0.000380042,9.50106E-05,6.91638E-05,1.85827E-05,0.000380042,0.000380042,0.000475053,0.000665074,0.000190021,0.000380042,0.001425158,1.010451162,0.000855095,0.000380042,0.000190021,0.000570063,0.000380042,0.000475053,0.000190021,9.50106E-05,0.000190021,9.50106E-05,0,0,9.50106E-05,0.000190021,9.50106E-05,9.50106E-05,9.50106E-05,0
ISIC 30,0.000385146,0,0.000385146,0.000385146,0.000385146,0.000770292,0.000770292,0.000770292,0,2.48441E-05,6.95316E-06,0.000770292,0.000385146,0.000770292,0.001155438,0.000385146,0.000770292,0.002310875,0.002310875,1.025034484,0.000770292,0.000385146,0.000770292,0.000385146,0.001155438,0.000385146,0,0.000385146,0.000385146,0,0,0.000385146,0.001540584,0,0,0.000385146,0
ISIC 31T33,0.000661835,0,0.000330918,0.000330918,0.000661835,0.001985505,0.001654588,0.000992753,0,0.00039152,0.000150167,0.000992753,0.000992753,0.002316423,0.002316423,0.000661835,0.001654588,0.001985505,0.002316423,0.001654588,1.005956515,0.000330918,0.00132367,0.000661835,0.000330918,0.000661835,0.000330918,0.000330918,0.000330918,0.000330918,0.000330918,0.000330918,0.000661835,0.000330918,0.001985505,0.000661835,0
ISIC 35T39,0.007901005,0.003646617,0.007293235,0.003646617,0.009116544,0.0139787,0.0139787,0.022487474,0.004862157,0.015861738,0.00494253,0.01458647,0.020664166,0.037681714,0.0139787,0.003038848,0.008508774,0.008508774,0.009724313,0.007293235,0.008508774,1.035250636,0.005469926,0.006685465,0.007293235,0.009724313,0.003038848,0.006077696,0.003646617,0.003038848,0.009724313,0.004862157,0.011547622,0.005469926,0.009116544,0.009116544,0
ISIC 41T43,0.000292682,0,0.000292682,0,0,0,0,0,0.000292682,0.000635173,0.000199694,0,0,0.000292682,0,0,0,0,0,0,0,0.000292682,1,0,0.000292682,0.000292682,0,0.000292682,0,0,0.00117073,0.000292682,0.000585365,0,0.000292682,0.000292682,0
ISIC 45T47,0.048280592,0.004360828,0.009967606,0.009344631,0.068838779,0.069773243,0.056067784,0.045477203,0.006852729,0.002986009,0.002060454,0.052329932,0.033952158,0.033640671,0.033952158,0.016508848,0.038935961,0.043296789,0.05264142,0.03769001,0.044854227,0.011525045,0.030525794,1.016820335,0.019623724,0.033952158,0.014951409,0.019935212,0.011525045,0.006541241,0.005295291,0.013082483,0.015262897,0.006852729,0.017131823,0.017443311,0
ISIC 49T53,0.013965012,0.002732285,0.004857395,0.004553808,0.02064393,0.012750663,0.017608058,0.014572186,0.021251105,0.003737055,0.00138925,0.012143488,0.022161866,0.0261085,0.012447076,0.003339459,0.010018378,0.010321965,0.012143488,0.009411203,0.011536314,0.008804029,0.010018378,0.008500442,1.032180244,0.00758968,0.006071744,0.007286093,0.003946634,0.004250221,0.00212511,0.00546457,0.008804029,0.002732285,0.005160983,0.006071744,0
ISIC 55T56,0.000877442,0.000292481,0.000584961,0.000877442,0.001462403,0.002047364,0.003217286,0.003217286,0.000292481,0.000531189,0.00029103,0.002632325,0.002339844,0.001462403,0.002047364,0.000584961,0.000877442,0.001462403,0.001754883,0.001754883,0.001462403,0.000877442,0.001169922,0.001462403,0.002047364,1.002632325,0.001462403,0.001169922,0.002047364,0.002632325,0.002339844,0.003509766,0.002632325,0.001754883,0.003217286,0.002924805,0
ISIC 58T60,0.001434276,0.000286855,0.000573711,0.000573711,0.002581698,0.002007987,0.001721132,0.001721132,0.000573711,0.000284587,0.000473127,0.001721132,0.001434276,0.001434276,0.001434276,0.000860566,0.001147421,0.001434276,0.001721132,0.002868553,0.001721132,0.001147421,0.001147421,0.003442263,0.002581698,0.002581698,1.046470556,0.016063896,0.007171382,0.002294842,0.001434276,0.006884527,0.003729119,0.001721132,0.002294842,0.012047922,0
ISIC 61,0.001644778,0.000328956,0.000657911,0.000657911,0.001809256,0.002302689,0.002138211,0.001973734,0.000657911,0.000545468,0.000563523,0.001973734,0.001973734,0.0014803,0.001809256,0.000986867,0.0014803,0.001644778,0.001809256,0.001809256,0.001644778,0.001315822,0.001315822,0.002796123,0.003125078,0.002138211,0.003618512,1.040461538,0.004934334,0.003618512,0.0014803,0.003289556,0.004440901,0.001151345,0.002467167,0.003454034,0
ISIC 62T63,0.001269412,0.000253882,0.000507765,0.000507765,0.001777177,0.002031059,0.001777177,0.002031059,0.000507765,0.000652856,0.00069546,0.001777177,0.001523294,0.001523294,0.001523294,0.001015529,0.001523294,0.001523294,0.001777177,0.001777177,0.001523294,0.001015529,0.001269412,0.001777177,0.002031059,0.001269412,0.003554353,0.004062118,1.009393648,0.002792706,0.001015529,0.002538824,0.002792706,0.000761647,0.001523294,0.002284941,0
ISIC 64T66,0.019997703,0.002221967,0.004443934,0.005332721,0.013776195,0.013998392,0.011998622,0.009998852,0.00266636,0.001561956,0.000977502,0.010443245,0.010665442,0.015553769,0.009998852,0.003110754,0.007332491,0.007999081,0.009110065,0.013331802,0.009998852,0.007110294,0.006888098,0.013776195,0.015109376,0.012887409,0.006221508,0.010887638,0.009332261,1.08554573,0.015998162,0.013331802,0.008443475,0.006443704,0.025774817,0.011332032,0
ISIC 68,0.010703882,0.00118932,0.00208131,0.00208131,0.011595872,0.012190532,0.009514562,0.008027911,0.00178398,0.002782886,0.001396929,0.008027911,0.006541261,0.006838591,0.006541261,0.004162621,0.005649271,0.006243931,0.007433251,0.009217232,0.009514562,0.005054611,0.006541261,0.028246355,0.013379852,0.026462375,0.006838591,0.016650483,0.011893202,0.007135921,1.040436887,0.014271843,0.013974512,0.036274266,0.027057035,0.018434463,0
ISIC 69T82,0.028358895,0.008984997,0.010950465,0.016566087,0.039870922,0.038467017,0.039870922,0.040432485,0.011792808,0.003594577,0.003226365,0.038186235,0.037063111,0.029201239,0.033974518,0.019935461,0.030043582,0.030605145,0.039590141,0.038467017,0.031447488,0.022462491,0.030885926,0.045767326,0.040994047,0.040994047,0.031166707,0.046328889,0.043240296,0.033412956,0.025831865,1.063456538,0.040713266,0.017408431,0.032851394,0.042397953,0
ISIC 84,0.000654429,0.000218143,0.000654429,0.000218143,0.001199787,0.002290502,0.001308858,0.00141793,0.000545358,0.000171174,5.71948E-05,0.001199787,0.00141793,0.000872572,0.001090715,0.000327215,0.000654429,0.000763501,0.000981644,0.001527001,0.001308858,0.001963287,0.000545358,0.000981644,0.002835859,0.001636073,0.000981644,0.002399573,0.001527001,0.000763501,0.000545358,0.002617716,1.002399573,0.000436286,0.001527001,0.002835859,0
ISIC 85,0.002656347,0.000708359,0.001062539,0.000531269,0.002656347,0.002302167,0.002125078,0.002302167,0.000531269,3.31238E-05,9.66222E-06,0.001947988,0.001416718,0.001770898,0.001416718,0.000531269,0.001239629,0.001416718,0.001593808,0.001947988,0.001416718,0.001239629,0.001062539,0.005135604,0.002479257,0.001593808,0.001062539,0.003541796,0.004958515,0.001770898,0.000708359,0.003895976,0.001593808,1.007260682,0.001416718,0.004958515,0
ISIC 86T88,0,0,0,0,0,0,0,0,0,7.91285E-06,3.89558E-06,0,0,0.00027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.006749995,0.00054,0
ISIC 90T96,0.000409704,0.000204852,0.000409704,0.000204852,0.000409704,0.000614556,0.000614556,0.000614556,0.000204852,5.55718E-05,5.28689E-05,0.000409704,0.000409704,0.000819408,0.000409704,0.000204852,0.000409704,0.000409704,0.000614556,0.000409704,0.000409704,0.000409704,0.000409704,0.000614556,0.000614556,0.00102426,0.000819408,0.000819408,0.000819408,0.000409704,0.000204852,0.000614556,0.000819408,0.000409704,0.001229112,1.003482484,0
ISIC 97T98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
