,ISIC 01T03,ISIC 05T06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 23,ISIC 24,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 35T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 21,2.3309622513084477e-06,3.0595540273728415e-08,7.006350209049077e-08,4.661930442465796e-08,1.4278283005372098e-06,1.588509408649292e-07,3.9914131325024165e-07,8.055648586982346e-08,4.120442386571881e-08,1.8675118678299756e-07,1.0002984876657033,1.0117371347620082e-07,6.001718116989924e-08,5.3074926899755196e-08,3.8005530595661016e-08,2.3208826323660934e-08,3.684690625002144e-08,3.8497138974095984e-08,4.7386753342606355e-08,2.267131522853001e-08,1.4159391976033138e-07,4.4785386049203096e-08,1.8684874392438884e-07,3.175794795293374e-07,2.96880756607241e-08,1.1869927171286968e-07,2.0516109504999162e-08,3.0959557539697486e-08,2.0844667266904445e-08,1.5542800534569307e-08,3.828050913399354e-08,1.7919723336666364e-06,7.024604092781457e-07,7.319373145788673e-08,1.5332423259844865e-05,6.337356657806127e-07,0.0
ISIC 22,0.0020818806767305435,0.0005204701691826359,0.0010409403383652717,0.0007807052537739538,0.0044239964380524055,0.0036432911842784513,0.0033830560996871333,0.0044239964380524055,0.0005204701691826359,0.0015082958648832728,0.0009200814275412249,1.017175515583027,0.002862585930504497,0.0033830560996871333,0.0036432911842784513,0.0007807052537739538,0.0033830560996871333,0.005725171861008994,0.011450343722017989,0.0062456420301916305,0.0062456420301916305,0.0010409403383652717,0.004684231522643723,0.0015614105075479076,0.0020818806767305435,0.0026023508459131796,0.0005204701691826359,0.0010409403383652717,0.0005204701691826359,0.00026023508459131794,0.0005204701691826359,0.0010409403383652717,0.0013011754229565898,0.0007807052537739538,0.0015614105075479076,0.0013011754229565898,0.0
ISIC 23,0.001147463219904573,0.0005737316099522864,0.002294926439809146,0.001147463219904573,0.0034423896597137187,0.0028686580497614324,0.009179705759236583,0.002294926439809146,0.0005737316099522864,0.00038545714164725243,0.0003353503831742645,0.006311047709475151,1.0625367454847991,0.005163584489570577,0.0034423896597137187,0.0005737316099522864,0.005163584489570577,0.004016121269666005,0.00803224253933201,0.0034423896597137187,0.004589852879618292,0.001147463219904573,0.01950687473837774,0.0005737316099522864,0.001147463219904573,0.0034423896597137187,0.0,0.0005737316099522864,0.0005737316099522864,0.0,0.0005737316099522864,0.001147463219904573,0.001147463219904573,0.0005737316099522864,0.0017211948298568593,0.001147463219904573,0.0
ISIC 24,0.0017633286539022813,0.001322496490426711,0.0022041608173778517,0.0035266573078045625,0.0022041608173778517,0.0017633286539022813,0.0044083216347557035,0.005730818125182413,0.0008816643269511406,0.0025849133928540708,0.00049212594868907,0.005730818125182413,0.0061716502886579845,1.0709739783195669,0.06568399235785997,0.005730818125182413,0.038352398222374615,0.03173991577024106,0.026890761972009788,0.024686601154631938,0.020719111683351804,0.0022041608173778517,0.01410662923121825,0.001322496490426711,0.001322496490426711,0.001322496490426711,0.0004408321634755703,0.001322496490426711,0.0004408321634755703,0.0004408321634755703,0.0004408321634755703,0.0008816643269511406,0.001322496490426711,0.0004408321634755703,0.0008816643269511406,0.0008816643269511406,0.0
ISIC 25,0.007552595524854231,0.0023238755461089944,0.004647751092217989,0.003485813319163491,0.010457439957490473,0.009295502184435978,0.023819724347617192,0.019752942141926452,0.0011619377730544972,0.00170150188772653,0.0002901434887302826,0.02323875546108994,0.01684809770929021,0.03427716430510766,1.0691352974967425,0.007552595524854231,0.03543910207816216,0.045315573149125384,0.04880138646828888,0.029629413212889675,0.021495848801508195,0.004647751092217989,0.03311522653205317,0.0023238755461089944,0.004647751092217989,0.007552595524854231,0.0017429066595817456,0.0029048444326362425,0.0023238755461089944,0.0011619377730544972,0.0011619377730544972,0.003485813319163491,0.005809688865272485,0.0017429066595817456,0.0023238755461089944,0.003485813319163491,0.0
ISIC 26,0.0013433604704713603,0.00033584011761784007,0.00100752035285352,0.00100752035285352,0.0016792005880892002,0.004365921529031921,0.005037601764267601,0.007724322705210321,0.00033584011761784007,0.0005996005906576762,0.00011001955558945528,0.0057092819995032814,0.004701761646649761,0.0033584011761784004,0.007052642469974641,1.019142886704217,0.01041104364615304,0.009067683175681681,0.013097764587095762,0.006716802352356801,0.005037601764267601,0.0016792005880892002,0.0036942412937962404,0.0016792005880892002,0.0016792005880892002,0.0013433604704713603,0.00302256105856056,0.015112805292802801,0.0063809622347389605,0.0013433604704713603,0.0006716802352356801,0.0026867209409427205,0.005037601764267601,0.00100752035285352,0.0016792005880892002,0.0033584011761784004,0.0
ISIC 27,0.000542498731716474,0.000271249365858237,0.000542498731716474,0.000271249365858237,0.000542498731716474,0.000542498731716474,0.001898745561007659,0.001084997463432948,0.0,0.00013259789560285588,3.138076140955569e-05,0.001356246829291185,0.000813748097574711,0.002169994926865896,0.00271249365858237,0.001084997463432948,1.0078662316098888,0.00542498731716474,0.00271249365858237,0.004068740487873555,0.001356246829291185,0.001084997463432948,0.004611239219590029,0.000271249365858237,0.000813748097574711,0.000813748097574711,0.000271249365858237,0.001898745561007659,0.000813748097574711,0.000271249365858237,0.000271249365858237,0.000542498731716474,0.000542498731716474,0.000542498731716474,0.000271249365858237,0.000813748097574711,0.0
ISIC 28,0.00016172437035046405,0.00010396566665386975,0.00021948307404705836,0.0003003452592222904,0.00012706914813250745,9.24139259145509e-05,0.0001848278518291018,0.0002772417777436527,4.620696295727545e-05,1.014640716668081e-05,1.5669610583833762e-06,0.00021948307404705836,0.00011551740739318861,0.000335000481440247,0.0003581039629188847,3.465522221795659e-05,0.0002772417777436527,1.0011436223331927,0.0007277596665770883,0.000670000962880494,0.0001848278518291018,9.24139259145509e-05,0.000415862666615479,4.620696295727545e-05,8.086218517523203e-05,6.931044443591317e-05,2.3103481478637723e-05,5.775870369659431e-05,4.620696295727545e-05,1.1551740739318862e-05,3.465522221795659e-05,5.775870369659431e-05,5.775870369659431e-05,0.00010396566665386975,3.465522221795659e-05,6.931044443591317e-05,0.0
ISIC 29,0.00028503167745830103,9.501055915276702e-05,9.501055915276702e-05,0.00019002111830553403,0.00028503167745830103,0.00028503167745830103,0.0005700633549166021,0.00038004223661106806,9.501055915276702e-05,6.916376699802429e-05,1.8582720179655646e-05,0.00038004223661106806,0.00038004223661106806,0.0004750527957638351,0.0006650739140693691,0.00019002111830553403,0.00038004223661106806,0.0014251583872915052,1.0104511615068044,0.000855095032374903,0.00038004223661106806,0.00019002111830553403,0.0005700633549166021,0.00038004223661106806,0.0004750527957638351,0.00019002111830553403,9.501055915276702e-05,0.00019002111830553403,9.501055915276702e-05,0.0,0.0,9.501055915276702e-05,0.00019002111830553403,9.501055915276702e-05,9.501055915276702e-05,9.501055915276702e-05,0.0
ISIC 30,0.0003851459018007348,0.0,0.0003851459018007348,0.0003851459018007348,0.0003851459018007348,0.0007702918036014696,0.0007702918036014696,0.0007702918036014696,0.0,2.4844134996890516e-05,6.953161215686652e-06,0.0007702918036014696,0.0003851459018007348,0.0007702918036014696,0.0011554377054022046,0.0003851459018007348,0.0007702918036014696,0.002310875410804409,0.002310875410804409,1.0250344836170477,0.0007702918036014696,0.0003851459018007348,0.0007702918036014696,0.0003851459018007348,0.0011554377054022046,0.0003851459018007348,0.0,0.0003851459018007348,0.0003851459018007348,0.0,0.0,0.0003851459018007348,0.0015405836072029393,0.0,0.0,0.0003851459018007348,0.0
ISIC 31T33,0.0006618350339983263,0.0,0.00033091751699916317,0.00033091751699916317,0.0006618350339983263,0.001985505101994979,0.0016545875849958158,0.0009927525509974896,0.0,0.00039152023487221604,0.00015016665707307252,0.0009927525509974896,0.0009927525509974896,0.0023164226189941422,0.0023164226189941422,0.0006618350339983263,0.0016545875849958158,0.001985505101994979,0.0023164226189941422,0.0016545875849958158,1.0059565153059848,0.00033091751699916317,0.0013236700679966527,0.0006618350339983263,0.00033091751699916317,0.0006618350339983263,0.00033091751699916317,0.00033091751699916317,0.00033091751699916317,0.00033091751699916317,0.00033091751699916317,0.00033091751699916317,0.0006618350339983263,0.00033091751699916317,0.001985505101994979,0.0006618350339983263,0.0
ISIC 35T39,0.007901004522300612,0.003646617471831052,0.007293234943662104,0.003646617471831052,0.00911654367957763,0.013978700308685699,0.013978700308685699,0.02248747440962482,0.00486215662910807,0.01586173790788705,0.004942529896574214,0.014586469887324208,0.020664165673709295,0.03768171387558754,0.013978700308685699,0.0030388478931925433,0.008508774100939122,0.008508774100939122,0.00972431325821614,0.007293234943662104,0.008508774100939122,1.0352506355610336,0.005469926207746578,0.006685465365023595,0.007293234943662104,0.00972431325821614,0.0030388478931925433,0.0060776957863850865,0.003646617471831052,0.0030388478931925433,0.00972431325821614,0.00486215662910807,0.011547621994131665,0.005469926207746578,0.00911654367957763,0.00911654367957763,0.0
ISIC 41T43,0.0002926823779972012,0.0,0.0002926823779972012,0.0,0.0,0.0,0.0,0.0,0.0002926823779972012,0.0006351733065298162,0.00019969366504162783,0.0,0.0,0.0002926823779972012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002926823779972012,1.0,0.0,0.0002926823779972012,0.0002926823779972012,0.0,0.0002926823779972012,0.0,0.0,0.0011707295119888048,0.0002926823779972012,0.0005853647559944024,0.0,0.0002926823779972012,0.0002926823779972012,0.0
ISIC 45T47,0.04828059195499659,0.004360827660451305,0.009967606081031555,0.009344630700967083,0.06883877949712418,0.06977324256722088,0.056067784205802496,0.045477202744706464,0.006852729180709193,0.0029860085929538324,0.002060454475302877,0.052329931925415664,0.03395215821351373,0.0336406705234815,0.03395215821351373,0.01650884757170851,0.03893596125402951,0.04329678891448082,0.0526414196154479,0.03769001049390056,0.044854227364641994,0.011525044531192734,0.030525793623159138,1.0168203352617409,0.019623724472030875,0.03395215821351373,0.014951409121547332,0.01993521216206311,0.011525044531192734,0.006541241490676958,0.005295290730548014,0.013082482981353916,0.015262896811579569,0.006852729180709193,0.017131822951772985,0.01744331064180522,0.0
ISIC 49T53,0.01396501164119282,0.002732284886320334,0.004857395353458372,0.004553808143867224,0.020643930252198083,0.012750662802828229,0.0176080581562866,0.014572186060375117,0.02125110467138038,0.003737055049876211,0.0013892502437007665,0.01214348838364593,0.02216186630015382,0.02610850002483875,0.01244707559323708,0.003339459305502631,0.010018377916507894,0.010321965126099042,0.01214348838364593,0.009411203497325596,0.011536313964463633,0.0088040290781433,0.010018377916507894,0.008500441868552151,1.0321802442166617,0.007589680239778707,0.006071744191822965,0.007286093030187559,0.003946633724684927,0.004250220934276076,0.002125110467138038,0.005464569772640668,0.0088040290781433,0.002732284886320334,0.005160982563049521,0.006071744191822965,0.0
ISIC 55T56,0.0008774415105894024,0.0002924805035298008,0.0005849610070596017,0.0008774415105894024,0.0014624025176490042,0.002047363524708606,0.0032172855388278086,0.0032172855388278086,0.0002924805035298008,0.0005311890647721172,0.00029102976591231187,0.0026323245317682073,0.0023398440282384066,0.0014624025176490042,0.002047363524708606,0.0005849610070596017,0.0008774415105894024,0.0014624025176490042,0.0017548830211788049,0.0017548830211788049,0.0014624025176490042,0.0008774415105894024,0.0011699220141192033,0.0014624025176490042,0.002047363524708606,1.002632324531768,0.0014624025176490042,0.0011699220141192033,0.002047363524708606,0.0026323245317682073,0.0023398440282384066,0.0035097660423576097,0.0026323245317682073,0.0017548830211788049,0.0032172855388278086,0.0029248050352980084,0.0
ISIC 58T60,0.001434276408217448,0.0002868552816434896,0.0005737105632869792,0.0005737105632869792,0.0025816975347914065,0.0020079869715044275,0.0017211316898609378,0.0017211316898609378,0.0005737105632869792,0.0002845872117675338,0.00047312670151964954,0.0017211316898609378,0.001434276408217448,0.001434276408217448,0.001434276408217448,0.0008605658449304689,0.0011474211265739584,0.001434276408217448,0.0017211316898609378,0.002868552816434896,0.0017211316898609378,0.0011474211265739584,0.0011474211265739584,0.0034422633797218756,0.0025816975347914065,0.0025816975347914065,1.0464705556262452,0.01606389577203542,0.007171382041087241,0.0022948422531479168,0.001434276408217448,0.006884526759443751,0.003729118661365365,0.0017211316898609378,0.0022948422531479168,0.012047921829026564,0.0
ISIC 61,0.0016447779800780572,0.0003289555960156114,0.0006579111920312228,0.0006579111920312228,0.0018092557780858627,0.00230268917210928,0.0021382113741014743,0.0019737335760936685,0.0006579111920312228,0.0005454679042341418,0.0005635229734268436,0.0019737335760936685,0.0019737335760936685,0.0014803001820702512,0.0018092557780858627,0.0009868667880468343,0.0014803001820702512,0.0016447779800780572,0.0018092557780858627,0.0018092557780858627,0.0016447779800780572,0.0013158223840624456,0.0013158223840624456,0.0027961225661326974,0.0031250781621483086,0.0021382113741014743,0.0036185115561717255,1.0404615383099203,0.004934333940234171,0.0036185115561717255,0.0014803001820702512,0.0032895559601561143,0.004440900546210754,0.00115134458605464,0.0024671669701170854,0.00345403375816392,0.0
ISIC 62T63,0.0012694118382568498,0.00025388236765136994,0.0005077647353027399,0.0005077647353027399,0.0017771765735595897,0.0020310589412109595,0.0017771765735595897,0.0020310589412109595,0.0005077647353027399,0.0006528558225257199,0.000695459564205533,0.0017771765735595897,0.0015232942059082199,0.0015232942059082199,0.0015232942059082199,0.0010155294706054798,0.0015232942059082199,0.0015232942059082199,0.0017771765735595897,0.0017771765735595897,0.0015232942059082199,0.0010155294706054798,0.0012694118382568498,0.0017771765735595897,0.0020310589412109595,0.0012694118382568498,0.0035543531471191794,0.004062117882421919,1.0093936476031007,0.0027927060441650694,0.0010155294706054798,0.0025388236765136996,0.0027927060441650694,0.0007616471029541099,0.0015232942059082199,0.0022849413088623293,0.0
ISIC 64T66,0.019997703026046258,0.002221967002894029,0.004443934005788058,0.005332720806945669,0.013776195417942977,0.01399839211823238,0.011998621815627754,0.009998851513023129,0.0026663604034728346,0.001561956439806485,0.0009775023317880986,0.010443244913601935,0.010665441613891338,0.015553769020258202,0.009998851513023129,0.00311075380405164,0.007332491109550295,0.007999081210418502,0.009110064711865517,0.013331802017364171,0.009998851513023129,0.007110294409260891,0.006888097708971488,0.013776195417942977,0.015109375619679396,0.012887408616785367,0.00622150760810328,0.01088763831418074,0.009332261412154921,1.0855457296114202,0.015998162420837004,0.013331802017364171,0.008443474610997308,0.0064437043083926835,0.025774817233570734,0.011332031714759544,0.0
ISIC 68,0.01070388191464134,0.0011893202127379269,0.002081310372291372,0.002081310372291372,0.011595872074194786,0.01219053218056375,0.009514561701903415,0.008027911435981005,0.0017839803191068901,0.002782886425982427,0.001396929336484039,0.008027911435981005,0.006541261170058597,0.006838591223243079,0.006541261170058597,0.004162620744582744,0.005649271010505152,0.006243931116874116,0.007433251329612043,0.009217231648718932,0.009514561701903415,0.005054610904136189,0.006541261170058597,0.028246355052525762,0.013379852393301675,0.026462374733418868,0.006838591223243079,0.016650482978330976,0.011893202127379267,0.0071359212764275605,1.0404368872330896,0.014271842552855121,0.01397451249967064,0.03627426648850676,0.027057034839787834,0.018434463297437864,0.0
ISIC 69T82,0.02835889538628002,0.008984996558029312,0.010950464555098224,0.016566087403866545,0.039870922226255066,0.03846701651406299,0.039870922226255066,0.040432484511131905,0.011792807982413472,0.0035945771238992167,0.0032263648937084256,0.03818623537162458,0.03706311080187091,0.029201238813595265,0.03397451823504834,0.019935461113127533,0.030043582240910513,0.030605144525787345,0.03959014108381665,0.03846701651406299,0.03144748795310259,0.02246249139507328,0.03088592566822576,0.04576732621746181,0.04099404679600874,0.04099404679600874,0.031166706810664177,0.04632888850233864,0.043240295935516065,0.033412955950171505,0.025831865104334273,1.063456538191082,0.04071326565357032,0.017408430831181793,0.03285139366529467,0.04239795250820082,0.0
ISIC 84,0.0006544291060694079,0.0002181430353564693,0.0006544291060694079,0.0002181430353564693,0.001199786694460581,0.0022905018712429275,0.0013088582121388158,0.0014179297298170502,0.0005453575883911732,0.00017117443314440447,5.7194776500603076e-05,0.001199786694460581,0.0014179297298170502,0.0008725721414258771,0.0010907151767823465,0.00032721455303470396,0.0006544291060694079,0.0007635006237476425,0.0009816436591041117,0.001527001247495285,0.0013088582121388158,0.0019632873182082234,0.0005453575883911732,0.0009816436591041117,0.0028358594596341003,0.0016360727651735195,0.0009816436591041117,0.002399573388921162,0.001527001247495285,0.0007635006237476425,0.0005453575883911732,0.0026177164242776317,1.0023995733889213,0.0004362860707129386,0.001527001247495285,0.0028358594596341003,0.0
ISIC 85,0.0026563470999349265,0.0007083592266493138,0.0010625388399739706,0.0005312694199869853,0.0026563470999349265,0.0023021674866102694,0.0021250776799479412,0.0023021674866102694,0.0005312694199869853,3.312375780669912e-05,9.662224897270362e-06,0.0019479878732856126,0.0014167184532986276,0.0017708980666232843,0.0014167184532986276,0.0005312694199869853,0.001239628646636299,0.0014167184532986276,0.0015938082599609557,0.0019479878732856126,0.0014167184532986276,0.001239628646636299,0.0010625388399739706,0.005135604393207525,0.002479257293272598,0.0015938082599609557,0.0010625388399739706,0.0035417961332465686,0.004958514586545196,0.0017708980666232843,0.0007083592266493138,0.0038959757465712253,0.0015938082599609557,1.0072606820731556,0.0014167184532986276,0.004958514586545196,0.0
ISIC 86T88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.912850239256221e-06,3.895582360123335e-06,0.0,0.0,0.00026999978659491197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0067499946648728,0.0005399995731898239,0.0
ISIC 90T96,0.0004097039444065838,0.0002048519722032919,0.0004097039444065838,0.0002048519722032919,0.0004097039444065838,0.0006145559166098756,0.0006145559166098756,0.0006145559166098756,0.0002048519722032919,5.5571774979124596e-05,5.286889573444557e-05,0.0004097039444065838,0.0004097039444065838,0.0008194078888131676,0.0004097039444065838,0.0002048519722032919,0.0004097039444065838,0.0004097039444065838,0.0006145559166098756,0.0004097039444065838,0.0004097039444065838,0.0004097039444065838,0.0004097039444065838,0.0006145559166098756,0.0006145559166098756,0.0010242598610164593,0.0008194078888131676,0.0008194078888131676,0.0008194078888131676,0.0004097039444065838,0.0002048519722032919,0.0006145559166098756,0.0008194078888131676,0.0004097039444065838,0.0012291118332197512,1.0034824835274558,0.0
ISIC 97T98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
