Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22081023769,44162047537,66243071306,88324095074,1.10405E+11,88324095074,66243071306,44162047537,22081023769,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22134348273,44268696547,66403044820,88537393093,1.10672E+11,88537393093,66403044820,44268696547,22134348273,0,0,0,0,0,0
100,150,26561261002,26843476145,27125691288,27407906431,27690121574,27972336716,28114583248,28256829779,28399076311,28541322842,28683569373,28770711026,28857852679,28944994333,29032135986,29119277639,30289007804,31458737968,32628468133,33798198298,34967928463,34722125998,34476323533,34230521068,33984718603,33738916138,55424520577,77110125017,98795729456,1.20481E+11,1.42167E+11,1.41609E+11,1.4105E+11,1.40492E+11,1.39934E+11,1.39375E+11
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5865891528,11731783057,17597674585,23463566114,29329457642,29343626049,29357794455,29371962862,29386131268,29400299675,29355407533,29310515392,29265623250,29220731109,29175838967,23340671174,17505503380,11670335587,5835167793,0
200,250,17621885660,17683992360,17746099061,17808205762,17870312462,17932419163,17890112461,17847805759,17805499057,17763192355,17720885653,17645276437,17569667221,17494058005,17418448789,17342839573,13874271658,10405703744,6937135829,3468567915,0,0,0,0,0,0,0,0,0,0,0,5763892326,11527784652,17291676977,23055569303,28819461629
250,300,9087480051,7269984041,5452488030,3634992020,1817496010,0,0,0,0,0,0,0,0,0,0,0,3367957243,6735914485,10103871728,13471828971,16839786213,16716406717,16593027220,16469647724,16346268227,16222888731,16083627853,15944366976,15805106098,15665845221,15526584343,15382930679,15239277015,15095623352,14951969688,14808316024
300,350,0,1849524449,3699048898,5548573347,7398097796,9247622245,7398097796,5548573347,3699048898,1849524449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,1827708754,3655417508,5483126262,7310835016,9138543770,7310835016,5483126262,3655417508,1827708754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,1788717241,3577434482,5366151723,7154868963,8943586204,7154868963,5366151723,3577434482,1788717241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1736835041,3473670082,5210505123,6947340163,8684175204,6947340163,5210505123,3473670082,1736835041,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1673206960,3346413919,5019620879,6692827839,8366034798,6692827839,5019620879,3346413919,1673206960,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1601391924,3202783847,4804175771,6405567694,8006959618,6405567694,4804175771,3202783847,1601391924,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1527309064,3054618129,4581927193,6109236258,7636545322
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
