Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
1000,1050,0,0,0,0,0,0,0,0,0,0,0,13730900,27461800,41192700,54923600,68654500,54923600,41192700,27461800,13730900,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,4975830000,3980670000,2985500000,1990330000,995167000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2313340000,4626690000,6940030000,9253380000,11566700000
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,959187000,1918370000,2877560000,3836750000,4795930000,3836750000,2877560000,1918370000,959187000,0,0,0,0,0,0,0,0,0,0,0,2229780000,4459560000,6689340000,8919120000,11148900000,8919120000,6689340000,4459560000,2229780000,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,749725000,1499450000,2249180000,2998900000,3748630000,2998900000,2249180000,1499450000,749725000,0,13976500,27953000,41929500,55906000,69882500,55906000,41929500,27953000,13976500,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2132060000,4264130000,6396190000,8528250000,10660300000,8528250000,6396190000,4264130000,2132060000,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,13213200,26426400,39639500,52852700,66065900,52852700,39639500,26426400,13213200,0,0,0,0,0,0,2894910,5789830,8684740,11579700,14474600
1450,1500,0,0,0,0,0,0,0,0,0,0,0,2047020000,4094040000,6141060000,8188080000,10235100000,8188080000,6141060000,4094040000,2047020000,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,12489400,24978900,37468300,49957800,62447200,49957800,37468300,24978900,12489400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,3950770000,7901550000,11852300000,15803100000,19753900000,18471900000,17189900000,15908000000,14626000000,13344000000,13269600000,13195100000,13120700000,13046300000,12971800000,12905900000,12840100000,12774200000,12708300000,12642400000,12582400000,12522400000,12462400000,12402400000,12342300000
