Policies:,ngps - production methane capture,ngps - processing methane capture,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,9353590,9124900,8896220,8667530,8438850,8210160,7755580,7300990,6846410,6391830,5937240,6502720,7068200,7633680,8199150,8764630,8732250,8699870,8667480,8635100,8602720,8928640,9254560,9580490,9906410,10232300,10369500,10506800,10644000,10781200,10918400
0,0,0,0,0,0,0,0,24310,48619.9,72929.9,97239.9,121550,97239.9,72929.9,48619.9,24310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,44712800,43919100,43125400,42331700,41538000,40744300,39750200,38756100,37762000,36767800,35773700,34773600,33773400,32773200,31773000,30772800,30899500,31026200,31152900,31279600,31406300,31447500,31488700,31530000,31571200,31612400,32011100,32409900,32808700,33207400,33606200
10,20,14652800,14447600,14242400,14037200,13832000,13626700,13128600,12630400,12132300,11634100,11135900,10864600,10593300,10322000,10050600,9779320,9747410,9715500,9683590,9651680,9619770,9604830,9589880,9574940,9560000,9545050,9555100,9565150,9575200,9585250,9595300
20,30,10279400,11393100,12506900,13620700,14734500,15848200,17544800,19241400,20938000,22634600,24331200,24973600,25616100,26258500,26901000,27543400,28036700,28529900,29023200,29516400,30009700,30815600,31621400,32427300,33233200,34039100,34781200,35523300,36265400,37007500,37749600
30,40,42966300,40384800,37803300,35221800,32640300,30058900,26766300,23473800,20181300,16888800,13596300,12335800,11075400,9814910,8554450,7293980,7710270,8126550,8542830,8959110,9375390,8770760,8166120,7561490,6956860,6352220,6389890,6427550,6465220,6502880,6540550
40,50,2147600,3320650,4493690,5666730,6839780,8012820,7557550,7102270,6646990,6191720,5736440,5535820,5335200,5134580,4933970,4733350,3913680,3094000,2274330,1454660,634987,654963,674939,694916,714892,734869,715157,695445,675733,656021,636310
50,60,9521530,7773900,6026270,4278640,2531010,783386,711460,639534,567608,495682,423756,407882,392008,376134,360260,344386,357293,370199,383105,396011,408918,392683,376448,360213,343979,327744,325232,322720,320207,317695,315183
60,70,238037,324326,410615,496905,583194,669483,601178,532872,464567,396261,327955,327222,326489,325755,325022,324288,316243,308198,300152,292107,284062,278582,273102,267622,262142,256662,282723,308783,334844,360905,386965
70,80,1255850,1133890,1011920,889959,767995,646032,618716,591401,564085,536769,509454,494031,478608,463185,447762,432339,416115,399890,383666,367442,351218,350447,349676,348905,348135,347364,409060,470757,532453,594149,655846
80,90,368458,296857,225256,153655,82053.4,10452.3,22979,35505.6,48032.2,60558.9,73085.5,1523700,2974320,4424940,5875560,7326180,7371270,7416360,7461450,7506540,7551630,7573570,7595510,7617460,7639400,7661350,7697840,7734340,7770840,7807340,7843840
90,100,10563700,9799060,9034430,8269800,7505160,6740530,6832000,6923470,7014930,7106400,7197870,5758290,4318720,2879150,1439570,0,0,0,0,0,0,77267.9,154536,231804,309072,386340,309072,231804,154536,77267.9,0
100,150,7726490,7402160,7077830,6753500,6429180,6104850,5687730,5270620,4853500,4436390,4019270,3908640,3798010,3687390,3576760,3466130,3422960,3379800,3336640,3293480,3250310,3155730,3061150,2966570,2871990,2777410,2773950,2770480,2767010,2763540,2760080
150,200,33907.7,27126.1,20344.6,13563.1,6781.53,0,47507.2,95014.3,142521,190029,237536,190029,142521,95014.3,47507.2,0,113598,227196,340794,454392,567990,594536,621082,647628,674174,700720,727972,755225,782478,809730,836983
200,250,514998,554228,593459,632689,671919,711150,1121210,1531270,1941340,2351400,2761460,2693650,2625830,2558020,2490200,2422390,2294540,2166700,2038850,1911000,1783160,1763560,1743950,1724350,1704750,1685150,1683580,1682000,1680430,1678850,1677280
250,300,4190790,3951840,3712890,3473950,3235000,2996050,2408450,1820850,1233260,645656,58055.9,56059.1,54062.3,52065.4,50068.6,48071.8,47301.4,46531.1,45760.7,44990.3,44220,206680,369140,531600,694059,856519,859316,862113,864910,867707,870504
300,350,0,0,0,0,0,0,241022,482044,723066,964088,1205110,1153760,1102410,1051060,999714,948364,934573,920782,906990,893199,879408,703526,527645,351763,175882,0,0,0,0,0,0
350,400,2289910,2205360,2120820,2036280,1951730,1867190,1493750,1120310,746875,373438,0,166883,333765,500648,667531,834413,818038,801663,785288,768914,752539,744814,737090,729365,721641,713917,712671,711426,710180,708935,707689
400,450,2212390,2118970,2025560,1932150,1838740,1745330,1614650,1483970,1353290,1222610,1091930,873545,655159,436773,218386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4998.35,9996.71,14995.1,19993.4,24991.8,26326.3,27660.8,28995.3,30329.9,31664.4
500,550,0,0,0,0,0,0,3256.89,6513.77,9770.66,13027.5,16284.4,16618,16951.5,17285.1,17618.6,17952.1,18524.5,19096.9,19669.3,20241.7,20814.1,16651.3,12488.4,8325.63,4162.81,0,0,0,0,0,0
550,600,0,2866.81,5733.62,8600.43,11467.2,14334,11467.2,8600.43,5733.62,2866.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,112323,89858.6,67394,44929.3,22464.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,674915,1349830,2024740,2699660,3374570,3471640,3568710,3665770,3762840,3859900,4002850,4145790,4288740,4431680,4574630,4937750,5300880,5664000,6027130,6390250
750,800,2697830,2712880,2727920,2742970,2758010,2773060,2839350,2905640,2971930,3038220,3104520,2483610,1862710,1241810,620903,0,0,0,0,0,0,102884,205769,308653,411538,514422,411538,308653,205769,102884,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83639.5,167279,250918,334558,418197,334558,250918,167279,83639.5,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,70272.8,140546,210819,281091,351364,281091,210819,140546,70272.8,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,61952.5,123905,185857,247810,309762,247810,185857,123905,61952.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,52860.2,105720,158581,211441,264301,211441,158581,105720,52860.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,244729,195783,146837,97891.7,48945.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5007.88,10015.8,15023.6,20031.5,25039.4
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4712.36,9424.71,14137.1,18849.4,23561.8,18849.4,14137.1,9424.71,4712.36,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4589.88,9179.77,13769.6,18359.5,22949.4,18359.5,13769.6,9179.77,4589.88,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007560,4015120,6022680,8030240,10037800
1550,1600,13556600,13437000,13317500,13198000,13078400,12958900,13057400,13155800,13254300,13352700,13451200,13578600,13706000,13833400,13960800,14088200,14412600,14736900,15061200,15385500,15709900,16200800,16691800,17182800,17673800,18164800,16965800,15766800,14567900,13368900,12169900
