Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
40,50,0,42026422.68,84052845.36,126079268,168105690.7,210132113.4,276373529.4,342614945.4,408856361.4,475097777.4,541339193.4,620914972.9,700490752.5,780066532.1,859642311.7,939218091.3,1017935445,1096652799,1175370153,1254087506,1332804860,1343639075,1354473289,1365307504,1376141718,1386975933,1398250046,1409524160,1420798274,1432072387,1443346501,1455079434,1466812367,1478545300,1490278233,1502011165
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,26332191.39,27489440.86,28646690.32,29803939.79,30961189.25,32118438.72,32979030.71,33839622.71,34700214.7,35560806.69,36421398.68,37366801.11,38312203.53,39257605.95,40203008.37,41148410.79,41148425.99,41148441.18,41148456.38,41148471.57,41148486.77,41148501.3,41148515.83,41148530.37,41148544.9,41148559.43,41148573.31,41148587.18,41148601.05,41148614.93,41148628.8,41148642.01,41148655.22,41148668.44,41148681.65,41148694.86
80,90,0,1.57764E+12,3.15528E+12,4.73292E+12,6.31056E+12,7.8882E+12,7.93374E+12,7.97928E+12,8.02482E+12,8.07036E+12,8.1159E+12,8.1217E+12,8.1275E+12,8.1333E+12,8.1391E+12,8.1449E+12,8.46461E+12,8.78431E+12,9.10402E+12,9.42373E+12,9.74343E+12,9.94135E+12,1.01393E+13,1.03372E+13,1.05351E+13,1.0733E+13,1.09005E+13,1.10679E+13,1.12354E+13,1.14029E+13,1.15703E+13,1.17226E+13,1.18748E+13,1.2027E+13,1.21793E+13,1.23315E+13
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,150,0,453411905.3,906823810.6,1360235716,1813647621,2267059527,2689689868,3112320209,3534950551,3957580892,4380211233,4885891963,5391572693,5897253423,6402934152,6908614882,7137321320,7366027758,7594734195,7823440633,8052147070,8117602975,8183058879,8248514783,8313970687,8379426591,8447544256,8515661921,8583779585,8651897250,8720014915,8790898348,8861781782,8932665215,9003548648,9074432082
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,5764274306,5489597662,5214921018,4940244373,4665567729,4390891085,4133812053,3876733022,3619653991,3362574959,3105495928,2923619497,2741743066,2559866635,2377990204,2196113773,2067459362,1938804951,1810150541,1681496130,1552841719,1461847314,1370852909,1279858504,1188864098,1097869693,1033519519,969169345.5,904819171.6,840468997.8,776118824,730616600.7,685114377.4,639612154,594109930.7,548607707.4
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,2059107642,4118215285,6177322927,8236430569,10295538211,10392405224,10489272237,10586139250,10683006263,10779873275,10876645751,10973418226,11070190702,11166963177,11263735652,11355308571,11446881489,11538454407,11630027326,11721600244,11816871452,11912142660,12007413868,12102685076,12197956284,12297115701,12396275119,12495434537,12594593955,12693753373,12796945429,12900137484,13003329539,13106521595,13209713650
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
