Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
0.1,10,3082991610,2694470839,2305950068,1917429297,1528908526,1140387755,1299379990,1458372224,1617364459,1776356694,1935348928,1813049614,1690750300,1568450986,1446151672,1323852359,1318837542,1313822726,1308807910,1303793094,1298778278,1292727292,1286676306,1280625320,1274574333,1268523347,1261783731,1255044115,1248304499,1241564883,1234825267,1226979527,1219133786,1211288046,1203442306,1195596566
10,20,4912270629,5404500003,5896729376,6388958750,6881188123,7373417497,7428733396,7484049296,7539365196,7594681096,7649996996,7663202952,7676408909,7689614866,7702820822,7716026779,7686799237,7657571696,7628344155,7599116613,7569889072,7534625832,7499362592,7464099352,7428836113,7393572873,7354296024,7315019175,7275742326,7236465478,7197188629,7151454210,7105719792,7059985373,7014250954,6968516536
20,30,1675964611,6587065799,11498166988,16409268176,21320369364,26231470552,21202876804,16174283056,11145689308,6117095561,1088501813,1458936071,1829370329,2199804587,2570238846,2940673104,2826759145,2712845187,2598931228,2485017270,2371103311,2360057184,2349011057,2337964930,2326918803,2315872676,2111850447,1907828218,1703805989,1499783760,1295761531,1287526669,1279291807,1271056946,1262822084,1254587222
30,40,184459232.4,147567385.9,110675539.4,73783692.95,36891846.47,0,381752774.1,763505548.1,1145258322,1527011096,1908763870,1645298473,1381833076,1118367678,854902281.2,591436883.8,589196173.3,586955462.8,584714752.2,582474041.7,580233331.2,577529188,574825044.7,572120901.5,569416758.3,566712615.1,755421523.7,944130432.2,1132839341,1321548249,1510257158,1500662561,1491067965,1481473368,1471878771,1462284175
40,50,2446762552,2235364598,2023966644,1812568690,1601170736,1389772782,1111818226,833863669.2,555909112.8,277954556.4,0,349097500.6,698195001.3,1047292502,1396390003,1745487503,1738874701,1732261898,1725649095,1719036293,1712423490,1369938792,1027454094,684969396,342484698,0,0,0,0,0,0,0,0,0,0,0
50,60,0,232705436.3,465410872.6,698116308.8,930821745.1,1163527181,1310541491,1457555801,1604570110,1751584420,1898598729,1518878983,1139159238,759439491.7,379719745.8,0,0,0,0,0,0,334507763,669015525.9,1003523289,1338031052,1672538815,1663654706,1654770597,1645886488,1637002379,1628118270,1617771685,1607425101,1597078516,1586731932,1576385347
60,70,4775215951,4847117451,4919018951,4990920451,5062821951,5134723451,4230014147,3325304844,2420595540,1515886236,611176932.3,633227657.8,655278383.2,677329108.7,699379834.2,721430559.6,718695806.3,715961053,713226299.7,710491546.4,707756793.1,704460221.2,701163649.3,697867077.5,694570505.6,691273933.7,687601365.8,683928798,680256230.1,676583662.2,672911094.4,561909838.1,450908581.8,339907325.5,228906069.2,117904812.9
70,80,3119881404,2819202814,2518524225,2217845635,1917167046,1616488456,1962247856,2308007256,2653766656,2999526056,3345285456,3640624066,3935962676,4231301286,4526639896,4821978506,4773738294,4725498082,4677257870,4629017659,4580777447,4559437181,4538096914,4516756648,4495416382,4474076115,4450307190,4426538266,4402769341,4379000416,4355231491,3844800999,3334370508,2823940016,2313509525,1803079034
80,90,0,85603681.86,171207363.7,256811045.6,342414727.5,428018409.3,1135507013,1842995616,2550484220,3257972823,3965461427,3476525740,2987590053,2498654367,2009718680,1520782993,1459420312,1398057631,1336694949,1275332268,1213969587,1096784134,979598680.5,862413227.3,745227774.1,628042321,546589960,465137599,383685238,302232877,220780516,808859603.7,1396938691,1985017779,2573096867,3161175955
90,100,3784354358,3546876747,3309399135,3071921524,2834443913,2596966301,2711314423,2825662544,2940010666,3054358787,3168706909,3140404061,3112101212,3083798364,3055495516,3027192667,2585426170,2143659673,1701893176,1260126679,818360181.5,925748021.5,1033135861,1140523701,1247911541,1355299381,1401429363,1447559345,1493689327,1539819309,1585949291,1500695372,1415441454,1330187535,1244933616,1159679697
100,150,7476459252,7797895991,8119332730,8440769470,8762206209,9083642948,8856670656,8629698364,8402726071,8175753779,7948781486,7447052401,6945323315,6443594230,5941865144,5440136059,5675996183,5911856307,6147716430,6383576554,6619436678,6588600175,6557763671,6526927168,6496090664,6465254161,6455357865,6445461568,6435565272,6425668976,6415772680,6317653892,6219535104,6121416316,6023297528,5925178740
150,200,4198968266,3796058219,3393148172,2990238126,2587328079,2184418032,2088377893,1992337755,1896297616,1800257478,1704217339,2515778843,3327340348,4138901852,4950463357,5762024861,5646453092,5530881323,5415309554,5299737785,5184166016,4255710414,3327254812,2398799211,1470343609,541888007.2,537660569.1,533433131,529205692.9,524978254.8,520750816.6,649618687,778486557.3,907354427.7,1036222298,1165090168
200,250,3821324605,4053836337,4286348069,4518859801,4751371533,4983883265,4875153940,4766424614,4657695289,4548965963,4440236638,4678003302,4915769966,5153536630,5391303295,5629069959,6125852730,6622635502,7119418273,7616201045,8112983816,8732134253,9351284689,9970435126,10589585563,11208735999,11187943283,11167150567,11146357851,11125565135,11104772419,9475929087,7847085756,6218242424,4589399092,2960555761
250,300,96928219.42,408111366.2,719294513.1,1030477660,1341660807,1652843954,1646611625,1640379297,1634146968,1627914640,1621682311,1648322974,1674963636,1701604298,1728244960,1754885622,1807117743,1859349865,1911581986,1963814107,2016046228,1984857738,1953669247,1922480756,1891292265,1860103775,1852165318,1844226862,1836288406,1828349950,1820411494,3132815899,4445220303,5757624707,7070029112,8382433516
300,350,0,27080835.46,54161670.92,81242506.38,108323341.8,135404177.3,453791613,772179048.6,1090566484,1408953920,1727341356,1429948780,1132556204,835163628.8,537771053.1,240378477.5,192302782,144227086.5,96151391,48075695.5,0,303968161.4,607936322.8,911904484.2,1215872646,1519840807,1507653701,1495466594,1483279488,1471092382,1458905275,1438497020,1418088764,1397680509,1377272253,1356863998
350,400,28623758.73,40531718.11,52439677.49,64347636.87,76255596.25,88163555.63,96793005.26,105422454.9,114051904.5,122681354.2,131310803.8,126990066,122669328.2,118348590.4,114027852.6,109707114.8,156458062.8,203209010.8,249959958.7,296710906.7,343461854.7,341859476.8,340257098.8,338654720.8,337052342.9,335449964.9,333670516.8,331891068.7,330111620.5,328332172.4,326552724.3,604294264.1,882035803.9,1159777344,1437518884,1715260423
400,450,0,6269257.348,12538514.7,18807772.04,25077029.39,31346286.74,26945627.65,22544968.56,18144309.47,13743650.38,9342991.29,16708090.92,24073190.55,31438290.18,38803389.81,46168489.44,55622278.28,65076067.11,74529855.95,83983644.78,93437433.61,86168459.88,78899486.14,71630512.4,64361538.66,57092564.92,57068737.08,57044909.23,57021081.38,56997253.54,56973425.69,45578740.55,34184055.42,22789370.28,11394685.14,0
450,500,998527851.3,1026068850,1053609849,1081150848,1108691847,1136232846,940761628.8,745290411.9,549819194.9,354347977.9,158876761,138422013.5,117967266,97512518.52,77057771.04,56603023.56,45282418.85,33961814.14,22641209.42,11320604.71,0,7265373.819,14530747.64,21796121.46,29061495.28,36326869.09,29061495.28,21796121.46,14530747.64,7265373.819,0,11332537.63,22665075.26,33997612.89,45330150.52,56662688.14
500,550,6607693343,5290444638,3973195933,2655947228,1338698523,21449818.44,319687272.4,617924726.4,916162180.4,1214399634,1512637088,1462242461,1411847834,1361453207,1311058580,1260663953,1231046922,1201429891,1171812860,1142195829,1112578799,890063038.8,667547279.1,445031519.4,222515759.7,0,7243269.958,14486539.92,21729809.87,28973079.83,36216349.79,28973079.83,21729809.87,14486539.92,7243269.958,0
550,600,4537804772,3652090568,2766376365,1880662161,994947957.1,109233753.4,99180186.98,89126620.56,79073054.15,69019487.73,58965921.31,84319257.86,109672594.4,135025931,160379267.5,185732604,203770403.4,221808202.8,239846002.1,257883801.5,275921600.9,498889977.3,721858353.7,944826730.2,1167795107,1390763483,1379676496,1368589509,1357502522,1346415535,1335328548,1091721197,848113845.8,604506494.8,360899143.9,117291793
600,650,402675552.2,2477610648,4552545744,6627480840,8702415935,10777351031,8653418273,6529485516,4405552758,2281620000,157687242,229730136.5,301773031.1,373815925.6,445858820.1,517901714.7,2034253978,3550606241,5066958504,6583310767,8099663030,8045077705,7990492380,7935907055,7881321729,7826736404,6272213825,4717691246,3163168667,1608646087,54123508.3,302837720.2,551551932.1,800266144,1048980356,1297694568
650,700,384290879,373571335.6,362851792.1,352132248.7,341412705.3,330693161.8,2586277774,4841862386,7097446998,9353031610,11608616221,9309604467,7010592712,4711580957,2412569202,113557446.9,914293667.9,1715029889,2515766110,3316502331,4117238552,3425379869,2733521186,2041662503,1349803821,657945137.8,2237204523,3816463908,5395723294,6974982679,8554242064,6843393651,5132545239,3421696826,1710848413,0
700,750,0,0,0,0,0,0,0,0,0,0,0,721785413.8,1443570828,2165356241,2887141655,3608927069,2908791537,2208656005,1508520473,808384941,108249409,823275100.3,1538300792,2253326483,2968352174,3683377865,3653842063,3624306261,3594770459,3565234657,3535698855,4541687319,5547675783,6553664248,7559652712,8565641176
750,800,5956050.209,4764840.167,3573630.125,2382420.084,1191210.042,0,20495130.44,40990260.88,61485391.32,81980521.76,102475652.2,81980521.76,61485391.32,40990260.88,20495130.44,0,3669244.197,7338488.394,11007732.59,14676976.79,18346220.98,36355981.24,54365741.5,72375501.75,90385262.01,108395022.3,108329067.9,108263113.6,108197159.2,108131204.9,108065250.6,764599878.5,1421134506,2077669134,2734203762,3390738390
800,850,103364458.1,83828381.68,64292305.27,44756228.87,25220152.46,5684076.05,4547260.84,3410445.63,2273630.42,1136815.21,0,1182833280,2365666559,3548499839,4731333119,5914166398,4731333119,3548499839,2365666559,1182833280,0,3636194.689,7272389.378,10908584.07,14544778.76,18180973.45,14544778.76,10908584.07,7272389.378,3636194.689,0,21518571.22,43037142.44,64555713.66,86074284.88,107592856.1
850,900,862022978.3,705361370.4,548699762.5,392038154.7,235376546.8,78714938.94,76041339.2,73367739.46,70694139.72,68020539.98,65346940.24,52277552.19,39208164.14,26138776.1,13069388.05,0,39989390.72,79978781.44,119968172.2,159957562.9,199946953.6,159957562.9,119968172.2,79978781.44,39989390.72,0,3592993.231,7185986.461,10778979.69,14371972.92,17964966.15,14371972.92,10778979.69,7185986.461,3592993.231,0
900,950,0,52495783.87,104991567.7,157487351.6,209983135.5,262478919.4,209983135.5,157487351.6,104991567.7,52495783.87,0,16722702.36,33445404.72,50168107.08,66890809.43,83613511.79,66890809.43,50168107.08,33445404.72,16722702.36,0,17737461.79,35474923.58,53212385.37,70949847.16,88687308.95,72748399.74,56809490.54,40870581.34,24931672.13,8992762.932,10714622.44,12436481.95,14158341.46,15880200.97,17602060.48
950,1000,0,0,0,0,0,0,2647565.994,5295131.988,7942697.982,10590263.98,13237829.97,11069750.38,8901670.784,6733591.192,4565511.599,2397432.006,1917945.605,1438459.204,958972.8026,479486.4013,0,21687533.05,43375066.09,65062599.14,86750132.18,108437665.2,102658045.4,96878425.62,91098805.82,85319186.01,79539566.21,65388090.78,51236615.35,37085139.92,22933664.49,8782189.061
1000,1050,7383682.174,5906945.739,4430209.304,2953472.87,1476736.435,0,0,0,0,0,0,53495249.61,106990499.2,160485748.8,213980998.4,267476248,214446509,161416770,108387031,55357291.99,2327552.985,2321856.48,2316159.975,2310463.47,2304766.965,2299070.46,1839256.368,1379442.276,919628.1842,459814.0921,0,15850484.26,31700968.52,47551452.78,63401937.04,79252421.31
1050,1100,69349862.38,55880728.67,42411594.96,28942461.24,15473327.53,2004193.819,1603355.055,1202516.291,801677.5276,400838.7638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21511037.73,43022075.46,64533113.19,86044150.91,107555188.6,86044150.91,64533113.19,43022075.46,21511037.73,0
1100,1150,1932414.287,1545931.429,1159448.572,772965.7147,386482.8574,0,169516745.7,339033491.5,508550237.2,678066983,847583728.7,692074253.2,536564777.8,381055302.3,225545826.8,70036351.37,56029081.1,42021810.82,28014540.55,14007270.27,0,0,0,0,0,0,0,0,0,0,0,442353.0379,884706.0757,1327059.114,1769412.151,2211765.189
1150,1200,0,128966769.6,257933539.1,386900308.7,515867078.2,644833847.8,516353627.2,387873406.5,259393185.9,130912965.3,2432744.699,133009555.4,263586366,394163176.7,524739987.3,655316798,524253438.4,393190078.8,262126719.2,131063359.6,0,0,0,0,0,0,0,0,0,0,0,20315068.19,40630136.38,60945204.57,81260272.76,101575340.9
1200,1250,0,35393771.42,70787542.84,106181314.3,141575085.7,176968857.1,153892289.4,130815721.7,107739154,84662586.24,61586018.52,99362950.38,137139882.2,174916814.1,212693745.9,250470677.8,323495379,396520080.3,469544781.5,542569482.8,615594184,492475347.2,369356510.4,246237673.6,123118836.8,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52500582.17,105001164.3,157501746.5,210002328.7,262502910.8,330750811.7,398998712.5,467246613.3,535494514.1,603742415,600925056.9,598107698.8,595290340.7,592472982.6,589655624.5,471724499.6,353793374.7,235862249.8,117931124.9,0
1300,1350,121697064.2,108561983.7,95426903.17,82291822.65,69156742.14,56021661.62,87086610.69,118151559.8,149216508.8,180281457.9,211346407,169077125.6,126807844.2,84538562.79,42269281.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114446066.6,228892133.2,343338199.9,457784266.5,572230333.1
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615991.5653,1231983.131,1847974.696,2463966.261,3079957.827,2463966.261,1847974.696,1231983.131,615991.5653,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50648390.61,101296781.2,151945171.8,202593562.4,253241953,202593562.4,151945171.8,101296781.2,50648390.61,0,0,0,0,0,0
1450,1500,12438646.86,9950917.489,7463188.117,4975458.745,2487729.372,0,0,0,0,0,0,0,0,0,0,0,10419515.12,20839030.25,31258545.37,41678060.49,52097575.62,51973641.88,51849708.15,51725774.41,51601840.68,51477906.94,51939113.29,52400319.63,52861525.97,53322732.32,53783938.66,52947248.75,52110558.85,51273868.94,50437179.03,49600489.13
1500,1550,1092018.682,873614.9453,655211.209,436807.4726,218403.7363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49234939.69,98469879.38,147704819.1,196939758.8,246174698.5,196939758.8,147704819.1,98469879.38,49234939.69,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598202.465,1196404.93,1794607.395,2392809.86,2991012.325
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
