Policies:,ngps - production methane capture,ngps - processing methane capture,ngps - T&D methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
60,70,0,0,0,0,0,0,7949.755496,15899.51099,23849.26649,31799.02199,39748.77748,31799.02199,23849.26649,15899.51099,7949.755496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14991.15249,29982.30497,44973.45746,59964.60995,74955.76244
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12518.70067,25037.40134,37556.10201,50074.80268,62593.50335,63896.65216,65199.80096,66502.94977,67806.09858,69109.24739,55287.39791,41465.54843,27643.69896,13821.84948,0
80,90,0,5384.398114,10768.79623,16153.19434,21537.59246,26921.99057,21537.59246,16153.19434,10768.79623,5384.398114,0,9703.392358,19406.78472,29110.17708,38813.56943,48516.96179,49821.69159,51126.42139,52431.15118,53735.88098,55040.61078,44032.48862,33024.36647,22016.24431,11008.12216,0,0,0,0,0,0,0,0,0,0,0
90,100,105651834.2,107728642.5,109805450.9,111882259.2,113959067.5,116035875.9,117747152.9,119458429.9,121169707,122880984,124592261,125807012.2,127021763.4,128236514.6,129451265.8,130666017,130965380.6,131264744.2,131564107.8,131863471.4,132162835,132669648.1,133176461.1,133683274.1,134190087.1,134696900.1,134802803.7,134908707.3,135014610.8,135120514.4,135226418,135161437.2,135096456.4,135031475.6,134966494.7,134901513.9
100,150,38135.39524,36989.94469,35844.49413,34699.04357,33553.59301,32408.14246,34090.71178,35773.2811,37455.85042,39138.41974,40820.98906,32656.79125,24492.59344,16328.39563,8164.197813,0,0,0,0,0,0,512539.4638,1025078.928,1537618.391,2050157.855,2562697.319,2610162.582,2657627.845,2705093.108,2752558.371,2800023.634,2842111.942,2884200.25,2926288.558,2968376.866,3010465.174
150,200,714830.4689,571864.3751,428898.2814,285932.1876,142966.0938,0,351651.5287,703303.0574,1054954.586,1406606.115,1758257.643,1815629.756,1873001.868,1930373.98,1987746.092,2045118.204,2600447.453,3155776.701,3711105.95,4266435.199,4821764.448,4414919.62,4008074.791,3601229.963,3194385.135,2787540.307,2828189.687,2868839.068,2909488.448,2950137.829,2990787.209,3026154.17,3061521.131,3096888.093,3132255.054,3167622.015
200,250,4281506.466,3915842.912,3550179.358,3184515.804,2818852.25,2453188.696,2379946.24,2306703.783,2233461.326,2160218.87,2086976.413,2137618.989,2188261.565,2238904.141,2289546.716,2340189.292,1872151.434,1404113.575,936075.7169,468037.8584,0,6523638.773,13047277.55,19570916.32,26094555.09,32618193.86,39032344.2,45446494.54,51860644.88,58274795.22,64688945.56,65509631.88,66330318.19,67151004.51,67971690.82,68792377.14
250,300,37930310.16,38742551.45,39554792.75,40367034.04,41179275.34,41991516.64,46947637.51,51903758.38,56859879.25,61816000.13,66772121,72101989.84,77431858.69,82761727.53,88091596.38,93421465.22,94329370.83,95237276.43,96145182.04,97053087.64,97960993.25,83846133.1,69731272.94,55616412.79,41501552.64,27386692.49,21912892.89,16439093.28,10965293.67,5491494.069,17694.46265,16725.45618,15756.4497,14787.44323,13818.43676,12849.43028
300,350,612638.4872,7934765.858,15256893.23,22579020.6,29901147.97,37223275.34,33782995.25,30342715.17,26902435.08,23462154.99,20021874.9,16017499.92,12013124.94,8008749.961,4004374.98,0,2769.271918,5538.543836,8307.815753,11077.08767,13846.35959,8908086.985,17802327.61,26696568.23,35590808.86,44485049.48,44517852.09,44550654.7,44583457.3,44616259.91,44649062.51,44627606.68,44606150.85,44584695.02,44563239.19,44541783.35
350,400,41166530.94,35390453.07,29614375.21,23838297.35,18062219.48,12286141.62,12389505.46,12492869.3,12596233.15,12699596.99,12802960.83,12852565.17,12902169.51,12951773.85,13001378.19,13050982.53,10440786.03,7830589.519,5220393.013,2610196.506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2667365.329,5334730.659,8002095.988,10669461.32,13336826.65,13392155.18,13447483.71,13502812.24,13558140.78,13613469.31,13628188.22,13642907.13,13657626.04,13672344.95,13687063.86,11028544.69,8370025.506,5711506.327,3052987.148,394467.9696
450,500,0,1169.53155,2339.0631,3508.594651,4678.126201,5847.657751,61003.22463,116158.7915,171314.3584,226469.9253,281625.4922,286653.3453,291681.1984,296709.0515,301736.9046,306764.7577,245411.8062,184058.8546,122705.9031,61352.95154,0,0,0,0,0,0,0,0,0,0,0,2655770.658,5311541.315,7967311.973,10623082.63,13278853.29
500,550,0,49118.01303,98236.02607,147354.0391,196472.0521,245590.0652,196472.0521,147354.0391,98236.02607,49118.01303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,938.9038687,1877.807737,2816.711606,3755.615475,4694.519344,4773.948912,4853.378481,4932.80805,5012.237619,5091.667188
550,600,213510.4994,170808.3995,128106.2996,85404.19975,42702.09987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850.382322,1700.764644,2551.146966,3401.529288,4251.91161,691022.1793,1377792.447,2064562.715,2751332.982,3438103.25,3489782.713,3541462.177,3593141.64,3644821.103,3696500.567
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747.7703121,1495.540624,2243.310936,2991.081248,3738.85156,632329.8615,1260920.872,1889511.881,2518102.891,3146693.901,2517355.121,1888016.341,1258677.561,629338.7803,0,0,0,0,0,0
650,700,0,365.7565556,731.5131113,1097.269667,1463.026223,1828.782778,1463.026223,1097.269667,731.5131113,365.7565556,0,659.1413908,1318.282782,1977.424172,2636.565563,3295.706954,563189.4981,1123083.289,1682977.08,2242870.872,2802764.663,2242211.73,1681658.798,1121105.865,560552.9326,0,0,0,0,0,0,0,0,0,0,0
700,750,0,1925232.912,3850465.824,5775698.736,7700931.648,9626164.56,7700931.648,5775698.736,3850465.824,1925232.912,0,502233.4295,1004466.859,1506700.289,2008933.718,2511167.148,2008933.718,1506700.289,1004466.859,502233.4295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,67826285.43,67215997.11,66605708.8,65995420.48,65385132.17,64774843.86,68064359.75,71353875.64,74643391.53,77932907.42,81222423.32,67021134.57,52819845.82,38618557.07,24417268.32,10215979.57,8172783.658,6129587.743,4086391.829,2043195.914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,14069506.33,28139012.67,42208519,56278025.33,70347531.67,72354070.88,74360610.09,76367149.3,78373688.51,80380227.72,66381816.58,52383405.44,38384994.3,24386583.17,10388172.03,8310537.623,6232903.217,4155268.811,2077634.406,0,0,0,0,0,0
850,900,0,353339.6375,706679.2751,1060018.913,1413358.55,1766698.188,1413358.55,1060018.913,706679.2751,353339.6375,0,0,0,0,0,0,0,0,0,0,0,14306650.92,28613301.83,42919952.75,57226603.66,71533254.58,59312405.68,47091556.77,34870707.87,22649858.96,10429010.05,8343208.044,6257406.033,4171604.022,2085802.011,0
900,950,0,440.2902778,880.5805557,1320.870834,1761.161111,2201.451389,1761.161111,1320.870834,880.5805557,440.2902778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14362892.98,28725785.96,43088678.94,57451571.92,71814464.9,73860746.36,75907027.83,77953309.3,79999590.76,82045872.23
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,1360714.334,1088571.467,816428.6004,544285.7336,272142.8668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,2590.497742,2072.398193,1554.298645,1036.199097,518.0995483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
