Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
0.1,10,34449315592,34589777221,34730238850,34870700478,35011162107,35151623736,36004246610,36856869483,37709492357,38562115231,39414738105,40510643645,41606549185,42702454725,43798360266,44894265806,48242437105,51590608405,54938779704,58286951004,61635122303,62865878440,64096634578,65327390715,66558146852,67788902989,67742523024,67696143059,67649763093,67603383128,67557003163,67739906351,67922809538,68105712726,68288615914,68471519102
10,20,13012177630,14162385508,15312593387,16462801265,17613009143,18763217021,19717706000,20672194978,21626683957,22581172935,23535661913,25958913053,28382164192,30805415331,33228666471,35651917610,37955165089,40258412569,42561660048,44864907527,47168155006,47744422213,48320689419,48896956626,49473223832,50049491039,50677107503,51304723967,51932340431,52559956895,53187573359,53402551118,53617528878,53832506638,54047484398,54262462158
20,30,4311793410,4501413301,4691033192,4880653082,5070272973,5259892864,5594682677,5929472490,6264262303,6599052116,6933841930,7481911713,8029981497,8578051280,9126121064,9674190847,9992367677,10310544507,10628721336,10946898166,11265074996,11237773515,11210472033,11183170552,11155869071,11128567590,11214847172,11301126754,11387406336,11473685919,11559965501,11764390297,11968815092,12173239888,12377664683,12582089479
30,40,1630931379,1696233595,1761535811,1826838027,1892140244,1957442460,1998772465,2040102471,2081432476,2122762481,2164092487,2415299045,2666505604,2917712162,3168918721,3420125279,3470466962,3520808645,3571150327,3621492010,3671833693,3689472710,3707111727,3724750745,3742389762,3760028779,3753456573,3746884366,3740312159,3733739953,3727167746,3804230212,3881292679,3958355145,4035417612,4112480078
40,50,796285831.3,845166447.7,894047064.1,942927680.5,991808296.9,1040688913,1062642869,1084596824,1106550780,1128504735,1150458690,1186595684,1222732677,1258869670,1295006663,1331143656,1348472240,1365800824,1383129408,1400457992,1417786575,1411647556,1405508538,1399369519,1393230500,1387091481,1413283224,1439474968,1465666711,1491858455,1518050198,1546220002,1574389806,1602559611,1630729415,1658899219
50,60,542079405.3,537424479.5,532769553.7,528114627.9,523459702.1,518804776.3,547104183.7,575403591.1,603702998.5,632002405.9,660301813.3,682420971,704540128.7,726659286.4,748778444.1,770897601.8,811246489.3,851595376.8,891944264.4,932293151.9,972642039.4,978536992.3,984431945.2,990326898,996221850.9,1002116804,1007799162,1013481520,1019163878,1024846236,1030528594,1023570722,1016612851,1009654979,1002697108,995739236.3
60,70,366837329,391238232.1,415639135.1,440040038.1,464440941.1,488841844.1,474960314,461078783.9,447197253.8,433315723.7,419434193.6,435687415.4,451940637.3,468193859.2,484447081.1,500700302.9,498592733.4,496485163.8,494377594.3,492270024.7,490162455.2,494488074.3,498813693.5,503139312.6,507464931.7,511790550.9,506936198.3,502081845.7,497227493,492373140.4,487518787.8,494033260.1,500547732.4,507062204.7,513576677,520091149.3
70,80,245617911.1,253665404.8,261712898.5,269760392.2,277807886,285855379.7,281541565.6,277227751.6,272913937.5,268600123.5,264286309.5,270774306.2,277262302.9,283750299.7,290238296.4,296726293.2,309967297.2,323208301.1,336449305.1,349690309.1,362931313.1,365076403.4,367221493.8,369366584.1,371511674.5,373656764.8,378190887.9,382725010.9,387259134,391793257,396327380.1,389279312.7,382231245.3,375183177.9,368135110.5,361087043.1
80,90,181907606.7,166656178,151404749.3,136153320.6,120901891.9,105650463.2,133766208.1,161881953,189997697.9,218113442.8,246229187.7,258168050.2,270106912.7,282045775.3,293984637.8,305923500.3,315773558.8,325623617.4,335473675.9,345323734.5,355173793,342401547.7,329629302.4,316857057.1,304084811.8,291312566.5,294779891.1,298247215.7,301714540.2,305181864.8,308649189.4,319232038.1,329814886.9,340397735.6,350980584.4,361563433.1
90,100,140218411.7,158810094.5,177401777.3,195993460.1,214585142.8,233176825.6,233947336.5,234717847.3,235488358.2,236258869,237029379.9,239237164.5,241444949,243652733.6,245860518.2,248068302.7,242441378,236814453.2,231187528.4,225560603.7,219933678.9,223263210.3,226592741.8,229922273.2,233251804.7,236581336.1,245197236.1,253813136.1,262429036,271044936,279660836,268443600.4,257226364.8,246009129.2,234791893.6,223574658
100,150,473354300.2,480531962.7,487709625.2,494887287.8,502064950.3,509242612.8,516465236.7,523687860.7,530910484.7,538133108.6,545355732.6,567987162.5,590618592.4,613250022.3,635881452.3,658512882.2,662736305.5,666959728.8,671183152.2,675406575.5,679629998.9,677998100.7,676366202.5,674734304.4,673102406.2,671470508.1,666117938.3,660765368.5,655412798.7,650060228.9,644707659.1,649380653,654053646.8,658726640.7,663399634.6,668072628.4
150,200,200743663.7,194422633.9,188101604.1,181780574.3,175459544.5,169138514.7,176441403.7,183744292.7,191047181.7,198350070.7,205652959.7,203486996.3,201321032.9,199155069.5,196989106.1,194823142.6,197747570.8,200671999,203596427.2,206520855.3,209445283.5,205391984.8,201338686,197285387.3,193232088.6,189178789.8,191062630.4,192946470.9,194830311.4,196714151.9,198597992.5,200203100.7,201808209,203413317.2,205018425.4,206623533.7
200,250,69230478.47,73006647.92,76782817.37,80558986.82,84335156.27,88111325.73,7220556678,14353002030,21485447383,28617892735,35750338087,37187584245,38624830403,40062076561,41499322719,42936568877,43157573656,43378578435,43599583213,43820587992,44041592771,44249939185,44458285599,44666632013,44874978427,45083324841,45270218181,45457111522,45644004863,45830898203,46017791544,46192045694,46366299844,46540553994,46714808144,46889062294
250,300,23997647471,25062470503,26127293534,27192116566,28256939597,29321762629,23468073513,17614384397,11760695281,5907006165,53317048.82,51401669.65,49486290.49,47570911.33,45655532.17,43740153.01,45841040.24,47941927.48,50042814.72,52143701.96,54244589.19,53851673.37,53458757.54,53065841.71,52672925.89,52280010.06,50212614,48145217.95,46077821.89,44010425.83,41943029.77,41391261.05,40839492.33,40287723.61,39735954.89,39184186.17
300,350,34207844.47,32913278.04,31618711.61,30324145.18,29029578.75,27735012.32,229025276.4,430315540.5,631605804.5,832896068.6,1034186333,1076585882,1118985432,1161384982,1203784532,1246184081,1252343340,1258502598,1264661856,1270821115,1276980373,1282059311,1287138249,1292217187,1297296125,1302375063,1306964026,1311552988,1316141951,1320730914,1325319876,1331153636,1336987396,1342821156,1348654916,1354488677
350,400,14237841.58,179485622.4,344733403.3,509981184.2,675228965,840476745.9,676450128.6,512423511.3,348396894.1,184370276.8,20343659.53,20497414.01,20651168.48,20804922.96,20958677.43,21112431.91,18409311.81,15706191.71,13003071.62,10299951.52,7596831.427,7231116.249,6865401.071,6499685.893,6133970.715,5768255.536,6528314.887,7288374.237,8048433.588,8808492.938,9568552.288,11486306.73,13404061.18,15321815.63,17239570.07,19157324.52
400,450,684705323.2,549549444.2,414393565.1,279237686.1,144081807,8925927.984,9733496.92,10541065.86,11348634.79,12156203.73,12963772.66,11020584.54,9077396.415,7134208.292,5191020.169,3247832.046,3463044.087,3678256.129,3893468.171,4108680.213,4323892.255,6664601.749,9005311.242,11346020.74,13686730.23,16027439.72,17134924.13,18242408.55,19349892.96,20457377.37,21564861.78,18659902.8,15754943.82,12849984.85,9945025.87,7040066.893
450,500,8704708.254,8589534.092,8474359.929,8359185.767,8244011.604,8128837.442,7190075.974,6251314.507,5312553.039,4373791.571,3435030.103,4510971894,9018508758,13526045622,18033582486,22541119350,22663623154,22786126959,22908630763,23031134567,23153638372,23260127156,23366615940,23473104724,23579593508,23686082293,18949985843,14213889393,9477792943,4741696493,5600043.326,6360321.466,7120599.607,7880877.747,8641155.888,9401434.029
500,550,5823884.658,5872559.897,5921235.135,5969910.374,6018585.613,6067260.852,3762604464,7519141667,11275678870,15032216073,18788753276,15033692418,11278631560,7523570702,3768509844,13448986.09,11972837.96,10496689.82,9020541.686,7544393.55,6068245.414,6656051.905,7243858.396,7831664.887,8419471.377,9007277.868,4841094444,9673181611,14505268778,19337355944,24169443111,24262610932,24355778753,24448946574,24542114395,24635282216
550,600,2551413.063,3083744812,6164938211,9246131610,12327325008,15408518407,12327892123,9247265839,6166639555,3086013271,5386986.394,5295049.626,5203112.858,5111176.09,5019239.322,4927302.554,6056896.869,7186491.183,8316085.498,9445679.812,10575274.13,9132263.459,7689252.791,6246242.123,4803231.455,3360220.787,3984658.276,4609095.765,5233533.254,5857970.743,6482408.233,6532410.995,6582413.758,6632416.521,6682419.284,6732422.047
600,650,12617843783,10095682457,7573521130,5051359804,2529198478,7037151.142,6445567.197,5853983.252,5262399.307,4670815.362,4079231.417,5220010.161,6360788.905,7501567.65,8642346.394,9783125.138,7826500.111,5869875.083,3913250.055,1956625.028,0,1123895.339,2247790.678,3371686.017,4495581.356,5619476.695,4495581.356,3371686.017,2247790.678,1123895.339,0,0,0,0,0,0
650,700,4579795.391,4143394.01,3706992.629,3270591.248,2834189.866,2397788.485,3193069.328,3988350.172,4783631.015,5578911.858,6374192.701,5099354.161,3824515.621,2549677.081,1274838.54,0,1041061.883,2082123.767,3123185.65,4164247.533,5205309.416,4164247.533,3123185.65,2082123.767,1041061.883,0,575627.6758,1151255.352,1726883.027,2302510.703,2878138.379,3262086.404,3646034.429,4029982.454,4413930.479,4797878.504
700,750,5795448.138,5372767.572,4950087.005,4527406.438,4104725.872,3682045.305,3403556.601,3125067.896,2846579.192,2568090.487,2289601.783,2809797.23,3329992.677,3850188.123,4370383.57,4890579.017,3912463.214,2934347.41,1956231.607,978115.8034,0,64865.23317,129730.4663,194595.6995,259460.9327,324326.1659,677383.1234,1030440.081,1383497.038,1736553.996,2089610.953,1739851.52,1390092.086,1040332.653,690573.2194,340813.7859
750,800,1646344.772,2423311.298,3200277.824,3977244.35,4754210.875,5531177.401,4424941.921,3318706.441,2212470.961,1106235.48,0,0,0,0,0,0,506125.0786,1012250.157,1518375.236,2024500.314,2530625.393,2830493.902,3130362.41,3430230.919,3730099.428,4029967.937,3715983.55,3401999.164,3088014.778,2774030.391,2460046.005,2471945.388,2483844.77,2495744.153,2507643.536,2519542.918
800,850,3625260.606,2900208.485,2175156.364,1450104.243,725052.1213,0,52944.02547,105888.0509,158832.0764,211776.1019,264720.1274,1202448806,2404632891,3606816976,4809001062,6011185147,6042864955,6074544762,6106224570,6137904377,6169584184,4935667348,3701750511,2467833674,1233916837,0,0,0,0,0,0,0,0,0,0,0
850,900,0,48654.74144,97309.48287,145964.2243,194618.9657,243273.7072,1002293097,2004342921,3006392745,4008442569,5010492392,4008393914,3006295435,2004196957,1002098478,0,305805.3617,611610.7235,917416.0852,1223221.447,1529026.809,1263982460,2526435893,3788889326,5051342760,6313796193,6339895075,6365993958,6392092840,6418191722,6444290605,6469569206,6494847808,6520126409,6545405010,6570683612
900,950,0,821830095.2,1643660190,2465490286,3287320381,4109150476,3287328473,2465506470,1643684467,821862464.3,40461.38046,323022.367,605583.3535,888144.3401,1170705.327,1453266.313,1216591.073,979915.8334,743240.5936,506565.3537,269890.1138,215912.0911,161934.0683,107956.0455,53978.02277,0,288601.0654,577202.1308,865803.1962,1154404.262,1443005.327,1210390.54,977775.7535,745160.9668,512546.18,279931.3933
950,1000,1959821.857,1575435.71,1191049.563,806663.4162,422277.2695,37891.12272,30312.89818,22734.67363,15156.44909,7578.224544,0,46697.78818,93395.57635,140093.3645,186791.1527,233488.9409,186791.1527,140093.3645,93395.57635,46697.78818,0,418382.5948,836765.1897,1255147.785,1673530.379,2091912.974,2117725.32,2143537.665,2169350.011,2195162.356,2220974.702,2232204.077,2243433.453,2254662.828,2265892.203,2277121.579
1000,1050,3363300642,2690640514,2017980385,1345320257,672660128.4,0,304072.4941,608144.9882,912217.4823,1216289.976,1520362.47,1216289.976,912217.4823,608144.9882,304072.4941,0,402175.7406,804351.4812,1206527.222,1608702.962,2010878.703,1937667.758,1864456.813,1791245.868,1718034.923,1644823.978,1363828.152,1082832.327,801836.5018,520840.6766,239844.8514,507705.8911,775566.9309,1043427.971,1311289.01,1579150.05
1050,1100,0,39963.14277,79926.28555,119889.4283,159852.5711,199815.7139,171784.0326,143752.3514,115720.6701,87688.98888,59657.30764,427049.9966,794442.6855,1161835.374,1529228.063,1896620.752,1560762.292,1224903.833,889045.3726,553186.9126,217328.4527,173862.7621,130397.0716,86931.38106,43465.69053,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,248369.3278,496738.6556,745107.9834,993477.3112,1241846.639,993477.3112,745107.9834,496738.6556,248369.3278,0,40978.27052,81956.54103,122934.8115,163913.0821,204891.3526,411384.9773,617878.6021,824372.2268,1030865.852,1237359.476,989887.5811,742415.6858,494943.7905,247471.8953,0,253253.4007,506506.8014,759760.2022,1013013.603,1266267.004,1013013.603,759760.2022,506506.8014,253253.4007,0
1150,1200,191799.7249,153439.7799,115079.8349,76719.88996,38359.94498,0,38160.03242,76320.06485,114480.0973,152640.1297,190800.1621,384344.9516,577889.741,771434.5305,964979.3199,1158524.109,926819.2875,695114.4656,463409.6437,231704.8219,0,349127.1612,698254.3225,1047381.484,1396508.645,1745635.806,1754720.755,1763805.703,1772890.652,1781975.6,1791060.549,1757731.602,1724402.655,1691073.708,1657744.761,1624415.814
1200,1250,1125362.082,935358.1434,745354.2051,555350.2669,365346.3286,175342.3903,140273.9122,105205.4342,70136.95612,35068.47806,0,0,0,0,0,0,324583.4909,649166.9818,973750.4728,1298333.964,1622917.455,1533635.791,1444354.127,1355072.463,1265790.799,1176509.135,941207.3081,705905.4811,470603.654,235301.827,0,269951.0299,539902.0597,809853.0896,1079804.119,1349755.149
1250,1300,0,0,0,0,0,0,214035.6095,428071.219,642106.8285,856142.438,1070178.047,1127125.362,1184072.677,1241019.992,1297967.306,1354914.621,1301093.385,1247272.148,1193450.911,1139629.675,1085808.438,1189367.374,1292926.309,1396485.245,1500044.18,1603603.116,1611948.883,1620294.651,1628640.419,1636986.187,1645331.954,1653290.49,1661249.026,1669207.562,1677166.098,1685124.634
1300,1350,168308.213,134646.5704,100984.9278,67323.28521,33661.6426,0,252346.3467,504692.6933,757039.04,1009385.387,1261731.733,1044410.958,827090.1818,609769.4061,392448.6304,175127.8547,438276.2227,701424.5907,964572.9587,1227721.327,1490869.695,1192695.756,894521.8168,596347.8779,298173.9389,0,216464.5858,432929.1717,649393.7575,865858.3434,1082322.929,865858.3434,649393.7575,432929.1717,216464.5858,0
1350,1400,0,0,0,0,0,0,32616.72264,65233.44529,97850.16793,130466.8906,163083.6132,614902.9039,1066722.195,1518541.485,1970360.776,2422180.067,1937744.053,1453308.04,968872.0266,484436.0133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,426725.943,853451.886,1280177.829,1706903.772,2133629.715,1706903.772,1280177.829,853451.886,426725.943,0,0,0,0,0,0,0,0,0,0,0,201120.7621,402241.5242,603362.2864,804483.0485,1005603.811,804483.0485,603362.2864,402241.5242,201120.7621,0,0,0,0,0,0
1450,1500,0,29974.26413,59948.52826,89922.7924,119897.0565,149871.3207,119897.0565,89922.7924,59948.52826,29974.26413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9428.261398,18856.5228,28284.7842,37713.04559,47141.30699
1500,1550,2037325.393,1629860.315,1222395.236,814930.1573,407465.0787,0,187820.6478,375641.2955,563461.9433,751282.5911,939103.2389,751282.5911,563461.9433,375641.2955,187820.6478,0,185615.7352,371231.4704,556847.2057,742462.9409,928078.6761,750872.5538,573666.4314,396460.3091,219254.1867,42048.06435,51353.24533,60658.42631,69963.60729,79268.78828,88573.96926,80151.43228,71728.89531,63306.35834,54883.82136,46461.28439
1550,1600,143858.9534,115087.1627,86315.37205,57543.58136,28771.79068,0,0,0,0,0,0,0,0,0,0,0,15673.59338,31347.18676,47020.78014,62694.37351,78367.96689,105847.8927,133327.8186,160807.7445,188287.6703,215767.5962,208386.5543,201005.5124,193624.4705,186243.4286,178862.3867,179727.5526,180592.7186,181457.8845,182323.0504,183188.2163
