Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32544000,65087900,97631900,130176000,162720000
-100,-90,0,0,0,0,0,0,0,0,0,0,0,13961700,27923400,41885100,55846700,69808400,94613700,119419000,144224000,169029000,193835000,199829000,205824000,211818000,217813000,223807000,253646000,283484000,313323000,343161000,372999000
-90,-80,0,69299800,138600000,207899000,277199000,346499000,353157000,359814000,366472000,373129000,379787000,397025000,414263000,431501000,448739000,465977000,487226000,508474000,529723000,550971000,572220000,623224000,674228000,725232000,776236000,827240000,1027360000,1227470000,1427590000,1627710000,1827820000
-80,-70,427324000,645450000,863577000,1081700000,1299830000,1517960000,1549250000,1580550000,1611850000,1643150000,1674440000,1806990000,1939530000,2072070000,2204620000,2337160000,2346740000,2356320000,2365900000,2375480000,2385050000,2335730000,2286410000,2237090000,2187770000,2138450000,2068790000,1999130000,1929460000,1859800000,1790140000
-70,-60,2643230000,2699190000,2755140000,2811090000,2867040000,2923000000,2921270000,2919550000,2917820000,2916100000,2914370000,2802970000,2691580000,2580180000,2468780000,2357380000,2252420000,2147450000,2042480000,1937510000,1832540000,1824780000,1817010000,1809250000,1801490000,1793720000,1643250000,1492780000,1342300000,1191830000,1041350000
-60,-50,3002010000,2751210000,2500400000,2249600000,1998790000,1747990000,1681890000,1615790000,1549690000,1483590000,1417490000,1426370000,1435250000,1444130000,1453020000,1461900000,1447070000,1432240000,1417400000,1402570000,1387740000,1315710000,1243680000,1171640000,1099610000,1027580000,957655000,887732000,817809000,747887000,677964000
-50,-40,1532710000,1479190000,1425680000,1372160000,1318650000,1265130000,1263790000,1262440000,1261100000,1259760000,1258420000,1136190000,1013960000,891731000,769502000,647274000,658755000,670236000,681718000,693199000,704680000,701394000,698108000,694821000,691535000,688249000,697922000,707595000,717268000,726940000,736613000
-40,-30,1058890000,1018980000,979063000,939150000,899236000,859323000,858101000,856879000,855657000,854434000,853212000,865897000,878582000,891267000,903952000,916637000,902261000,887885000,873509000,859133000,844756000,836149000,827542000,818934000,810327000,801719000,824272000,846825000,869378000,891931000,914484000
-30,-20,1138940000,1171160000,1203380000,1235600000,1267820000,1300030000,1286750000,1273460000,1260180000,1246890000,1233610000,1248210000,1262820000,1277420000,1292030000,1306630000,1308380000,1310130000,1311880000,1313630000,1315380000,1308160000,1300940000,1293710000,1286490000,1279270000,1307500000,1335730000,1363960000,1392190000,1420420000
-20,-10,1295730000,1354670000,1413600000,1472540000,1531470000,1590410000,1636150000,1681900000,1727650000,1773390000,1819140000,1897430000,1975720000,2054020000,2132310000,2210600000,2248440000,2286270000,2324100000,2361940000,2399770000,2433450000,2467130000,2500810000,2534490000,2568180000,2668180000,2768190000,2868200000,2968200000,3068210000
-10,0,1877170000,2012050000,2146930000,2281810000,2416690000,2551570000,2608330000,2665100000,2721870000,2778640000,2835410000,3331040000,3826670000,4322310000,4817940000,5313570000,5199720000,5085880000,4972030000,4858180000,4744330000,4695190000,4646050000,4596900000,4547760000,4498610000,4376340000,4254060000,4131790000,4009510000,3887240000
0,0,0,0,0,0,0,0,2394780,4789550,7184330,9579110,11973900,9579110,7184330,4789550,2394780,0,13608100,27216300,40824400,54432600,68040700,54432600,40824400,27216300,13608100,0,17056100,34112300,51168400,68224500,85280700
0.1,10,15064600000,14723000000,14381500000,14039900000,13698300000,13356700000,13393000000,13429300000,13465600000,13501900000,13538200000,14787100000,16036000000,17284900000,18533700000,19782600000,19535300000,19287900000,19040600000,18793200000,18545900000,18306100000,18066300000,17826500000,17586700000,17346900000,16933800000,16520800000,16107800000,15694700000,15281700000
10,20,17225100000,17303100000,17381100000,17459100000,17537100000,17615000000,18344600000,19074100000,19803700000,20533300000,21262800000,21662300000,22061900000,22461400000,22860900000,23260400000,23069700000,22878900000,22688100000,22497400000,22306600000,21941300000,21576000000,21210700000,20845400000,20480200000,20003100000,19526100000,19049100000,18572000000,18095000000
20,30,6057720000,6104400000,6151070000,6197750000,6244430000,6291110000,6772150000,7253190000,7734230000,8215280000,8696320000,8909760000,9123200000,9336650000,9550090000,9763530000,9630260000,9497000000,9363730000,9230460000,9097190000,8920640000,8744100000,8567550000,8391000000,8214450000,8023080000,7831700000,7640330000,7448950000,7257580000
30,40,3379990000,3472810000,3565640000,3658470000,3751300000,3844130000,3994010000,4143890000,4293770000,4443650000,4593530000,4616460000,4639380000,4662310000,4685230000,4708150000,4685000000,4661840000,4638690000,4615540000,4592380000,4553000000,4513610000,4474220000,4434840000,4395450000,4352850000,4310240000,4267640000,4225030000,4182430000
40,50,1997180000,1935280000,1873390000,1811500000,1749610000,1687720000,1836680000,1985650000,2134610000,2283580000,2432540000,2571360000,2710180000,2849000000,2987820000,3126640000,3096080000,3065510000,3034950000,3004390000,2973830000,2887170000,2800510000,2713850000,2627190000,2540540000,2424600000,2308670000,2192730000,2076800000,1960870000
50,60,1357900000,1453280000,1548650000,1644020000,1739400000,1834770000,1938210000,2041650000,2145090000,2248530000,2351980000,2310820000,2269670000,2228510000,2187360000,2146210000,2101650000,2057090000,2012540000,1967980000,1923420000,1886180000,1848940000,1811700000,1774460000,1737220000,1759370000,1781510000,1803660000,1825800000,1847950000
60,70,1517470000,1435310000,1353160000,1271000000,1188850000,1106690000,1194070000,1281450000,1368820000,1456200000,1543580000,1573340000,1603110000,1632870000,1662630000,1692400000,2883780000,4075170000,5266560000,6457950000,7649340000,7623030000,7596710000,7570400000,7544090000,7517780000,7403100000,7288420000,7173750000,7059070000,6944400000
70,80,5744720000,5918460000,6092190000,6265920000,6439650000,6613380000,6767560000,6921730000,7075900000,7230080000,7384250000,7355750000,7327260000,7298760000,7270260000,7241760000,5968240000,4694720000,3421200000,2147680000,874160000,863205000,852251000,841296000,830342000,819387000,791031000,762674000,734317000,705961000,677604000
80,90,1009840000,977909000,945982000,914055000,882129000,850202000,810326000,770450000,730573000,690697000,650821000,652876000,654931000,656987000,659042000,661097000,668366000,675636000,682905000,690174000,697444000,674835000,652226000,629617000,607008000,584399000,563142000,541885000,520628000,499371000,478114000
90,100,829443000,745566000,661690000,577813000,493936000,410060000,407963000,405867000,403770000,401674000,399577000,440001000,480425000,520849000,561273000,601698000,602134000,602571000,603007000,603444000,603881000,604451000,605022000,605592000,606163000,606734000,588010000,569286000,550561000,531837000,513113000
100,150,1705580000,1743160000,1780740000,1818320000,1855900000,1893480000,1991570000,2089650000,2187740000,2285820000,2383910000,2388120000,2392330000,2396540000,2400750000,2404960000,2365320000,2325680000,2286040000,2246400000,2206760000,2162920000,2119080000,2075240000,2031400000,1987560000,1945250000,1902950000,1860640000,1818330000,1776020000
150,200,1265730000,1242690000,1219640000,1196590000,1173540000,1150500000,1187630000,1224770000,1261910000,1299040000,1336180000,1350910000,1365640000,1380370000,1395100000,1409830000,1377790000,1345740000,1313700000,1281660000,1249620000,1222820000,1196030000,1169230000,1142440000,1115650000,1083920000,1052190000,1020460000,988737000,957010000
200,250,651794000,677863000,703933000,730002000,756071000,782141000,779927000,777713000,775499000,773285000,771071000,748242000,725413000,702584000,679755000,656926000,644514000,632101000,619689000,607276000,594864000,584503000,574143000,563782000,553422000,543061000,528024000,512987000,497950000,482914000,467877000
250,300,407649000,395306000,382962000,370619000,358275000,345932000,356763000,367594000,378425000,389256000,400087000,391718000,383349000,374980000,366611000,358242000,347807000,337371000,326936000,316501000,306066000,296906000,287746000,278586000,269426000,260266000,252189000,244112000,236035000,227958000,219881000
300,350,276259000,275991000,275724000,275456000,275188000,274920000,3690140000,7105370000,10520600000,13935800000,17351000000,17373400000,17395700000,17418100000,17440400000,17462800000,17478100000,17493400000,17508700000,17524000000,17539300000,17552000000,17564600000,17577200000,17589900000,17602500000,17611600000,17620600000,17629700000,17638800000,17647800000
350,400,246352000,3162030000,6077700000,8993380000,11909100000,14824700000,11894700000,8964760000,6034770000,3104790000,174807000,169828000,164849000,159870000,154891000,149912000,149650000,149387000,149125000,148863000,148601000,145123000,141644000,138165000,134686000,131208000,126188000,121167000,116147000,111127000,106107000
400,450,12426200000,9962340000,7498510000,5034680000,2570860000,107028000,112471000,117915000,123358000,128802000,134245000,134498000,134751000,135003000,135256000,135509000,132359000,129209000,126059000,122909000,119760000,114234000,108708000,103183000,97656800,92131200,89832700,87534200,85235700,82937200,80638700
450,500,118284000,114574000,110863000,107152000,103441000,99730800,2626240000,5152740000,7679250000,10205800000,12732300000,12749700000,12767200000,12784700000,12802100000,12819600000,12843900000,12868200000,12892600000,12916900000,12941200000,12971100000,13001100000,13031100000,13061000000,13091000000,13112200000,13133300000,13154500000,13175700000,13196800000
500,550,59800900,2221480000,4383160000,6544840000,8706520000,10868200000,8716560000,6564920000,4413290000,2261650000,110015000,110321000,110627000,110934000,111240000,111547000,109012000,106476000,103941000,101406000,98871200,89852000,80832900,71813700,62794500,53775400,57378600,60981900,64585200,68188500,71791800
550,600,9169130000,7355580000,5542030000,3728490000,1914940000,101390000,86877200,72364200,57851200,43338200,28825300,40313700,51802200,63290600,74779100,86267600,83678700,81089800,78500900,75912100,73323200,69550800,65778400,62006000,58233500,54461100,47344400,40227700,33111100,25994400,18877700
600,650,38104800,41890100,45675400,49460700,53245900,57031200,58438000,59844700,61251400,62658100,64064900,54659000,45253100,35847300,26441400,17035600,19663100,22290600,24918100,27545600,30173100,30935900,31698700,32461600,33224400,33987200,34273800,34560400,34846900,35133500,35420000
650,700,63649500,54799100,45948600,37098100,28247600,19397200,23501900,27606600,31711400,35816100,39920900,42170500,44420200,46669900,48919600,51169300,48149800,45130400,42111000,39091600,36072100,36699400,37326600,37953900,38581100,39208300,38238100,37267900,36297600,35327400,34357100
700,750,36089500,38260800,40432000,42603300,44774600,46945900,42830000,38714100,34598300,30482400,26366500,28194500,30022500,31850500,33678500,35506500,37162500,38818400,40474400,42130300,43786300,40478700,37171200,33863700,30556200,27248600,25708500,24168300,22628200,21088000,19547800
750,800,25141000,24372300,23603500,22834800,22066000,21297300,25024800,28752300,32479700,36207200,39934700,35503800,31072800,26641900,22210900,17780000,18951000,20121900,21292900,22463900,23634900,30120600,36606300,43092000,49577700,56063400,54088700,52114000,50139300,48164600,46189900
800,850,28295800,26675200,25054600,23434100,21813500,20192900,671981000,1323770000,1975560000,2627340000,3279130000,3291180000,3303230000,3315280000,3327330000,3339380000,3342440000,3345510000,3348570000,3351630000,3354690000,3354240000,3353780000,3353320000,3352870000,3352410000,3357590000,3362770000,3367960000,3373140000,3378320000
850,900,30176200,591094000,1152010000,1712930000,2273850000,2834770000,2276510000,1718260000,1160010000,601757000,43504700,38155900,32807100,27458300,22109600,16760800,16552900,16345100,16137200,15929300,15721500,14615600,13509700,12403800,11297900,10192000,10716400,11240700,11765100,12289500,12813800
900,950,39099100,35834500,32569900,29305300,26040700,22776100,21835000,20893900,19952900,19011800,18070700,16751400,15432000,14112700,12793300,11473900,11497500,11521100,11544700,11568300,11591800,13712200,15832600,17953000,20073400,22193800,22784400,23375000,23965700,24556300,25146900
950,1000,2343650000,1876600000,1409550000,942504000,475457000,8409730,7944970,7480210,7015450,6550690,6085940,9862130,13638300,17414500,21190700,24966900,26638700,28310500,29982400,31654200,33326000,32612800,31899600,31186400,30473200,29759900,29563900,29367900,29171800,28975800,28779700
1000,1050,9041840,10477200,11912600,13347900,14783300,16218600,18408500,20598300,22788200,24978000,27167800,27531900,27895900,28260000,28624100,28988100,29912400,30836700,31761100,32685400,33609700,30738700,27867800,24996800,22125900,19254900,16733500,14212000,11690500,9168980,6647490
1050,1100,23728600,23164000,22599300,22034600,21470000,20905300,23359800,25814300,28268800,30723300,33177800,31761300,30344900,28928400,27512000,26095500,21691300,17287000,12882700,8478390,4074100,5558720,7043340,8527960,10012600,11497200,13220800,14944500,16668200,18391800,20115500
1100,1150,15841000,17428400,19015800,20603200,22190600,23778000,22842600,21907300,20971900,20036600,19101200,17080800,15060400,13040000,11019600,8999170,11943200,14887100,17831100,20775100,23719100,22490900,21262800,20034600,18806400,17578300,14679000,11779800,8880610,5981390,3082170
1150,1200,16151300,14013700,11876100,9738510,7600900,5463290,6896720,8330150,9763570,11197000,12630400,14081400,15532300,16983200,18434200,19885100,17370100,14855200,12340300,9825300,7310360,6504020,5697690,4891350,4085020,3278680,4373670,5468660,6563660,7658650,8753640
1200,1250,4828840,8203320,11577800,14952300,18326800,21701200,20719700,19738200,18756600,17775100,16793500,14195000,11596400,8997820,6399250,3800680,3742690,3684710,3626720,3568730,3510750,4074770,4638780,5202800,5766820,6330840,6738560,7146270,7553990,7961700,8369420
1250,1300,23222900,20244800,17266700,14288600,11310500,8332390,8243130,8153880,8064620,7975360,7886100,7756050,7626000,7495940,7365890,7235840,7144460,7053080,6961700,6870320,6778940,7872850,8966760,10060700,11154600,12248500,10902300,9556000,8209750,6863500,5517250
1300,1350,8916630,7933620,6950610,5967600,4984580,4001570,4700030,5398490,6096950,6795410,7493870,8093270,8692670,9292070,9891480,10490900,11038200,11585500,12132900,12680200,13227500,11197500,9167400,7137340,5107290,3077240,2993970,2910710,2827450,2744190,2660930
1350,1400,4314460,5023700,5732950,6442190,7151430,7860670,8489200,9117720,9746240,10374800,11003300,10191700,9380160,8568600,7757040,6945480,6193270,5441070,4688870,3936670,3184470,3775460,4366450,4957440,5548430,6139420,6537460,6935500,7333540,7731570,8129610
1400,1450,8382320,9695670,11009000,12322400,13635700,14949100,13387900,11826800,10265700,8704510,7143370,6382820,5622280,4861730,4101180,3340630,5331410,7322190,9312970,11303700,13294500,11888600,10482700,9076830,7670930,6265030,5126560,3988090,2849620,1711150,572682
1450,1500,11999700,10325700,8651700,6977690,5303680,3629680,3180170,2730660,2281160,1831650,1382150,3897820,6413490,8929160,11444800,13960500,11168400,8376300,5584200,2792100,0,0,0,0,0,0,489913,979826,1469740,1959650,2449560
1500,1550,3997550,3322630,2647720,1972800,1297890,622973,3167500,5712030,8256560,10801100,13345600,10692900,8040120,5387380,2734630,81879,80906,79933.1,78960.1,77987.2,77014.2,599584,1122150,1644720,2167300,2689870,2151890,1613920,1075950,537973,0
1550,1600,52530500000,54535400000,56540200000,58545000000,60549900000,62554700000,64642600000,66730500000,68818400000,70906200000,72994100000,73142000000,73289900000,73437700000,73585600000,73733400000,73874100000,74014800000,74155500000,74296200000,74436900000,74569900000,74703000000,74836000000,74969100000,75102100000,75229000000,75355800000,75482700000,75609500000,75736400000
