Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
0,0,139015430.2,135930262.2,132845094.1,129759926.1,126674758.1,123589590,118533128.4,113476666.8,108420205.3,103363743.7,98307282.07,102809636.2,107311990.4,111814344.6,116316698.7,120819052.9,126206294.4,131593535.9,136980777.4,142368018.8,147755260.3,145998417.9,144241575.4,142484732.9,140727890.5,138971048,168744096.5,198517144.9,228290193.4,258063241.8,287836290.3,253922767.8,220009245.3,186095722.8,152182200.3,118268677.8
0.1,10,27525598787,27637830057,27750061327,27862292596,27974523866,28086755136,28768015554,29449275972,30130536390,30811796808,31493057226,32368704701,33244352176,34119999651,34995647126,35871294601,38546541359,41221788117,43897034875,46572281633,49247528391,50230923825,51214319258,52197714691,53181110125,54164505558,54127447164,54090388770,54053330376,54016271982,53979213587,54125356397,54271499206,54417642016,54563784825,54709927634
10,20,10396954907,11315990889,12235026871,13154062852,14073098834,14992134816,15754788013,16517441210,17280094407,18042747603,18805400800,20741620359,22677839917,24614059475,26550279034,28486498592,30326833151,32167167710,34007502269,35847836828,37688171387,38148618849,38609066311,39069513772,39529961234,39990408696,40491885102,40993361508,41494837914,41996314320,42497790726,42669561673,42841332620,43013103568,43184874515,43356645462
20,30,3445197486,3596707057,3748216628,3899726199,4051235770,4202745342,4470248191,4737751040,5005253889,5272756739,5540259588,5978176821,6416094054,6854011287,7291928520,7729845754,7984074542,8238303330,8492532118,8746760906,9000989695,8979175339,8957360984,8935546628,8913732273,8891917917,8960856795,9029795673,9098734551,9167673429,9236612307,9399951253,9563290199,9726629146,9889968092,10053307038
30,40,1303142370,1355319970,1407497570,1459675170,1511852770,1564030370,1597053759,1630077147,1663100536,1696123925,1729147314,1929865698,2130584081,2331302465,2532020848,2732739232,2772963107,2813186982,2853410857,2893634731,2933858606,2947952486,2962046366,2976140246,2990234126,3004328006,2999076699,2993825392,2988574085,2983322778,2978071472,3039645715,3101219958,3162794201,3224368444,3285942687
40,50,636246147,675302604.6,714359062.3,753415519.9,792471977.6,831528435.2,849070025.2,866611615.1,884153205.1,901694795,919236385,948110467.4,976984549.8,1005858632,1034732715,1063606797,1077452635,1091298473,1105144311,1118990149,1132835987,1127930805,1123025623,1118120440,1113215258,1108310076,1129237732,1150165388,1171093044,1192020699,1212948355,1235456516,1257964677,1280472837,1302980998,1325489158
50,60,433130817.4,429411451.2,425692085,421972718.8,418253352.6,414533986.4,437145702.2,459757418,482369133.8,504980849.6,527592565.5,545266154.9,562939744.3,580613333.8,598286923.2,615960512.6,648199971.4,680439430.2,712678889,744918347.7,777157806.5,781867975.7,786578145,791288314.3,795998483.5,800708652.8,805248955.1,809789257.4,814329559.7,818869862.1,823410164.4,817850704.7,812291245.1,806731785.4,801172325.8,795612866.1
60,70,293109368.5,312606111.9,332102855.3,351599598.7,371096342.1,390593085.5,379501502.9,368409920.4,357318337.8,346226755.2,335135172.7,348121778,361108383.3,374094988.6,387081593.8,400068199.1,398384214.6,396700230.1,395016245.6,393332261.1,391648276.6,395104521.1,398560765.6,402017010,405473254.5,408929499,405050787.3,401172075.7,397293364,393414652.3,389535940.6,394741116.7,399946292.7,405151468.7,410356644.7,415561820.7
70,80,196252957.7,202683044.3,209113130.9,215543217.5,221973304.2,228403390.8,224956578.8,221509766.8,218062954.8,214616142.8,211169330.8,216353352.3,221537373.9,226721395.5,231905417.1,237089438.6,247669229.8,258249020.9,268828812,279408603.1,289988394.2,291702358.5,293416322.8,295130287.1,296844251.4,298558215.6,302181058.3,305803901,309426743.8,313049586.5,316672429.2,311040901.5,305409373.8,299777846.1,294146318.4,288514790.6
80,90,145347322.9,133161167.7,120975012.4,108788857.2,96602702,84416546.77,106881513.1,129346479.4,151811445.7,174276412,196741378.3,206280735.8,215820093.4,225359451,234898808.6,244438166.2,252308533.2,260178900.3,268049267.4,275919634.5,283790001.6,273584756.7,263379511.9,253174267.1,242969022.2,232763777.4,235534229.7,238304682,241075134.3,243845586.6,246616038.9,255071918,263527797.1,271983676.2,280439555.4,288895434.5
90,100,112036935.3,126892011.3,141747087.3,156602163.3,171457239.3,186312315.3,186927966.8,187543618.3,188159269.8,188774921.3,189390572.8,191154630.8,192918688.9,194682746.9,196446804.9,198210863,193714852.8,189218842.6,184722832.4,180226822.3,175730812.1,178391165.3,181051518.5,183711871.7,186372224.9,189032578,195916831.1,202801084.1,209685337.2,216569590.2,223453843.3,214491078.1,205528312.9,196565547.7,187602782.5,178640017.3
100,150,378218270.2,383953346.6,389688423.1,395423499.5,401158576,406893652.4,412664653.8,418435655.3,424206656.7,429977658.1,435748659.5,453831563.3,471914467.1,489997370.9,508080274.7,526163178.5,529537766.8,532912355.1,536286943.3,539661531.6,543036119.9,541732205,540428290.2,539124375.3,537820460.5,536516545.7,532239749.9,527962954.1,523686158.3,519409362.5,515132566.6,518866369.5,522600172.4,526333975.3,530067778.2,533801581.1
150,200,160397658.1,155347046,150296433.9,145245821.9,140195209.8,135144597.7,140979732.2,146814866.8,152650001.4,158485136,164320270.5,162589628.3,160858986.1,159128343.9,157397701.7,155667059.5,158003728.1,160340396.8,162677065.5,165013734.1,167350402.8,164111747.1,160873091.3,157634435.5,154395779.8,151157124,152662345.1,154167566.3,155672787.4,157178008.6,158683229.7,159965739,161248248.2,162530757.5,163813266.7,165095775.9
200,250,55316349.29,58333573.97,61350798.65,64368023.34,67385248.02,70402472.7,5769349629,11468296786,17167243942,22866191099,28565138255,29713522785,30861907315,32010291846,33158676376,34307060906,34483647545,34660234185,34836820824,35013407463,35189994103,35356466490,35522938877,35689411264,35855883651,36022356038,36171687049,36321018059,36470349070,36619680080,36769011091,36908243170,37047475249,37186707327,37325939406,37465171485
250,300,19174535249,20025347262,20876159275,21726971288,22577783301,23428595314,18751396500,14074197686,9396998872,4719800058,42601243.86,41070822.79,39540401.72,38009980.65,36479559.59,34949138.52,36627783.75,38306428.97,39985074.2,41663719.43,43342364.65,43028418.12,42714471.58,42400525.04,42086578.5,41772631.96,40120746.77,38468861.57,36816976.37,35165091.18,33513205.98,33072333.24,32631460.49,32190587.74,31749714.99,31308842.24
300,350,27332659.18,26298278.22,25263897.26,24229516.3,23195135.34,22160754.38,182995155.7,343829557,504663958.3,665498359.6,826332760.9,860210734.2,894088707.6,927966680.9,961844654.2,995722627.6,1000643981,1005565335,1010486689,1015408043,1020329397,1024387556,1028445716,1032503875,1036562034,1040620194,1044286854,1047953514,1051620175,1055286835,1058953496,1063614771,1068276046,1072937321,1077598596,1082259872
350,400,11376281.6,143412115.6,275447949.7,407483783.7,539519617.8,671555451.8,540495348.6,409435245.4,278375142.1,147315038.9,16254935.71,16377788.19,16500640.68,16623493.16,16746345.64,16869198.13,14709358.43,12549518.74,10389679.05,8229839.353,6069999.659,5777786.909,5485574.158,5193361.408,4901148.657,4608935.907,5216236.469,5823537.032,6430837.594,7038138.156,7645438.719,9177757.679,10710076.64,12242395.6,13774714.56,15307033.52
400,450,547091391.8,439099507.6,331107623.4,223115739.2,115123855,7131970.789,7777232.331,8422493.873,9067755.416,9713016.958,10358278.5,8805637.592,7252996.684,5700355.776,4147714.868,2595073.959,2767032.102,2938990.244,3110948.387,3282906.529,3454864.672,5325132.028,7195399.384,9065666.741,10935934.1,12806201.45,13691100.65,14575999.84,15460899.03,16345798.22,17230697.42,14909584.97,12588472.52,10267360.07,7946247.62,5625135.17
450,500,6955212.399,6863186.252,6771160.105,6679133.958,6587107.811,6495081.664,5744995.02,4994908.376,4244821.732,3494735.088,2744648.444,3604344538,7205944428,10807544317,14409144207,18010744097,18108626754,18206509412,18304392070,18402274728,18500157385,18585243765,18670330145,18755416525,18840502904,18925589284,15141366334,11357143383,7572920432,3788697482,4474531.442,5082006.821,5689482.201,6296957.581,6904432.96,7511908.34
500,550,4653384.536,4692276.894,4731169.251,4770061.609,4808953.966,4847846.324,3006386022,6007924198,9009462374,12011000549,15012538725,12012180174,9011821624,6011463073,3011104523,10745972.42,9566504.539,8387036.656,7207568.773,6028100.889,4848633.006,5318300.555,5787968.105,6257635.654,6727303.203,7196970.752,3868118164,7729039357,11589960549,15450881742,19311802935,19386245635,19460688335,19535131035,19609573734,19684016434
550,600,2038623.152,2463965423,4925892222,7387819022,9849745821,12311672621,9850198956,7388725291,4927251625,2465777960,4304295.269,4230836.202,4157377.135,4083918.068,4010459.001,3936999.934,4839565.322,5742130.71,6644696.098,7547261.486,8449826.874,7296836.4,6143845.927,4990855.454,3837864.98,2684874.507,3183810.857,3682747.207,4181683.558,4680619.908,5179556.259,5219509.331,5259462.403,5299415.475,5339368.547,5379321.619
600,650,10081875345,8066624837,6051374329,4036123821,2020873313,5622805.435,5150119.634,4677433.834,4204748.033,3732062.232,3259376.432,4170878.373,5082380.313,5993882.254,6905384.195,7816886.136,6253508.909,4690131.681,3126754.454,1563377.227,0,898011.8081,1796023.616,2694035.424,3592047.232,4490059.04,3592047.232,2694035.424,1796023.616,898011.8081,0,0,0,0,0,0
650,700,3659335.702,3310643.453,2961951.204,2613258.955,2264566.706,1915874.458,2551317.602,3186760.746,3822203.89,4457647.034,5093090.178,4074472.142,3055854.107,2037236.071,1018618.036,0,831826.4447,1663652.889,2495479.334,3327305.779,4159132.224,3327305.779,2495479.334,1663652.889,831826.4447,0,459936.4656,919872.9311,1379809.397,1839745.862,2299682.328,2606463.438,2913244.549,3220025.659,3526806.77,3833587.88
700,750,4630663.266,4292934.185,3955205.104,3617476.023,3279746.942,2942017.861,2719500.571,2496983.282,2274465.992,2051948.702,1829431.412,2245076.568,2660721.724,3076366.88,3492012.036,3907657.193,3126125.754,2344594.316,1563062.877,781531.4385,0,51828.44283,103656.8857,155485.3285,207313.7713,259142.2141,541240.8275,823339.4409,1105438.054,1387536.668,1669635.281,1390171.446,1110707.612,831243.777,551779.9423,272316.1076
750,800,1315457.938,1936267.626,2557077.314,3177887.002,3798696.69,4419506.378,3535605.102,2651703.827,1767802.551,883901.2755,0,0,0,0,0,0,404402.6887,808805.3774,1213208.066,1617610.755,2022013.444,2261613.567,2501213.69,2740813.813,2980413.936,3220014.06,2969135.106,2718256.153,2467377.199,2216498.246,1965619.292,1975127.105,1984634.917,1994142.73,2003650.542,2013158.355
800,850,2896645.905,2317316.724,1737987.543,1158658.362,579329.181,0,42303.19175,84606.38351,126909.5753,169212.767,211515.9588,960777386,1921343256,2881909126,3842474996,4803040866,4828353580,4853666294,4878979008,4904291722,4929604435,3943683548,2957762661,1971841774,985920887.1,0,0,0,0,0,0,0,0,0,0,0
850,900,0,38875.97965,77751.9593,116627.9389,155503.9186,194379.8982,800849514.5,1601504649,2402159784,3202814918,4003470053,3202776042,2402082032,1601388021,800694010.6,0,244343.7714,488687.5428,733031.3142,977375.0856,1221718.857,1009943840,2018665961,3027388082,4036110203,5044832324,5065685782,5086539240,5107392698,5128246157,5149099615,5169297655,5189495694,5209693734,5229891773,5250089813
900,950,0,656656455.5,1313312911,1969969367,2626625822,3283282278,2626632288,1969982298,1313332309,656682319,32329.34257,258100.4563,483871.57,709642.6837,935413.7974,1161184.911,972077.3024,782969.6936,593862.0849,404754.4761,215646.8674,172517.4939,129388.1204,86258.74694,43129.37347,0,230597.2412,461194.4823,691791.7235,922388.9647,1152986.206,967122.9693,781259.7328,595396.4963,409533.2597,223670.0232
950,1000,1565931.549,1258800.371,951669.1941,644538.0168,337406.8395,30275.66219,24220.52975,18165.39731,12110.26488,6055.132438,0,37312.34016,74624.68031,111937.0205,149249.3606,186561.7008,149249.3606,111937.0205,74624.68031,37312.34016,0,334294.9271,668589.8542,1002884.781,1337179.708,1671474.636,1692099.146,1712723.656,1733348.167,1753972.677,1774597.188,1783569.653,1792542.118,1801514.583,1810487.048,1819459.513
1000,1050,2687335365,2149868292,1612401219,1074934146,537467072.9,0,242959.1802,485918.3604,728877.5406,971836.7208,1214795.901,971836.7208,728877.5406,485918.3604,242959.1802,0,321345.3704,642690.7407,964036.1111,1285381.481,1606726.852,1548230.041,1489733.23,1431236.419,1372739.608,1314242.797,1089722.274,865201.7515,640681.2287,416160.7059,191640.1832,405665.7852,619691.3873,833716.9894,1047742.591,1261768.194
1050,1100,0,31931.24204,63862.48408,95793.72612,127724.9682,159656.2102,137258.4122,114860.6142,92462.81624,70065.01826,47667.22028,341220.331,634773.4417,928326.5524,1221879.663,1515432.774,1247076.057,978719.3408,710362.6243,442005.9078,173649.1913,138919.353,104189.5148,69459.67651,34729.83826,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,198451.3872,396902.7744,595354.1617,793805.5489,992256.9361,793805.5489,595354.1617,396902.7744,198451.3872,0,32742.34666,65484.69331,98227.03997,130969.3866,163711.7333,328703.7097,493695.6862,658687.6626,823679.6391,988671.6155,790937.2924,593202.9693,395468.6462,197734.3231,0,202353.8459,404707.6919,607061.5378,809415.3837,1011769.23,809415.3837,607061.5378,404707.6919,202353.8459,0
1150,1200,153251.2964,122601.0371,91950.77785,61300.51857,30650.25928,0,30490.52569,60981.05139,91471.57708,121962.1028,152452.6285,307098.2616,461743.8948,616389.5279,771035.1611,925680.7943,740544.6354,555408.4766,370272.3177,185136.1589,0,278958.6382,557917.2765,836875.9147,1115834.553,1394793.191,1402052.222,1409311.253,1416570.284,1423829.315,1431088.346,1404457.941,1377827.536,1351197.131,1324566.727,1297936.322
1200,1250,899183.7608,747367.3289,595550.8971,443734.4652,291918.0334,140101.6015,112081.2812,84060.96091,56040.64061,28020.3203,0,0,0,0,0,0,259347.8213,518695.6426,778043.4639,1037391.285,1296739.106,1225401.513,1154063.92,1082726.327,1011388.734,940051.1408,752040.9126,564030.6845,376020.4563,188010.2282,0,215695.5403,431391.0806,647086.621,862782.1613,1078477.702
1250,1300,0,0,0,0,0,0,171018.1527,342036.3053,513054.458,684072.6106,855090.7633,900592.6524,946094.5415,991596.4306,1037098.32,1082600.209,1039596.11,996592.0116,953587.913,910583.8144,867579.7159,950325.0958,1033070.476,1115815.856,1198561.236,1281306.616,1287975.028,1294643.441,1301311.854,1307980.267,1314648.679,1321007.687,1327366.695,1333725.703,1340084.71,1346443.718
1300,1350,134481.1723,107584.9378,80688.70335,53792.4689,26896.23445,0,201629.0941,403258.1881,604887.2822,806516.3762,1008145.47,834502.413,660859.3557,487216.2984,313573.2411,139930.1838,350190.2797,560450.3756,770710.4714,980970.5673,1191230.663,952984.5305,714738.3979,476492.2653,238246.1326,0,172958.9468,345917.8935,518876.8403,691835.787,864794.7338,691835.787,518876.8403,345917.8935,172958.9468,0
1350,1400,0,0,0,0,0,0,26061.32534,52122.65067,78183.97601,104245.3013,130306.6267,491318.0519,852329.4771,1213340.902,1574352.327,1935363.753,1548291.002,1161218.252,774145.501,387072.7505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,340961.4066,681922.8131,1022884.22,1363845.626,1704807.033,1363845.626,1022884.22,681922.8131,340961.4066,0,0,0,0,0,0,0,0,0,0,0,160698.9663,321397.9326,482096.8989,642795.8652,803494.8316,642795.8652,482096.8989,321397.9326,160698.9663,0,0,0,0,0,0
1450,1500,0,23949.9553,47899.91059,71849.86589,95799.82119,119749.7765,95799.82119,71849.86589,47899.91059,23949.9553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7533.343872,15066.68774,22600.03162,30133.37549,37666.71936
1500,1550,1627858.215,1302286.572,976714.9288,651143.2858,325571.6429,0,150071.945,300143.89,450215.835,600287.78,750359.7249,600287.78,450215.835,300143.89,150071.945,0,148310.1817,296620.3635,444930.5452,593240.727,741550.9087,599960.153,458369.3974,316778.6417,175187.8861,33597.13043,41032.13092,48467.13141,55902.1319,63337.13239,70772.13288,64042.38021,57312.62754,50582.87488,43853.12221,37123.36954
1550,1600,114945.7911,91956.63288,68967.47466,45978.31644,22989.15822,0,0,0,0,0,0,0,0,0,0,0,12523.47211,25046.94421,37570.41632,50093.88842,62617.36053,84574.29642,106531.2323,128488.1682,150445.1041,172402.04,166504.4599,160606.8798,154709.2997,148811.7196,142914.1395,143605.422,144296.7046,144987.9871,145679.2696,146370.5522
