Policy:,tillage measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,2499220000,2499220000,2499220000,2499220000,2499220000,2499220000,2499220000,2499220000,2499220000,2499220000,2499220000,2499220000,2499220000,2499220000,2499220000,2499220000,2499220000,2499220000,2499220000,2499220000,2499220000,2499220000,2499220000,2499220000,2499220000,2499220000,2499220000,2499220000,2499220000,2499220000,2499220000
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,2156530000,2156530000,2156530000,2156530000,2156530000,2156530000,2156530000,2156530000,2156530000,2156530000,2156530000,2156530000,2156530000,2156530000,2156530000,2156530000,2156530000,2156530000,2156530000,2156530000,2156530000,2156530000,2156530000,2156530000,2156530000,2156530000,2156530000,2156530000,2156530000,2156530000,2156530000
-70,-60,98747900,98747900,98747900,98747900,98747900,98747900,98747900,98747900,98747900,98747900,98747900,98747900,98747900,98747900,98747900,98747900,98747900,98747900,98747900,98747900,98747900,98747900,98747900,98747900,98747900,98747900,98747900,98747900,98747900,98747900,98747900
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,1096590000,1096590000,1096590000,1096590000,1096590000,1096590000,1096590000,1096590000,1096590000,1096590000,1096590000,1096590000,1096590000,1096590000,1096590000,1096590000,1096590000,1096590000,1096590000,1096590000,1096590000,1096590000,1096590000,1096590000,1096590000,1096590000,1096590000,1096590000,1096590000,1096590000,1096590000
-10,0,30867800000,30867800000,30867800000,30867800000,30867800000,30867800000,30867800000,30867800000,30867800000,30867800000,30867800000,30867800000,30867800000,30867800000,30867800000,30867800000,30867800000,30867800000,30867800000,30867800000,30867800000,30867800000,30867800000,30867800000,30867800000,30867800000,30867800000,30867800000,30867800000,30867800000,30867800000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,247081000000,247081000000,247081000000,247081000000,247081000000,247081000000,247081000000,247081000000,247081000000,247081000000,247081000000,247081000000,247081000000,247081000000,247081000000,247081000000,247081000000,247081000000,247081000000,247081000000,247081000000,247081000000,247081000000,247081000000,247081000000,247081000000,247081000000,247081000000,247081000000,247081000000,247081000000
10,20,303115000000,303115000000,303115000000,303115000000,303115000000,303115000000,303115000000,303115000000,303115000000,303115000000,303115000000,303115000000,303115000000,303115000000,303115000000,303115000000,303115000000,303115000000,303115000000,303115000000,303115000000,303115000000,303115000000,303115000000,303115000000,303115000000,303115000000,303115000000,303115000000,303115000000,303115000000
20,30,182631000000,182631000000,182631000000,182631000000,182631000000,182631000000,182631000000,182631000000,182631000000,182631000000,182631000000,182631000000,182631000000,182631000000,182631000000,182631000000,182631000000,182631000000,182631000000,182631000000,182631000000,182631000000,182631000000,182631000000,182631000000,182631000000,182631000000,182631000000,182631000000,182631000000,182631000000
30,40,263277000000,263277000000,263277000000,263277000000,263277000000,263277000000,263277000000,263277000000,263277000000,263277000000,263277000000,263277000000,263277000000,263277000000,263277000000,263277000000,263277000000,263277000000,263277000000,263277000000,263277000000,263277000000,263277000000,263277000000,263277000000,263277000000,263277000000,263277000000,263277000000,263277000000,263277000000
40,50,91960500000,91960500000,91960500000,91960500000,91960500000,91960500000,91960500000,91960500000,91960500000,91960500000,91960500000,91960500000,91960500000,91960500000,91960500000,91960500000,91960500000,91960500000,91960500000,91960500000,91960500000,91960500000,91960500000,91960500000,91960500000,91960500000,91960500000,91960500000,91960500000,91960500000,91960500000
50,60,11474400000,11474400000,11474400000,11474400000,11474400000,11474400000,11474400000,11474400000,11474400000,11474400000,11474400000,11474400000,11474400000,11474400000,11474400000,11474400000,11474400000,11474400000,11474400000,11474400000,11474400000,11474400000,11474400000,11474400000,11474400000,11474400000,11474400000,11474400000,11474400000,11474400000,11474400000
60,70,37960100000,37960100000,37960100000,37960100000,37960100000,37960100000,37960100000,37960100000,37960100000,37960100000,37960100000,37960100000,37960100000,37960100000,37960100000,37960100000,37960100000,37960100000,37960100000,37960100000,37960100000,37960100000,37960100000,37960100000,37960100000,37960100000,37960100000,37960100000,37960100000,37960100000,37960100000
70,80,13381100000,13381100000,13381100000,13381100000,13381100000,13381100000,13381100000,13381100000,13381100000,13381100000,13381100000,13381100000,13381100000,13381100000,13381100000,13381100000,13381100000,13381100000,13381100000,13381100000,13381100000,13381100000,13381100000,13381100000,13381100000,13381100000,13381100000,13381100000,13381100000,13381100000,13381100000
80,90,24669700000,24669700000,24669700000,24669700000,24669700000,24669700000,24669700000,24669700000,24669700000,24669700000,24669700000,24669700000,24669700000,24669700000,24669700000,24669700000,24669700000,24669700000,24669700000,24669700000,24669700000,24669700000,24669700000,24669700000,24669700000,24669700000,24669700000,24669700000,24669700000,24669700000,24669700000
90,100,8277270000,8277270000,8277270000,8277270000,8277270000,8277270000,8277270000,8277270000,8277270000,8277270000,8277270000,8277270000,8277270000,8277270000,8277270000,8277270000,8277270000,8277270000,8277270000,8277270000,8277270000,8277270000,8277270000,8277270000,8277270000,8277270000,8277270000,8277270000,8277270000,8277270000,8277270000
100,150,24432200000,24432200000,24432200000,24432200000,24432200000,24432200000,24432200000,24432200000,24432200000,24432200000,24432200000,24432200000,24432200000,24432200000,24432200000,24432200000,24432200000,24432200000,24432200000,24432200000,24432200000,24432200000,24432200000,24432200000,24432200000,24432200000,24432200000,24432200000,24432200000,24432200000,24432200000
150,200,21269100000,21269100000,21269100000,21269100000,21269100000,21269100000,21269100000,21269100000,21269100000,21269100000,21269100000,21269100000,21269100000,21269100000,21269100000,21269100000,21269100000,21269100000,21269100000,21269100000,21269100000,21269100000,21269100000,21269100000,21269100000,21269100000,21269100000,21269100000,21269100000,21269100000,21269100000
200,250,333065000,333065000,333065000,333065000,333065000,333065000,333065000,333065000,333065000,333065000,333065000,333065000,333065000,333065000,333065000,333065000,333065000,333065000,333065000,333065000,333065000,333065000,333065000,333065000,333065000,333065000,333065000,333065000,333065000,333065000,333065000
250,300,7011110000,7011110000,7011110000,7011110000,7011110000,7011110000,7011110000,7011110000,7011110000,7011110000,7011110000,7011110000,7011110000,7011110000,7011110000,7011110000,7011110000,7011110000,7011110000,7011110000,7011110000,7011110000,7011110000,7011110000,7011110000,7011110000,7011110000,7011110000,7011110000,7011110000,7011110000
300,350,306267000,306267000,306267000,306267000,306267000,306267000,306267000,306267000,306267000,306267000,306267000,306267000,306267000,306267000,306267000,306267000,306267000,306267000,306267000,306267000,306267000,306267000,306267000,306267000,306267000,306267000,306267000,306267000,306267000,306267000,306267000
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,30602900,30602900,30602900,30602900,30602900,30602900,30602900,30602900,30602900,30602900,30602900,30602900,30602900,30602900,30602900,30602900,30602900,30602900,30602900,30602900,30602900,30602900,30602900,30602900,30602900,30602900,30602900,30602900,30602900,30602900,30602900
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,505456000,505456000,505456000,505456000,505456000,505456000,505456000,505456000,505456000,505456000,505456000,505456000,505456000,505456000,505456000,505456000,505456000,505456000,505456000,505456000,505456000,505456000,505456000,505456000,505456000,505456000,505456000,505456000,505456000,505456000,505456000
600,650,734454000,734454000,734454000,734454000,734454000,734454000,734454000,734454000,734454000,734454000,734454000,734454000,734454000,734454000,734454000,734454000,734454000,734454000,734454000,734454000,734454000,734454000,734454000,734454000,734454000,734454000,734454000,734454000,734454000,734454000,734454000
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,68822500,68822500,68822500,68822500,68822500,68822500,68822500,68822500,68822500,68822500,68822500,68822500,68822500,68822500,68822500,68822500,68822500,68822500,68822500,68822500,68822500,68822500,68822500,68822500,68822500,68822500,68822500,68822500,68822500,68822500,68822500
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
