Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,19351000000,19208300000,19065500000,18922700000,18779900000,18637200000,18644800000,18652500000,18660200000,18667800000,18675500000,19108400000,19541200000,19974100000,20407000000,20839900000,20632100000,20424400000,20216600000,20008800000,19801100000,19562700000,19324300000,19085900000,18847500000,18609100000,18248000000,17886900000,17525800000,17164700000,16803600000
10,20,1616070000,1740190000,1864320000,1988450000,2112570000,2236700000,2783730000,3330760000,3877790000,4424830000,4971860000,5286000000,5600150000,5914290000,6228430000,6542580000,6428240000,6313890000,6199550000,6085210000,5970860000,5813300000,5655740000,5498180000,5340610000,5183050000,5075930000,4968810000,4861690000,4754570000,4647450000
20,30,304556000,302412000,300267000,298123000,295978000,293834000,334771000,375709000,416646000,457583000,498520000,527199000,555877000,584555000,613234000,641912000,632086000,622261000,612435000,602610000,592784000,580194000,567603000,555013000,542422000,529831000,516108000,502385000,488661000,474938000,461214000
30,40,130672000,135055000,139438000,143821000,148205000,152588000,149951000,147313000,144676000,142039000,139401000,136266000,133130000,129994000,126858000,123723000,122804000,121885000,120966000,120047000,119128000,118807000,118487000,118166000,117845000,117525000,114911000,112297000,109683000,107070000,104456000
40,50,70013500,66702600,63391700,60080700,56769800,53458900,55282200,57105500,58928800,60752100,62575400,61764100,60952700,60141300,59330000,58518600,56195400,53872200,51549000,49225800,46902600,45258500,43614500,41970400,40326300,38682300,37281500,35880800,34480000,33079300,31678500
50,60,24434600,24757900,25081100,25404400,25727700,26051000,24160500,22269900,20379400,18488800,16598300,17486400,18374500,19262600,20150700,21038800,20788800,20538800,20288800,20038800,19788800,18874100,17959500,17044800,16130200,15215500,15353300,15491200,15629000,15766900,15904700
60,70,13646900,13964800,14282600,14600500,14918300,15236200,14487400,13738600,12989800,12241000,11492300,10239900,8987580,7735250,6482920,5230580,5168430,5106270,5044120,4981970,4919810,4843570,4767340,4691100,4614860,4538630,4008600,3478580,2948550,2418530,1888500
70,80,2948760,3311070,3673370,4035670,4397970,4760280,5719890,6679500,7639120,8598730,9558350,9842910,10127500,10412000,10696600,10981200,11224100,11467000,11709900,11952800,12195700,12006800,11817800,11628800,11439800,11250800,11332400,11414000,11495600,11577200,11658800
80,90,12480900,11324400,10167900,9011330,7854790,6698260,7036260,7374270,7712270,8050270,8388270,7871010,7353740,6836470,6319200,5801940,5722540,5643150,5563750,5484360,5404970,5621900,5838840,6055770,6272710,6489640,6324370,6159110,5993840,5828580,5663310
90,100,4391750,4704760,5017770,5330780,5643790,5956800,5916040,5875270,5834500,5793730,5752970,6007600,6262240,6516880,6771520,7026150,6579710,6133270,5686830,5240390,4793950,4418970,4044000,3669020,3294050,2919070,2855000,2790930,2726860,2662800,2598730
100,150,18932000,18236900,17541800,16846600,16151500,15456400,15674500,15892600,16110700,16328800,16546900,16003100,15459300,14915600,14371800,13828000,13663700,13499400,13335000,13170700,13006400,12804900,12603300,12401800,12200200,11998700,11498000,10997400,10496800,9996130,9495490
150,200,1188300,1168830,1149370,1129900,1110430,1090960,1081010,1071070,1061120,1051170,1041220,1187680,1334130,1480590,1627040,1773500,1752420,1731350,1710270,1689200,1668120,1642280,1616430,1590580,1564730,1538880,1508330,1477780,1447220,1416670,1386120
200,250,1832510,1802490,1772470,1742440,1712420,1682400,1667060,1651720,1636380,1621040,1605700,1424920,1244150,1063370,882595,701820,693480,685141,676801,668461,660122,649893,639663,629434,619205,608976,690655,772333,854012,935690,1017370
250,300,732067,720073,708079,696086,684092,672099,665970,659842,653713,647585,641457,633139,624822,616505,608188,599870,592742,585614,578486,571357,564229,555486,546743,538000,529256,520513,416411,312308,208205,104103,0
300,350,0,0,0,0,0,0,111932,223864,335796,447728,559660,552403,545147,537890,530633,523377,517157,510938,504719,498500,492280,484652,477024,469396,461767,454139,445123,436107,427091,418074,409058
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72754.7,145509,218264,291019,363773,358137,352500,346863,341226,335589,328926,322264,315601,308939,302276
400,450,471983,464250,456517,448785,441052,433320,515173,597025,678878,760731,842584,831659,820734,809809,798884,787958,705840,623722,541605,459487,377369,371521,365673,359826,353978,348130,341219,334307,327396,320484,313573
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,45756.7,91513.4,137270,183027,228783,226065,223346,220628,217909,215190,211856,208521,205187,201852,198518,194576,190635,186694,182753,178811
750,800,279202,274627,270053,265479,260905,256330,253993,251656,249319,246981,244644,195715,146786,97857.6,48928.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23733.3,47466.6,71199.9,94933.1,118666,137380,156093,174806,193519,212232
1100,1150,0,0,0,0,0,0,0,0,0,0,0,54308.7,108617,162926,217235,271544,268317,265090,261863,258637,255410,227719,200028,172337,144646,116955,93563.7,70172.8,46781.9,23390.9,0
1150,1200,0,60847.9,121696,182544,243391,304239,301465,298691,295917,293143,290369,232295,174221,116147,58073.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,331385,265108,198831,132554,66277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
