Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
80,90,5910626.696,6472699.446,7034772.197,7596844.947,8158917.697,8720990.447,8874754.673,9028518.899,9182283.125,9336047.351,9489811.577,10130348.26,10770884.95,11411421.64,12051958.33,12692495.01,14825820.54,16959146.07,19092471.6,21225797.13,23359122.66,24362291.47,25365460.28,26368629.08,27371797.89,28374966.7,27855824.24,27336681.79,26817539.34,26298396.88,25779254.43,23666826.28,21554398.13,19441969.98,17329541.84,15217113.69
90,100,5525344.202,7615020.25,9704696.299,11794372.35,13884048.39,15973724.44,16785828.17,17597931.9,18410035.62,19222139.35,20034243.08,19676809,19319374.93,18961940.85,18604506.78,18247072.71,15791124.08,13335175.45,10879226.83,8423278.201,5967329.574,5407669.42,4848009.266,4288349.111,3728688.957,3169028.802,3852338.475,4535648.148,5218957.821,5902267.494,6585577.167,9643768.406,12701959.65,15760150.88,18818342.12,21876533.36
100,150,19954258.4,17259527.62,14564796.83,11870066.04,9175335.254,6480604.467,6064404.598,5648204.729,5232004.86,4815804.991,4399605.122,3909061.932,3418518.742,2927975.552,2437432.362,1946889.172,1970524.774,1994160.376,2017795.978,2041431.58,2065067.182,2096297.569,2127527.956,2158758.343,2189988.73,2221219.117,2232779.18,2244339.243,2255899.306,2267459.369,2279019.432,2290043.155,2301066.878,2312090.601,2323114.324,2334138.047
150,200,2912856.904,2603981.867,2295106.83,1986231.792,1677356.755,1368481.718,1653957.457,1939433.195,2224908.933,2510384.671,2795860.409,2837157.059,2878453.708,2919750.357,2961047.006,3002343.656,3038792.692,3075241.729,3111690.765,3148139.802,3184588.839,3232749.877,3280910.915,3329071.954,3377232.992,3425394.03,3443221.107,3461048.184,3478875.262,3496702.339,3514529.416,3531529.354,3548529.293,3565529.231,3582529.169,3599529.108
200,250,2137945.507,2155815.921,2173686.335,2191556.749,2209427.163,2227297.577,2005220.844,1783144.112,1561067.38,1338990.647,1116913.915,1133411.431,1149908.946,1166406.461,1182903.977,1199401.492,1213962.469,1228523.447,1243084.424,1257645.401,1272206.378,1291446.161,1310685.945,1329925.728,1349165.511,1368405.295,1375527.007,1382648.719,1389770.43,1396892.142,1404013.854,1410805.142,1417596.429,1424387.716,1431179.003,1437970.29
250,300,0,0,0,0,0,0,0,0,0,0,0,209291.5186,418583.0372,627874.5557,837166.0743,1046457.593,1059161.79,1071865.987,1084570.184,1097274.381,1109978.578,1126764.972,1143551.365,1160337.759,1177124.153,1193910.547,1200124.103,1206337.66,1212551.216,1218764.773,1224978.329,1230903.605,1236828.88,1242754.155,1248679.43,1254604.705
300,350,0,0,0,0,0,0,144020.7852,288041.5703,432062.3555,576083.1407,720103.9259,891177.4434,1062250.961,1233324.478,1404397.996,1575471.514,1594598.024,1613724.534,1632851.045,1651977.555,1671104.066,1696376.455,1721648.843,1746921.232,1772193.621,1797466.009,1806820.715,1816175.421,1825530.127,1834884.833,1844239.539,1853160.214,1862080.889,1871001.564,1879922.239,1888842.914
350,400,635216.4686,640526.0478,645835.627,651145.2062,656454.7854,661764.3646,529411.4916,397058.6187,264705.7458,132352.8729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62393.71226,124787.4245,187181.1368,249574.849,311968.5613,249574.849,187181.1368,124787.4245,62393.71226,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,54687.83402,109375.668,164063.502,218751.3361,273439.1701,333929.4436,394419.7172,454909.9907,515400.2643,575890.5378,522206.1096,468521.6814,414837.2532,361152.8249,307468.3967,373085.897,438703.3972,504320.8975,569938.3977,635555.898,574010.3117,512464.7253,450919.139,389373.5526,327827.9663
950,1000,0,0,0,0,0,0,101118.8398,202237.6796,303356.5194,404475.3592,505594.199,458374.3117,411154.4245,363934.5372,316714.65,269494.7628,215595.8102,161696.8577,107797.9051,53898.95256,0,0,0,0,0,0,0,0,0,0,0,64619.80354,129239.6071,193859.4106,258479.2141,323099.0177
1000,1050,0,92926.65365,185853.3073,278779.961,371706.6146,464633.2683,371706.6146,278779.961,185853.3073,92926.65365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,445993.6334,356794.9067,267596.18,178397.4533,89198.72667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
