Policies:,ngps - T&D methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,17244100000,16822500000,16400900000,15979300000,15557700000,15136100000,14298000000,13459900000,12621900000,11783800000,10945800000,11988300000,13030800000,14073300000,15115800000,16158300000,16098600000,16038900000,15979200000,15919500000,15859800000,16460600000,17061500000,17662400000,18263200000,18864100000,19117100000,19370000000,19623000000,19876000000,20128900000
0,0,0,0,0,0,0,0,44817300,89634600,134452000,179269000,224087000,179269000,134452000,89634600,44817300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,82431500000,80968300000,79505000000,78041800000,76578500000,75115300000,73282500000,71449800000,69617100000,67784400000,65951700000,64107800000,62263800000,60419900000,58576000000,56732100000,56965700000,57199300000,57432900000,57666400000,57900000000,57976000000,58052000000,58127900000,58203900000,58279900000,59015000000,59750200000,60485300000,61220500000,61955600000
10,20,27013600000,26635300000,26256900000,25878600000,25500300000,25122000000,24203600000,23285200000,22366800000,21448400000,20530000000,20029800000,19529600000,19029400000,18529200000,18028900000,17970100000,17911300000,17852500000,17793600000,17734800000,17707200000,17679700000,17652200000,17624600000,17597100000,17615600000,17634100000,17652600000,17671200000,17689700000
20,30,18950800000,21004200000,23057500000,25110800000,27164100000,29217500000,32345300000,35473100000,38600800000,41728600000,44856400000,46040800000,47225200000,48409600000,49594000000,50778400000,51687800000,52597100000,53506500000,54415800000,55325200000,56810900000,58296600000,59782300000,61268000000,62753700000,64121800000,65490000000,66858100000,68226200000,69594400000
30,40,79211600000,74452500000,69693300000,64934200000,60175000000,55415900000,49345900000,43275800000,37205800000,31135800000,25065800000,22742100000,20418300000,18094600000,15770800000,13447000000,14214500000,14981900000,15749400000,16516800000,17284300000,16169600000,15054900000,13940200000,12825500000,11710800000,11780300000,11849700000,11919100000,11988600000,12058000000
40,50,3959270000,6121870000,8284470000,10447100000,12609700000,14772300000,13932900000,13093600000,12254300000,11414900000,10575600000,10205700000,9835860000,9466010000,9096150000,8726290000,7215170000,5704040000,4192910000,2681780000,1170650000,1207480000,1244300000,1281130000,1317960000,1354790000,1318450000,1282110000,1245770000,1209430000,1173090000
50,60,17553700000,14331800000,11109900000,7888010000,4666120000,1444230000,1311630000,1179030000,1046430000,913828000,781227000,751962000,722697000,693433000,664168000,634903000,658697000,682490000,706284000,730078000,753872000,723942000,694012000,664081000,634151000,604221000,599590000,594959000,590327000,585696000,581064000
60,70,438840000,597921000,757002000,916083000,1075160000,1234240000,1108320000,982391000,856465000,730538000,604612000,603259000,601907000,600555000,599203000,597851000,583019000,568187000,553354000,538522000,523690000,513587000,503485000,493382000,483279000,473176000,521221000,569266000,617311000,665356000,713401000
70,80,2315260000,2090410000,1865560000,1640710000,1415860000,1191010000,1140650000,1090290000,1039930000,989576000,939218000,910784000,882351000,853917000,825484000,797050000,767140000,737229000,707319000,677408000,647497000,646076000,644655000,643234000,641814000,640393000,754135000,867877000,981619000,1095360000,1209100000
80,90,679281000,547279000,415276000,283274000,151272000,19269700,42363500,65457300,88551200,111645000,134739000,2809070000,5483400000,8157730000,10832100000,13506400000,13589500000,13672600000,13755800000,13838900000,13922000000,13962500000,14002900000,14043400000,14083800000,14124300000,14191600000,14258900000,14326200000,14393400000,14460700000
90,100,19475000000,18065300000,16655700000,15246000000,13836400000,12426700000,12595300000,12763900000,12932600000,13101200000,13269800000,10615900000,7961900000,5307930000,2653970000,0,0,0,0,0,0,142449000,284899000,427348000,569798000,712247000,569798000,427348000,284899000,142449000,0
100,150,14244400000,13646500000,13048500000,12450600000,11852700000,11254800000,10485800000,9716800000,8947810000,8178830000,7409840000,7205890000,7001940000,6797980000,6594030000,6390080000,6310500000,6230930000,6151350000,6071780000,5992210000,5817840000,5643470000,5469110000,5294740000,5120380000,5113990000,5107590000,5101200000,5094810000,5088420000
150,200,62511400,50009100,37506800,25004600,12502300,0,87583200,175166000,262749000,350333000,437916000,350333000,262749000,175166000,87583200,0,209427000,418853000,628280000,837706000,1047130000,1096070000,1145010000,1193950000,1242890000,1291830000,1342070000,1392320000,1442560000,1492800000,1543040000
200,250,949439000,1021760000,1094090000,1166410000,1238740000,1311060000,2067040000,2823020000,3579000000,4334980000,5090960000,4965940000,4840920000,4715910000,4590890000,4465870000,4230170000,3994470000,3758780000,3523080000,3287390000,3251250000,3215120000,3178980000,3142850000,3106710000,3103810000,3100900000,3098000000,3095090000,3092190000
250,300,7726040000,7285520000,6845010000,6404490000,5963980000,5523460000,4440170000,3356890000,2273600000,1190320000,107031000,103349000,99668000,95986700,92305400,88624100,87203900,85783700,84363400,82943200,81523000,381030000,680538000,980045000,1279550000,1579060000,1584220000,1589370000,1594530000,1599690000,1604840000
300,350,0,0,0,0,0,0,444343000,888686000,1333030000,1777370000,2221710000,2127050000,2032380000,1937720000,1843050000,1748380000,1722960000,1697530000,1672110000,1646680000,1621260000,1297010000,972754000,648503000,324251000,0,0,0,0,0,0
350,400,4221620000,4065760000,3909900000,3754030000,3598170000,3442310000,2753850000,2065380000,1376920000,688461000,0,307661000,615322000,922983000,1230640000,1538310000,1508120000,1477930000,1447740000,1417550000,1387360000,1373120000,1358880000,1344640000,1330400000,1316160000,1313860000,1311570000,1309270000,1306980000,1304680000
400,450,4078700000,3906500000,3734290000,3562080000,3389870000,3217660000,2976740000,2735820000,2494900000,2253980000,2013060000,1610450000,1207840000,805224000,402612000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9214850,18429700,27644600,36859400,46074300,48534600,50994900,53455200,55915500,58375800
500,550,0,0,0,0,0,0,6004320,12008600,18013000,24017300,30021600,30636500,31251400,31866300,32481300,33096200,34151400,35206600,36261900,37317100,38372400,30697900,23023400,15348900,7674470,0,0,0,0,0,0
550,600,0,5285190,10570400,15855600,21140700,26425900,21140700,15855600,10570400,5285190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,207077000,165661000,124246000,82830700,41415300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,1244260000,2488520000,3732770000,4977030000,6221290000,6400240000,6579190000,6758140000,6937090000,7116030000,7379560000,7643090000,7906620000,8170150000,8433680000,9103130000,9772580000,10442000000,11111500000,11780900000
750,800,4973660000,5001400000,5029140000,5056870000,5084610000,5112350000,5234560000,5356770000,5478990000,5601200000,5723420000,4578730000,3434050000,2289370000,1144680000,0,0,0,0,0,0,189676000,379351000,569027000,758702000,948378000,758702000,569027000,379351000,189676000,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154196000,308392000,462588000,616784000,770980000,616784000,462588000,308392000,154196000,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,129553000,259107000,388660000,518214000,647767000,518214000,388660000,259107000,129553000,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,114214000,228429000,342643000,456857000,571071000,456857000,342643000,228429000,114214000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,97451900,194904000,292356000,389808000,487259000,389808000,292356000,194904000,97451900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,451177000,360942000,270706000,180471000,90235400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9232420,18464800,27697300,36929700,46162100
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8687600,17375200,26062800,34750400,43438000,34750400,26062800,17375200,8687600,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8461810,16923600,25385400,33847200,42309000,33847200,25385400,16923600,8461810,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3701090000,7402180000,11103300000,14804400000,18505500000
1550,1600,24992600000,24772200000,24551900000,24331500000,24111100000,23890800000,24072300000,24253800000,24435300000,24616800000,24798300000,25033200000,25268100000,25503000000,25737900000,25972800000,26570700000,27168600000,27766500000,28364400000,28962300000,29867500000,30772700000,31677900000,32583100000,33488300000,31277800000,29067400000,26857000000,24646500000,22436100000
