Policy:,F-gas inspection maintenance retrofitting,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
200,250,1419477882,1847302841,2275127801,2702952760,3130777719,3558602678,3113628928,2668655178,2223681427,1778707677,1333733926,1373640472,1413547018,1453453564,1493360110,1533266656,1552384436,1571502216,1590619996,1609737776,1628855556,1655010765,1681165975,1707321184,1733476393,1759631602,1793943619,1828255636,1862567653,1896879670,1931191687,1974954049,2018716411,2062478773,2106241135,2150003497
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,2071512921,1657210337,1242907753,828605168.6,414302584.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49576198.72,99152397.44,148728596.2,198304794.9,247880993.6,234468527.1,221056060.6,207643594.1,194231127.6,180818661.1,170965445.1,161112229.1,151259013.1,141405797.1,131552581.1,124338951.4,117125321.6,109911691.8,102698062,95484432.22
450,500,0,125270906.5,250541812.9,375812719.4,501083625.9,626354532.4,593393199.9,560431867.3,527470534.8,494509202.3,461547869.8,437000448.2,412453026.6,387905605,363358183.4,338810761.8,271048609.4,203286457.1,135524304.7,67762152.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,785871284,628697027.2,471522770.4,314348513.6,157174256.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36163732.23,72327464.46,108491196.7,144654928.9,180818661.1,170965445.1,161112229.1,151259013.1,141405797.1,131552581.1,124338951.4,117125321.6,109911691.8,102698062,95484432.22
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49576198.72,99152397.44,148728596.2,198304794.9,247880993.6,198304794.9,148728596.2,99152397.44,49576198.72,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,92309573.97,184619147.9,276928721.9,369238295.9,461547869.8,437000448.2,412453026.6,387905605,363358183.4,338810761.8,271048609.4,203286457.1,135524304.7,67762152.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,125270906.5,250541812.9,375812719.4,501083625.9,626354532.4,501083625.9,375812719.4,250541812.9,125270906.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,785871284,628697027.2,471522770.4,314348513.6,157174256.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,2943786484,2601701998,2259617512,1917533026,1575448539,1233364053,1130159734,1026955414,923751094.6,820546775,717342455.5,737713830.9,758085206.2,778456581.6,798827956.9,819199332.3,789358697.8,759518063.4,729677428.9,699836794.4,669996159.9,692170908.5,714345657.1,736520405.7,758695154.3,780869902.8,806811384.2,832752865.6,858694347,884635828.4,910577309.8,940916061.8,971254813.7,1001593566,1031932318,1062271070
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
