Policy:,inspection maintenance retrofitting,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
150,200,912413691.1,868935758.3,825457825.5,781979892.7,738501959.9,695024027.1,763157401.4,831290775.6,899424149.9,967557524.2,1035690898,1048857687,1062024475,1075191263,1088358051,1101524840,930379018.8,759233198.1,588087377.3,416941556.6,245795735.8,231392441.2,216989146.6,202585852,188182557.3,173779262.7,163593422,153407581.4,143221740.7,133035900.1,122850059.4,115647617.4,108445175.3,101242733.3,94040291.28,86837849.25
200,250,216848001.5,282205122.2,347562243,412919363.8,478276484.6,543633605.4,475656731.8,407679858.3,339702984.8,271726111.2,203749237.7,209845602.3,215941966.9,222038331.5,228134696.2,234231060.8,237151608.1,240072155.5,242992702.9,245913250.3,248833797.6,252829425.1,256825052.6,260820680,264816307.5,268811935,274053645.6,279295356.3,284537066.9,289778777.5,295020488.2,301705890.5,308391292.8,315076695.2,321762097.5,328447499.9
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,316456806.2,253165444.9,189874083.7,126582722.5,63291361.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7573559.086,15147118.17,22720677.26,30294236.35,37867795.43,35818826.17,33769856.9,31720887.64,29671918.37,27622949.11,26117712.41,24612475.71,23107239.02,21602002.32,20096765.62,18994768.04,17892770.45,16790772.86,15688775.27,14586777.69
450,500,0,19137139.12,38274278.24,57411417.36,76548556.48,95685695.6,90650323.68,85614951.75,80579579.82,75544207.89,70508835.97,66758823.81,63008811.65,59258799.49,55508787.33,51758775.17,41407020.14,31055265.1,20703510.07,10351755.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,120054436.6,96043549.25,72032661.94,48021774.62,24010887.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5524589.821,11049179.64,16573769.46,22098359.29,27622949.11,26117712.41,24612475.71,23107239.02,21602002.32,20096765.62,18994768.04,17892770.45,16790772.86,15688775.27,14586777.69
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7573559.086,15147118.17,22720677.26,30294236.35,37867795.43,30294236.35,22720677.26,15147118.17,7573559.086,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,14101767.19,28203534.39,42305301.58,56407068.77,70508835.97,66758823.81,63008811.65,59258799.49,55508787.33,51758775.17,41407020.14,31055265.1,20703510.07,10351755.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,19137139.12,38274278.24,57411417.36,76548556.48,95685695.6,76548556.48,57411417.36,38274278.24,19137139.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,120054436.6,96043549.25,72032661.94,48021774.62,24010887.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,449710575.9,397451686.8,345192797.8,292933908.7,240675019.6,188416130.6,172650016.4,156883902.1,141117787.9,125351673.7,109585559.4,112697613.6,115809667.7,118921721.9,122033776,125145830.2,120587194.9,116028559.6,111469924.4,106911289.1,102352653.8,105740202.1,109127750.5,112515298.8,115902847.1,119290395.4,123253372.5,127216349.7,131179326.8,135142304,139105281.1,143740011.8,148374742.5,153009473.2,157644203.9,162278934.6
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
