Variable O&M ($/MWh),Vintage1891,Vintage1892,Vintage1893,Vintage1894,Vintage1895,Vintage1896,Vintage1897,Vintage1898,Vintage1899,Vintage1900,Vintage1901,Vintage1902,Vintage1903,Vintage1904,Vintage1905,Vintage1906,Vintage1907,Vintage1908,Vintage1909,Vintage1910,Vintage1911,Vintage1912,Vintage1913,Vintage1914,Vintage1915,Vintage1916,Vintage1917,Vintage1918,Vintage1919,Vintage1920,Vintage1921,Vintage1922,Vintage1923,Vintage1924,Vintage1925,Vintage1926,Vintage1927,Vintage1928,Vintage1929,Vintage1930,Vintage1931,Vintage1932,Vintage1933,Vintage1934,Vintage1935,Vintage1936,Vintage1937,Vintage1938,Vintage1939,Vintage1940,Vintage1941,Vintage1942,Vintage1943,Vintage1944,Vintage1945,Vintage1946,Vintage1947,Vintage1948,Vintage1949,Vintage1950,Vintage1951,Vintage1952,Vintage1953,Vintage1954,Vintage1955,Vintage1956,Vintage1957,Vintage1958,Vintage1959,Vintage1960,Vintage1961,Vintage1962,Vintage1963,Vintage1964,Vintage1965,Vintage1966,Vintage1967,Vintage1968,Vintage1969,Vintage1970,Vintage1971,Vintage1972,Vintage1973,Vintage1974,Vintage1975,Vintage1976,Vintage1977,Vintage1978,Vintage1979,Vintage1980,Vintage1981,Vintage1982,Vintage1983,Vintage1984,Vintage1985,Vintage1986,Vintage1987,Vintage1988,Vintage1989,Vintage1990,Vintage1991,Vintage1992,Vintage1993,Vintage1994,Vintage1995,Vintage1996,Vintage1997,Vintage1998,Vintage1999,Vintage2000,Vintage2001,Vintage2002,Vintage2003,Vintage2004,Vintage2005,Vintage2006,Vintage2007,Vintage2008,Vintage2009,Vintage2010,Vintage2011,Vintage2012,Vintage2013,Vintage2014,Vintage2015,Vintage2016,Vintage2017,Vintage2018,Vintage2019,Vintage2020,Vintage2021,Vintage2022,Vintage2023,Vintage2024,Vintage2025,Vintage2026,Vintage2027,Vintage2028,Vintage2029,Vintage2030,Vintage2031,Vintage2032,Vintage2033,Vintage2034,Vintage2035,Vintage2036,Vintage2037,Vintage2038,Vintage2039,Vintage2040,Vintage2041,Vintage2042,Vintage2043,Vintage2044,Vintage2045,Vintage2046,Vintage2047,Vintage2048,Vintage2049,Vintage2050,Vintage2051,Vintage2052,Vintage2053,Vintage2054,Vintage2055,Vintage2056,Vintage2057,Vintage2058,Vintage2059,Vintage2060,Vintage2061,Vintage2062,Vintage2063,Vintage2064,Vintage2065,Vintage2066,Vintage2067,Vintage2068,Vintage2069,Vintage2070,Vintage2071,Vintage2072,Vintage2073,Vintage2074,Vintage2075,Vintage2076,Vintage2077,Vintage2078,Vintage2079,Vintage2080,Vintage2081,Vintage2082,Vintage2083,Vintage2084,Vintage2085,Vintage2086,Vintage2087,Vintage2088,Vintage2089,Vintage2090,Vintage2091,Vintage2092,Vintage2093,Vintage2094,Vintage2095,Vintage2096,Vintage2097,Vintage2098,Vintage2099,Vintage2100
petroleum,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,1.760355405,1.760355405,2.205805783,0.58514401,0.645844139,1.268559343,0.458444226,0.547177389,0.694887956,0.481871885,0.47255494,0.441621339,0.560846479,0.536607908,0.393963314,0.522206035,0.510722142,0.505977371,0.528073616,0.442295055,2.429915393,4.950876664,2.630335783,2.602772321,2.183972359,1.504294001,3.395706258,1.529132676,2.328751899,0.771656106,0.578910139,0.668895867,3.415163066,19.81688562,11.07952736,19.30134165,21.07961457,7.956544435,2.300593675,2.861780659,22.86142531,10.28657748,16.42203253,8.928591782,10.58614706,4.039420939,8.250314606,7.385845838,8.41240945,16.1009229,6.805034397,4.042710488,27.21772156,21.27201241,19.49993667,25.4313844,8.160948393,6.383692265,3.293335846,7.791665675,0.915001432,9.996085551,13.07816033,28.27163271,12.04894061,27.65229504,28.97253342,4.177186854,14.96243589,39.45087342,2.205805783,2.212486756,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783
natural gas peaker,7.256238981,7.256238981,7.256238981,7.256238981,7.256238981,7.256238981,7.256238981,7.256238981,7.256238981,7.256238981,7.256238981,7.256238981,7.256238981,7.256238981,7.256238981,7.256238981,7.256238981,7.256238981,7.256238981,7.256238981,7.256238981,7.256238981,7.256238981,7.256238981,7.256238981,7.256238981,7.256238981,7.256238981,7.256238981,7.256238981,7.256238981,7.256238981,7.256238981,7.256238981,7.256238981,7.256238981,7.256238981,7.256238981,7.256238981,7.256238981,7.256238981,7.256238981,7.256238981,7.256238981,7.256238981,7.256238981,7.256238981,7.256238981,7.256238981,7.256238981,7.256238981,7.256238981,7.256238981,7.256238981,7.256238981,7.256238981,7.256238981,7.256238981,7.256238981,7.256238981,7.256238981,7.256238981,7.256238981,7.256238981,7.256238981,7.256238981,7.256238981,7.256238981,7.256238981,7.256238981,7.256238981,7.256238981,5.53976368,5.53976368,7.256238981,7.256238981,28.3657728,28.3657728,11.07952736,22.43060927,10.96681958,16.17358283,16.75756547,14.84709485,10.8999508,10.13709959,47.49892274,18.83182893,9.88112692,11.34292657,14.77955226,24.3894852,8.495281849,25.45625994,5.041206496,12.47238789,3.79028257,10.49257217,6.731063225,12.22986304,6.364109682,15.54089671,12.13083088,9.178718981,7.924309443,10.90108831,15.17208332,2.988438334,7.305655922,7.284148176,6.08773466,5.884572507,5.601980746,6.282182051,5.684426138,8.273534351,7.430386608,5.431244471,4.943256252,5.416171633,5.354352488,7.322070316,4.042580289,3.711251206,5.373000285,4.829393352,2.797387065,4.206146734,5.958242298,4.145954024,5.456638595,4.145954024,4.145954024,4.145954024,4.145954024,4.145954024,4.145954024,4.145954024,4.145954024,4.145954024,4.145954024,4.145954024,4.145954024,4.145954024,4.145954024,4.145954024,4.145954024,4.145954024,4.145954024,4.145954024,4.145954024,4.145954024,4.145954024,4.145954024,4.145954024,4.145954024,4.145954024,4.145954024,4.145954024,4.145954024,4.145954024,4.145954024,4.145954024,4.145954024,4.145954024,4.145954024,4.145954024,4.145954024,4.145954024,4.145954024,4.145954024,4.145954024,4.145954024,4.145954024,4.145954024,4.145954024,4.145954024,4.145954024,4.145954024,4.145954024,4.145954024,4.145954024,4.145954024,4.145954024,4.145954024,4.145954024,4.145954024,4.145954024,4.145954024,4.145954024,4.145954024,4.145954024,4.145954024,4.145954024,4.145954024,4.145954024,4.145954024,4.145954024,4.145954024,4.145954024,4.145954024,4.145954024,4.145954024,4.145954024,4.145954024,4.145954024,4.145954024,4.145954024,4.145954024,4.145954024
lignite,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,12.14376215,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046,6.142327046
offshore wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crude oil,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,1.760355405,1.760355405,2.205805783,0.58514401,0.645844139,1.268559343,0.458444226,0.547177389,0.694887956,0.481871885,0.47255494,0.441621339,0.560846479,0.536607908,0.393963314,0.522206035,0.510722142,0.505977371,0.528073616,0.442295055,2.429915393,4.950876664,2.630335783,2.602772321,2.183972359,1.504294001,3.395706258,1.529132676,2.328751899,0.771656106,0.578910139,0.668895867,3.415163066,19.81688562,11.07952736,19.30134165,21.07961457,7.956544435,2.300593675,2.861780659,22.86142531,10.28657748,16.42203253,8.928591782,10.58614706,4.039420939,8.250314606,7.385845838,8.41240945,16.1009229,6.805034397,4.042710488,27.21772156,21.27201241,19.49993667,25.4313844,8.160948393,6.383692265,3.293335846,7.791665675,0.915001432,9.996085551,13.07816033,28.27163271,12.04894061,27.65229504,28.97253342,4.177186854,14.96243589,39.45087342,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783
heavy or residual fuel oil,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,1.760355405,1.760355405,2.205805783,0.58514401,0.645844139,1.268559343,0.458444226,0.547177389,0.694887956,0.481871885,0.47255494,0.441621339,0.560846479,0.536607908,0.393963314,0.522206035,0.510722142,0.505977371,0.528073616,0.442295055,2.429915393,4.950876664,2.630335783,2.602772321,2.183972359,1.504294001,3.395706258,1.529132676,2.328751899,0.771656106,0.578910139,0.668895867,3.415163066,19.81688562,11.07952736,19.30134165,21.07961457,7.956544435,2.300593675,2.861780659,22.86142531,10.28657748,16.42203253,8.928591782,10.58614706,4.039420939,8.250314606,7.385845838,8.41240945,16.1009229,6.805034397,4.042710488,27.21772156,21.27201241,19.49993667,25.4313844,8.160948393,6.383692265,3.293335846,7.791665675,0.915001432,9.996085551,13.07816033,28.27163271,12.04894061,27.65229504,28.97253342,4.177186854,14.96243589,39.45087342,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783
municipal solid waste,6.767732745,6.767732745,6.767732745,6.767732745,6.767732745,6.767732745,6.767732745,6.767732745,6.767732745,6.767732745,6.767732745,6.767732745,6.767732745,6.767732745,6.767732745,6.767732745,6.767732745,6.767732745,6.767732745,6.767732745,6.767732745,6.767732745,6.767732745,6.767732745,6.767732745,6.767732745,6.767732745,6.767732745,6.767732745,6.767732745,6.767732745,6.767732745,6.767732745,6.767732745,6.767732745,6.767732745,6.767732745,6.767732745,6.767732745,6.767732745,6.767732745,6.767732745,6.767732745,6.767732745,6.767732745,6.767732745,6.767732745,6.767732745,6.767732745,6.767732745,6.767732745,6.767732745,6.767732745,6.767732745,6.767732745,6.767732745,6.767732745,6.767732745,6.767732745,6.767732745,6.767732745,6.767732745,6.767732745,6.767732745,6.767732745,6.767732745,6.767732745,6.767732745,6.767732745,6.767732745,6.767732745,6.767732745,6.767732745,6.767732745,6.767732745,6.767732745,6.767732745,6.767732745,6.767732745,6.767732745,6.767732745,6.767732745,6.767732745,6.767732745,6.767732745,6.767732745,10.10132757,6.767732745,6.767732745,4.91222022,3.980505132,6.767732745,3.051821655,2.920283426,3.574012284,3.857455413,3.395655179,3.428521101,2.997964349,3.302727151,3.850580581,9.265906876,6.521306598,4.457201578,4.134956845,6.111336721,7.569025564,7.70029755,7.481484733,8.017394941,16.26339345,11.60099884,19.21790037,13.65347957,7.618421742,8.676252759,10.26652158,9.854574372,7.25647683,7.398478016,11.84943312,6.266396609,9.30435605,9.984854172,10.10132757,10.10132757,10.10132757,10.10132757,10.10132757,10.10132757,10.10132757,10.10132757,10.10132757,10.10132757,10.10132757,10.10132757,10.10132757,10.10132757,10.10132757,10.10132757,10.10132757,10.10132757,10.10132757,10.10132757,10.10132757,10.10132757,10.10132757,10.10132757,10.10132757,10.10132757,10.10132757,10.10132757,10.10132757,10.10132757,10.10132757,10.10132757,10.10132757,10.10132757,10.10132757,10.10132757,10.10132757,10.10132757,10.10132757,10.10132757,10.10132757,10.10132757,10.10132757,10.10132757,10.10132757,10.10132757,10.10132757,10.10132757,10.10132757,10.10132757,10.10132757,10.10132757,10.10132757,10.10132757,10.10132757,10.10132757,10.10132757,10.10132757,10.10132757,10.10132757,10.10132757,10.10132757,10.10132757,10.10132757,10.10132757,10.10132757,10.10132757,10.10132757,10.10132757,10.10132757,10.10132757,10.10132757,10.10132757,10.10132757,10.10132757,10.10132757,10.10132757,10.10132757,10.10132757,10.10132757,10.10132757,10.10132757,10.10132757,10.10132757,10.10132757,10.10132757
hard coal w CCS,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.75192715,12.63330457,12.51468199,12.39605942,12.27743684,12.15881426,12.04019168,11.9215691,11.80294653,11.68432395,11.57417441,11.45555183,11.33692925,11.21830668,11.17594147,11.13357626,11.09121106,11.05731889,11.01495368,10.97258848,10.93022327,10.88785807,10.8539659,10.81160069,10.76923549,10.72687028,10.69297812,10.65061291,10.6082477,10.6082477,10.6082477,10.6082477,10.6082477,10.6082477,10.6082477,10.6082477,10.6082477,10.6082477,10.6082477,10.6082477,10.6082477,10.6082477,10.6082477,10.6082477,10.6082477,10.6082477,10.6082477,10.6082477,10.6082477,10.6082477,10.6082477,10.6082477,10.6082477,10.6082477,10.6082477,10.6082477,10.6082477,10.6082477,10.6082477,10.6082477,10.6082477,10.6082477,10.6082477,10.6082477,10.6082477,10.6082477,10.6082477,10.6082477,10.6082477,10.6082477,10.6082477,10.6082477,10.6082477,10.6082477,10.6082477,10.6082477,10.6082477,10.6082477,10.6082477
natural gas combined cycle w CCS,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.795922501,3.745084253,3.685772964,3.634934716,3.584096468,3.53325822,3.473946931,3.423108684,3.372270436,3.312959147,3.262120899,3.211282651,3.160444403,3.101133114,3.084187032,3.058767908,3.041821825,3.016402701,2.999456619,2.974037495,2.948618371,2.931672288,2.906253165,2.889307082,2.863887958,2.846941875,2.821522752,2.804576669,2.779157545,2.779157545,2.779157545,2.779157545,2.779157545,2.779157545,2.779157545,2.779157545,2.779157545,2.779157545,2.779157545,2.779157545,2.779157545,2.779157545,2.779157545,2.779157545,2.779157545,2.779157545,2.779157545,2.779157545,2.779157545,2.779157545,2.779157545,2.779157545,2.779157545,2.779157545,2.779157545,2.779157545,2.779157545,2.779157545,2.779157545,2.779157545,2.779157545,2.779157545,2.779157545,2.779157545,2.779157545,2.779157545,2.779157545,2.779157545,2.779157545,2.779157545,2.779157545,2.779157545,2.779157545,2.779157545,2.779157545,2.779157545,2.779157545,2.779157545,2.779157545
biomass w CCS,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602,17.47835602
